variant,latency_ms,extra_bp_side,period_type,period,net_return
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2021-01-30/2021-02-05,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2021-02-06/2021-02-12,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2021-02-13/2021-02-19,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2021-02-20/2021-02-26,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2021-02-27/2021-03-05,0.0388097702760386
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2021-03-06/2021-03-12,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2021-03-13/2021-03-19,-0.015659955257270708
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2021-03-20/2021-03-26,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2021-03-27/2021-04-02,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2021-04-03/2021-04-09,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2021-04-10/2021-04-16,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2021-04-17/2021-04-23,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2021-04-24/2021-04-30,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2021-05-01/2021-05-07,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2021-05-08/2021-05-14,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2021-05-15/2021-05-21,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2021-05-22/2021-05-28,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2021-05-29/2021-06-04,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2021-06-05/2021-06-11,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2021-06-12/2021-06-18,-0.010281585772508373
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2021-06-19/2021-06-25,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2021-06-26/2021-07-02,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2021-07-03/2021-07-09,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2021-07-10/2021-07-16,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2021-07-17/2021-07-23,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2021-07-24/2021-07-30,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2021-07-31/2021-08-06,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2021-08-07/2021-08-13,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2021-08-14/2021-08-20,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2021-08-21/2021-08-27,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2021-08-28/2021-09-03,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2021-09-04/2021-09-10,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2021-09-11/2021-09-17,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2021-09-18/2021-09-24,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2021-09-25/2021-10-01,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2021-10-02/2021-10-08,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2021-10-09/2021-10-15,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2021-10-16/2021-10-22,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2021-10-23/2021-10-29,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2021-10-30/2021-11-05,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2021-11-06/2021-11-12,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2021-11-13/2021-11-19,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2021-11-20/2021-11-26,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2021-11-27/2021-12-03,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2021-12-04/2021-12-10,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2021-12-11/2021-12-17,0.03689963564094079
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2021-12-18/2021-12-24,0.013190607734806514
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2021-12-25/2021-12-31,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2022-01-01/2022-01-07,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2022-01-08/2022-01-14,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2022-01-15/2022-01-21,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2022-01-22/2022-01-28,0.0979136232687402
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2022-01-29/2022-02-04,-0.013544018058690765
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2022-02-05/2022-02-11,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2022-02-12/2022-02-18,-0.0035344609946983407
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2022-02-19/2022-02-25,0.003913476166992669
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2022-02-26/2022-03-04,0.0045313617934652495
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2022-03-05/2022-03-11,-0.012770555283964202
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2022-03-12/2022-03-18,-0.00993018185589789
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2022-03-19/2022-03-25,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2022-03-26/2022-04-01,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2022-04-02/2022-04-08,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2022-04-09/2022-04-15,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2022-04-16/2022-04-22,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2022-04-23/2022-04-29,0.01246239793725823
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2022-04-30/2022-05-06,-0.06839232676908946
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2022-05-07/2022-05-13,0.027871097866877914
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2022-05-14/2022-05-20,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2022-05-21/2022-05-27,-0.011853633396323615
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2022-05-28/2022-06-03,-0.0336946967477294
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2022-06-04/2022-06-10,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2022-06-11/2022-06-17,0.09659992173976062
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2022-06-18/2022-06-24,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2022-06-25/2022-07-01,0.0012404749246854863
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2022-07-02/2022-07-08,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2022-07-09/2022-07-15,0.007169342462610029
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2022-07-16/2022-07-22,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2022-07-23/2022-07-29,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2022-07-30/2022-08-05,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2022-08-06/2022-08-12,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2022-08-13/2022-08-19,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2022-08-20/2022-08-26,0.02428785607196393
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2022-08-27/2022-09-02,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2022-09-03/2022-09-09,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2022-09-10/2022-09-16,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2022-09-17/2022-09-23,-0.044738539567203195
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2022-09-24/2022-09-30,0.007739665787159122
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2022-10-01/2022-10-07,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2022-10-08/2022-10-14,0.024329408144623588
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2022-10-15/2022-10-21,0.0021186440677964935
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2022-10-22/2022-10-28,0.020314156945917317
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2022-10-29/2022-11-04,0.05421033804656883
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2022-11-05/2022-11-11,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2022-11-12/2022-11-18,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2022-11-19/2022-11-25,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2022-11-26/2022-12-02,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2022-12-03/2022-12-09,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2022-12-10/2022-12-16,0.021216407355021172
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2022-12-17/2022-12-23,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2022-12-24/2022-12-30,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2022-12-31/2023-01-06,-0.00618582327858197
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2023-01-07/2023-01-13,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2023-01-14/2023-01-20,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2023-01-21/2023-01-27,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2023-01-28/2023-02-03,0.014138326327856277
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2023-02-04/2023-02-10,-0.051914893617021174
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2023-02-11/2023-02-17,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2023-02-18/2023-02-24,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2023-02-25/2023-03-03,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2023-03-04/2023-03-10,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2023-03-11/2023-03-17,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2023-03-18/2023-03-24,0.0176129478968321
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2023-03-25/2023-03-31,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2023-04-01/2023-04-07,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2023-04-08/2023-04-14,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2023-04-15/2023-04-21,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2023-04-22/2023-04-28,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2023-04-29/2023-05-05,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2023-05-06/2023-05-12,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2023-05-13/2023-05-19,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2023-05-20/2023-05-26,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2023-05-27/2023-06-02,0.0
