trade_id,variant,date,symbol,latency_ms,bid_entry,exit_bid,entry_ask,ask_exit,bid_size_lots_entry,exit_bid_size_lots,entry_ask_size_lots,ask_size_lots_exit,entry_quote_ts,exit_quote_ts,extra_bp_side,net_return
322,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,0,35.13,35.89,35.17,35.9,1,2,3,1,2020-03-18 19:05:00.024000+00:00,2020-03-18 19:20:00.015000+00:00,0,0.020471993176002234
323,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,0,34.64,34.58,34.66,34.6,6,1,1,3,2020-03-18 19:26:00.007000+00:00,2020-03-18 19:41:00.099000+00:00,0,-0.002308136180034559
324,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,TQQQ,0,36.14,39.19,36.19,39.21,4,2,3,1,2020-03-19 13:43:00.173000+00:00,2020-03-19 13:58:00.004000+00:00,0,0.08289582757667868
325,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,SQQQ,0,27.05,25.31,27.06,25.32,1,1,1,1,2020-03-19 14:01:00+00:00,2020-03-19 14:16:00.002000+00:00,0,-0.06467110125646713
326,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,SQQQ,0,25.31,25.72,25.32,25.73,1,10,1,2,2020-03-19 14:16:00.002000+00:00,2020-03-19 14:31:00.024000+00:00,0,0.015797788309636518
327,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,TQQQ,0,39.96,40.94,39.99,40.95,1,2,2,1,2020-03-19 15:05:00.039000+00:00,2020-03-19 15:20:00.009000+00:00,0,0.02375593898474615
328,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,TQQQ,0,42.67,42.4,42.68,42.44,1,1,2,1,2020-03-19 15:41:00.004000+00:00,2020-03-19 15:56:00.010000+00:00,0,-0.006560449859418949
329,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,TQQQ,0,40.83,40.34,40.85,40.36,2,1,2,4,2020-03-19 16:04:00.006000+00:00,2020-03-19 16:19:00.052000+00:00,0,-0.012484700122398995
330,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,SQQQ,0,26.23,26.45,26.25,26.47,4,4,2,3,2020-03-19 16:22:00.007000+00:00,2020-03-19 16:37:00.002000+00:00,0,0.007619047619047636
331,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,SQQQ,0,25.34,24.43,25.36,24.44,2,3,2,8,2020-03-19 19:13:00.046000+00:00,2020-03-19 19:28:00.061000+00:00,0,-0.036671924290220814
332,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-20,TQQQ,0,41.29,42.24,41.31,42.26,2,1,1,1,2020-03-20 13:51:00.035000+00:00,2020-03-20 14:06:00.011000+00:00,0,0.02251270878721856
333,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-20,SQQQ,0,25.73,25.8,25.74,25.81,6,4,4,1,2020-03-20 15:34:00.011000+00:00,2020-03-20 15:49:00.008000+00:00,0,0.002331002331002363
334,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-20,TQQQ,0,39.67,38.79,39.7,38.8,2,1,1,10,2020-03-20 16:11:00.028000+00:00,2020-03-20 16:26:00.057000+00:00,0,-0.02292191435768276
335,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-20,TQQQ,0,37.84,36.83,37.87,36.84,1,2,3,1,2020-03-20 19:33:00.004000+00:00,2020-03-20 19:48:00.009000+00:00,0,-0.027462371270134622
336,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,0,31.05,29.26,31.1,29.28,1,3,2,3,2020-03-23 13:42:00.010000+00:00,2020-03-23 13:57:00.004000+00:00,0,-0.05916398713826365
337,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,0,35.49,36.33,35.51,36.35,1,3,1,11,2020-03-23 14:03:00.008000+00:00,2020-03-23 14:18:00.012000+00:00,0,0.023092086736130613
338,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,0,35.82,36.21,35.84,36.22,5,2,10,12,2020-03-23 14:28:00.020000+00:00,2020-03-23 14:43:00.006000+00:00,0,0.010323660714285587
339,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,0,29.01,30.18,29.03,30.19,4,5,4,4,2020-03-23 14:44:00.044000+00:00,2020-03-23 14:59:00.004000+00:00,0,0.039614192214949995
340,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,0,33.4,34.68,33.42,34.69,4,1,1,1,2020-03-23 16:11:00.004000+00:00,2020-03-23 16:26:00.005000+00:00,0,0.037701974865349985
341,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,0,34.11,36.21,34.13,36.23,2,2,3,1,2020-03-23 16:32:00.005000+00:00,2020-03-23 16:47:00.005000+00:00,0,0.06094345150893643
342,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,0,28.22,27.91,28.23,27.92,4,2,1,3,2020-03-23 16:58:00.007000+00:00,2020-03-23 17:13:00.038000+00:00,0,-0.011335458731845605
343,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,0,37.25,35.61,37.26,35.62,1,3,3,9,2020-03-23 17:17:00.142000+00:00,2020-03-23 17:32:00.174000+00:00,0,-0.044283413848631215
344,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,0,29.0,28.83,29.01,28.84,18,2,4,6,2020-03-23 17:36:00+00:00,2020-03-23 17:51:00.036000+00:00,0,-0.006204756980351722
345,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,0,35.91,34.5,35.92,34.51,4,1,1,4,2020-03-23 17:55:00.064000+00:00,2020-03-23 18:10:00.089000+00:00,0,-0.039532293986637046
346,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,0,34.7,34.62,34.73,34.63,6,4,7,1,2020-03-23 18:11:00.037000+00:00,2020-03-23 18:26:00.035000+00:00,0,-0.0031672905269219953
347,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,0,29.55,29.61,29.56,29.62,1,3,4,3,2020-03-23 18:30:00.005000+00:00,2020-03-23 18:45:00.010000+00:00,0,0.001691474966170503
348,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,0,29.52,29.9,29.54,29.91,9,1,4,5,2020-03-23 18:51:00.004000+00:00,2020-03-23 19:06:00.007000+00:00,0,0.012186865267433955
349,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-25,SQQQ,0,21.63,22.62,21.65,22.63,5,1,30,4,2020-03-25 13:38:00.001000+00:00,2020-03-25 13:53:00.009000+00:00,0,0.04480369515011562
350,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-25,TQQQ,0,41.94,42.45,41.95,42.46,1,4,2,1,2020-03-25 14:09:00.006000+00:00,2020-03-25 14:24:00.017000+00:00,0,0.011918951132300348
351,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-25,TQQQ,0,46.11,45.64,46.12,45.66,4,1,1,3,2020-03-25 19:28:00.119000+00:00,2020-03-25 19:43:00.009000+00:00,0,-0.010407632263659927
352,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-26,SQQQ,0,21.84,22.2,21.85,22.21,4,4,22,5,2020-03-26 13:38:00.004000+00:00,2020-03-26 13:53:00.003000+00:00,0,0.016018306636155444
353,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-26,TQQQ,0,46.08,46.69,46.09,46.7,4,2,1,5,2020-03-26 15:08:00.003000+00:00,2020-03-26 15:23:00.003000+00:00,0,0.013018008244738422
354,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-04-02,TQQQ,0,43.02,43.53,43.03,43.54,3,3,2,1,2020-04-02 14:48:00.171000+00:00,2020-04-02 15:03:00.012000+00:00,0,0.011619800139437642
355,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-04-02,SQQQ,0,21.54,21.21,21.55,21.22,11,9,37,17,2020-04-02 18:55:00.001000+00:00,2020-04-02 19:10:00.189000+00:00,0,-0.015777262180974416
356,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-04-21,TQQQ,0,57.7,58.87,57.71,58.88,2,3,1,2,2020-04-21 19:08:00.021000+00:00,2020-04-21 19:23:00.018000+00:00,0,0.02010050251256268
357,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-06-16,TQQQ,0,93.06,90.97,93.08,90.98,2,3,4,2,2020-06-16 14:39:00.008000+00:00,2020-06-16 14:54:00.001000+00:00,0,-0.02266867211001289
358,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-07-14,TQQQ,0,105.33,105.41,105.35,105.44,1,2,3,1,2020-07-14 13:54:00.015000+00:00,2020-07-14 14:09:00.012000+00:00,0,0.0005695301376364981
