date,entry_ts,exit_ts,entry,limit,stop,effective_distance_bp,entry_spread_bp,outcome,exit,net_return,target_bp,hold_min
2025-05-21,2025-05-21 17:39:00.000720147+00:00,2025-05-21 17:39:14.784287517+00:00,17.51,17.57,17.450000000000003,34.266133637920454,5.714285714286671,target,17.57,0.0034266133637921303,30,3
2025-05-21,2025-05-21 17:40:00.000742615+00:00,2025-05-21 17:40:23.623223607+00:00,17.65,17.71,17.589999999999996,33.99433427762169,5.668934240361523,stop,17.578242,-0.00406560906515574,30,3
2025-05-21,2025-05-21 17:47:00.000990632+00:00,2025-05-21 17:47:34.902667973+00:00,17.55,17.61,17.490000000000002,34.18803418803346,5.701254275942702,stop,17.488250999999998,-0.0035184615384616924,30,3
2025-05-21,2025-05-21 17:51:00.001182419+00:00,2025-05-21 17:51:07.035982431+00:00,17.57,17.63,17.51,34.149117814455735,5.694760820047495,stop,17.508249000000003,-0.0035145702902673603,30,3
2025-05-21,2025-05-21 17:54:00.001006375+00:00,2025-05-21 17:54:08.485869030+00:00,17.5,17.56,17.44,34.28571428571355,5.717552887365418,stop,17.438256000000003,-0.0035282285714284267,30,3
2025-05-21,2025-05-21 17:59:00.001450848+00:00,2025-05-21 18:00:01.090588785+00:00,17.4,17.46,17.339999999999996,34.482758620690966,5.750431282345314,target,17.46,0.0034482758620690834,30,3
2025-05-21,2025-05-21 18:07:00.001727579+00:00,2025-05-21 18:10:00.001850828+00:00,17.4,17.46,17.339999999999996,34.482758620690966,5.750431282345314,timeout,17.438256000000003,0.002198620689655373,30,3
2025-05-21,2025-05-21 18:14:00.001967908+00:00,2025-05-21 18:17:00.002055334+00:00,17.29,17.35,17.229999999999997,34.702139965299175,5.787037037034981,timeout,17.288270999999998,-0.00010000000000010001,30,3
2025-05-21,2025-05-21 18:24:00.002337008+00:00,2025-05-21 18:25:12.522695867+00:00,17.19,17.25,17.130000000000003,34.90401396160484,5.8207217695005475,target,17.25,0.003490401396160525,30,3
2025-05-21,2025-05-21 18:26:00.002402205+00:00,2025-05-21 18:26:34.832910364+00:00,17.26,17.32,17.200000000000003,34.762456546928576,5.797101449276365,target,17.32,0.0034762456546928444,30,3
2025-05-21,2025-05-21 19:13:00.004225931+00:00,2025-05-21 19:13:24.446251060+00:00,16.88,16.94,16.819999999999997,35.54502369668381,5.927682276227753,target,16.94,0.0035545023696683664,30,3
2025-05-21,2025-05-21 19:14:00.004253733+00:00,2025-05-21 19:14:56.479371234+00:00,16.92,16.98,16.860000000000003,35.46099290780066,5.9136605558851585,target,16.98,0.0035460992907800915,30,3
2025-05-21,2025-05-21 19:15:00.004311829+00:00,2025-05-21 19:15:20.945924703+00:00,16.96,17.02,16.900000000000002,35.377358490565285,5.899705014749124,stop,16.89831,-0.003637382075471818,30,3
2025-05-21,2025-05-21 19:23:00.004694318+00:00,2025-05-21 19:23:40.919126817+00:00,16.81,16.87,16.749999999999996,35.693039857229195,5.952380952378711,stop,16.738325999999997,-0.004263771564545049,30,3
2025-05-21,2025-05-21 19:28:00.004797418+00:00,2025-05-21 19:29:34.914687012+00:00,16.76,16.82,16.700000000000003,35.79952267303026,5.970149253731183,stop,16.69833,-0.0036795942720765362,30,3
2025-05-21,2025-05-21 19:31:00.004855974+00:00,2025-05-21 19:31:34.018963106+00:00,16.79,16.85,16.729999999999997,35.73555687909606,5.959475566148509,target,16.85,0.003573555687909513,30,3
2025-05-21,2025-05-21 19:34:00.004953999+00:00,2025-05-21 19:34:30.756875194+00:00,16.93,16.99,16.87,35.44004725339558,5.910165484632746,stop,16.868313,-0.0036436503248670205,30,3
2025-05-21,2025-05-21 19:40:00.000194463+00:00,2025-05-21 19:41:22.740796809+00:00,17.07,17.13,17.01,35.14938488576375,5.8616647127784915,target,17.13,0.0035149384885764245,30,3
2025-05-22,2025-05-22 13:58:00.008569530+00:00,2025-05-22 14:00:39.591048776+00:00,17.18,17.24,17.12,34.92433061699577,5.824111822945177,target,17.24,0.0034924330616996624,30,3
2025-05-22,2025-05-22 14:28:00.055938321+00:00,2025-05-22 14:29:20.130534502+00:00,16.84,16.9,16.78,35.62945368170946,5.941770647654998,stop,16.778322000000003,-0.003662589073634037,30,3
2025-05-22,2025-05-22 14:31:00.013264215+00:00,2025-05-22 14:31:11.382654758+00:00,16.85,16.91,16.790000000000003,35.60830860534048,5.9382422802856105,stop,16.788321,-0.0036604747774481305,30,3
2025-05-22,2025-05-22 14:34:00.090729051+00:00,2025-05-22 14:34:32.810304259+00:00,16.82,16.88,16.76,35.67181926278164,5.948839976206433,stop,16.758324,-0.003666825208085478,30,3
2025-05-22,2025-05-22 15:00:00.001139413+00:00,2025-05-22 15:03:00.025589842+00:00,16.85,16.91,16.790000000000003,35.60830860534048,5.9382422802856105,timeout,16.828317,-0.0012868249258162212,30,3
2025-05-22,2025-05-22 15:08:00.020290242+00:00,2025-05-22 15:10:07.283442434+00:00,16.89,16.95,16.830000000000002,35.52397868561203,5.924170616113944,stop,16.828317,-0.003652042628774499,30,3
2025-05-22,2025-05-22 16:00:00.004533273+00:00,2025-05-22 16:03:00.035175500+00:00,16.85,16.91,16.790000000000003,35.60830860534048,5.9382422802856105,timeout,16.888311,0.0022736498516320314,30,3
2025-05-22,2025-05-22 17:45:00.001870860+00:00,2025-05-22 17:45:48.895169753+00:00,17.01,17.07,16.950000000000003,35.27336860670118,5.882352941177782,stop,16.948304999999998,-0.0036269841269843672,30,3
2025-05-23,2025-05-23 14:13:00.025094139+00:00,2025-05-23 14:13:16.405574003+00:00,15.62,15.67,15.569999999999999,32.01024327784937,6.406149903908087,stop,15.558444000000001,-0.003940845070422361,30,3
2025-05-23,2025-05-23 15:19:00.015499743+00:00,2025-05-23 15:20:04.010717861+00:00,15.31,15.36,15.260000000000002,32.658393207053514,6.535947712418277,stop,15.258474,-0.003365512736773435,30,3
2025-05-23,2025-05-23 15:21:00.079145334+00:00,2025-05-23 15:24:00.007895655+00:00,15.32,15.37,15.270000000000001,32.63707571801497,6.5316786414104655,timeout,15.338466,0.001205352480417865,30,3
2025-05-23,2025-05-23 15:38:00.080668847+00:00,2025-05-23 15:38:30.901516070+00:00,15.54,15.59,15.489999999999998,32.175032175032634,6.439150032195862,stop,15.478452,-0.003960617760617624,30,3
2025-05-23,2025-05-23 17:07:00.002091664+00:00,2025-05-23 17:10:00.002255112+00:00,15.67,15.72,15.62,31.90810465858373,6.385696040869249,timeout,15.69843,0.00181429483088702,30,3
2025-05-23,2025-05-23 18:16:00.005492313+00:00,2025-05-23 18:17:29.139212148+00:00,15.97,16.02,15.920000000000002,31.308703819661197,6.265664160400863,stop,15.918408,-0.003230557294928049,30,3
2025-05-23,2025-05-23 18:25:00.005963971+00:00,2025-05-23 18:25:22.372054015+00:00,15.83,15.88,15.78,31.58559696778314,6.321112515803584,stop,15.778421999999999,-0.003258243840808639,30,3
2025-05-27,2025-05-27 15:29:00.040473558+00:00,2025-05-27 15:32:00.003417101+00:00,17.37,17.43,17.310000000000002,34.54231433505971,5.760368663594306,timeout,17.368263000000002,-9.999999999987796e-05,30,3
2025-05-27,2025-05-27 16:40:00.009457213+00:00,2025-05-27 16:43:00.113035368+00:00,17.47,17.53,17.409999999999997,34.344590726961805,5.727376861395239,timeout,17.438256000000003,-0.0018170578133941406,30,3
2025-05-28,2025-05-28 18:11:00.002463345+00:00,2025-05-28 18:14:00.002525053+00:00,17.52,17.58,17.46,34.24657534246502,5.7110222729850335,timeout,17.49825,-0.0012414383561644149,30,3
2025-05-28,2025-05-28 19:21:00.005404675+00:00,2025-05-28 19:24:00.005550144+00:00,17.38,17.44,17.319999999999997,34.52243958573204,5.757052389174788,timeout,17.328266999999997,-0.002976582278481188,30,3
2025-05-28,2025-05-28 19:29:00.005793615+00:00,2025-05-28 19:31:25.287356476+00:00,17.37,17.43,17.310000000000002,34.54231433505971,5.760368663594306,stop,17.308269,-0.0035538860103627723,30,3
2025-05-29,2025-05-29 14:09:00.041147517+00:00,2025-05-29 14:09:21.395827995+00:00,17.18,17.24,17.12,34.92433061699577,5.824111822945177,stop,17.118288,-0.0035920838183934878,30,3
2025-05-29,2025-05-29 14:15:00.008231550+00:00,2025-05-29 14:17:36.620107077+00:00,17.22,17.28,17.159999999999997,34.843205574914215,5.8105752469472804,stop,17.148284999999998,-0.004164634146341495,30,3
2025-05-29,2025-05-29 14:54:00.015929747+00:00,2025-05-29 14:57:00.014966076+00:00,17.53,17.59,17.470000000000002,34.22703936109453,5.707762557078944,timeout,17.548245,0.0010407872219053704,30,3
2025-05-29,2025-05-29 16:02:00.009847894+00:00,2025-05-29 16:04:26.765671203+00:00,17.1,17.16,17.040000000000003,35.08771929824486,5.851375073142595,target,17.16,0.0035087719298245723,30,3
2025-05-29,2025-05-29 17:41:00.002213722+00:00,2025-05-29 17:44:00.002320604+00:00,17.21,17.27,17.150000000000002,34.86345148169594,5.81395348837388,timeout,17.168283000000002,-0.00242399767576984,30,3
2025-05-30,2025-05-30 14:06:00.002828261+00:00,2025-05-30 14:06:55.533902339+00:00,16.41,16.46,16.36,30.46922608165796,6.097560975610872,stop,16.358363999999998,-0.003146617915905092,30,3
2025-05-30,2025-05-30 14:38:00.006734182+00:00,2025-05-30 14:41:00.016568524+00:00,16.62,16.67,16.57,30.08423586040957,6.0204695966303845,timeout,16.628337,0.000501624548736368,30,3
2025-05-30,2025-05-30 15:21:00.005968457+00:00,2025-05-30 15:24:00.110153155+00:00,16.35,16.4,16.300000000000004,30.581039755349938,6.11995104039309,timeout,16.368363000000002,0.001123119266055017,30,3
2025-05-30,2025-05-30 16:35:00.000331032+00:00,2025-05-30 16:35:31.698147743+00:00,15.44,15.49,15.389999999999999,32.383419689119634,6.480881399870686,stop,15.378462,-0.003985621761657954,30,3
2025-05-30,2025-05-30 16:37:00.000314565+00:00,2025-05-30 16:37:06.532134060+00:00,15.47,15.52,15.420000000000002,32.32062055591398,6.4683053040104355,target,15.52,0.003232062055591456,30,3
2025-05-30,2025-05-30 16:38:00.000489133+00:00,2025-05-30 16:38:10.283797890+00:00,15.52,15.57,15.469999999999999,32.21649484536128,6.447453255964408,stop,15.458454000000001,-0.003965592783505056,30,3
2025-05-30,2025-05-30 16:40:00.000602617+00:00,2025-05-30 16:43:00.000760919+00:00,15.57,15.62,15.520000000000001,32.113037893384025,6.426735218509894,timeout,15.548445000000001,-0.0013843930635837332,30,3
2025-05-30,2025-05-30 17:06:00.000254742+00:00,2025-05-30 17:06:51.266234592+00:00,15.54,15.59,15.489999999999998,32.175032175032634,6.439150032195862,target,15.59,0.003217503217503248,30,3
2025-05-30,2025-05-30 17:07:00.001933669+00:00,2025-05-30 17:09:21.034572107+00:00,15.6,15.65,15.549999999999999,32.051282051282506,6.414368184732844,target,15.65,0.0032051282051281937,30,3
2025-05-30,2025-05-30 17:10:00.002087444+00:00,2025-05-30 17:10:13.875531532+00:00,15.65,15.7,15.600000000000001,31.9488817891367,6.393861892584063,stop,15.59844,-0.0032945686900958115,30,3
2025-05-30,2025-05-30 18:19:00.005617654+00:00,2025-05-30 18:19:40.070781098+00:00,15.75,15.8,15.7,31.746031746032198,6.353240152476847,target,15.8,0.0031746031746031633,30,3
2025-05-30,2025-05-30 18:20:00.005660409+00:00,2025-05-30 18:21:01.966316153+00:00,15.81,15.86,15.760000000000002,31.62555344718465,6.329113924050667,stop,15.758424,-0.0032622390891841047,30,3
2025-05-30,2025-05-30 18:54:00.007547719+00:00,2025-05-30 18:55:47.175463640+00:00,15.97,16.02,15.920000000000002,31.308703819661197,6.265664160400863,stop,15.918408,-0.003230557294928049,30,3
2025-05-30,2025-05-30 18:58:00.007781072+00:00,2025-05-30 19:01:00.007968923+00:00,16.0,16.05,15.95,31.250000000000444,6.253908692932519,timeout,16.008399,0.0005249375000000445,30,3
2025-05-30,2025-05-30 19:02:00.007998785+00:00,2025-05-30 19:04:25.356417112+00:00,16.07,16.12,16.02,31.11387678904836,6.2266500622665255,target,16.12,0.0031113876789048422,30,3
2025-05-30,2025-05-30 19:26:00.009306569+00:00,2025-05-30 19:29:00.009463238+00:00,16.31,16.36,16.259999999999998,30.656039239730667,6.134969325151118,timeout,16.298370000000002,-0.0007130594727159378,30,3
2025-05-30,2025-05-30 19:38:00.009968558+00:00,2025-05-30 19:38:35.167690752+00:00,16.35,16.4,16.300000000000004,30.581039755349938,6.11995104039309,stop,16.298370000000002,-0.0031577981651376152,30,3
