date,entry_ts,exit_ts,entry,limit,stop,effective_distance_bp,entry_spread_bp,outcome,exit,net_return,target_bp,hold_min
2025-05-21,2025-05-21 18:10:00.001850828+00:00,2025-05-21 18:10:00.615504902+00:00,17.45,17.47,17.43,11.461318051575688,5.733944954127157,stop,17.428257,-0.0012460171919771446,10,1
2025-05-21,2025-05-21 18:14:00.001967908+00:00,2025-05-21 18:15:00.000942866+00:00,17.29,17.31,17.27,11.567379988432375,5.787037037034981,timeout,17.288270999999998,-0.00010000000000010001,10,1
2025-05-21,2025-05-21 18:24:00.002337008+00:00,2025-05-21 18:24:00.169900192+00:00,17.19,17.21,17.17,11.634671320534945,5.8207217695005475,stop,17.168283000000002,-0.0012633507853402337,10,1
2025-05-21,2025-05-21 18:26:00.002402205+00:00,2025-05-21 18:26:01.454038387+00:00,17.26,17.28,17.240000000000002,11.587485515642857,5.797101449276365,target,17.28,0.0011587485515642815,10,1
2025-05-21,2025-05-21 19:13:00.004225931+00:00,2025-05-21 19:13:02.435501299+00:00,16.88,16.9,16.86,11.848341232227236,5.927682276227753,stop,16.858314,-0.0012847156398103632,10,1
2025-05-21,2025-05-21 19:14:00.004253733+00:00,2025-05-21 19:14:05.614090867+00:00,16.92,16.94,16.900000000000002,11.820330969266886,5.9136605558851585,stop,16.89831,-0.0012819148936171754,10,1
2025-05-21,2025-05-21 19:15:00.004311829+00:00,2025-05-21 19:15:10.234017416+00:00,16.96,16.98,16.94,11.792452830188427,5.899705014749124,target,16.98,0.001179245283018826,10,1
2025-05-21,2025-05-21 19:23:00.004694318+00:00,2025-05-21 19:23:10.274089438+00:00,16.81,16.83,16.79,11.897679952409026,5.952380952378711,stop,16.788321,-0.0012896490184413079,10,1
2025-05-21,2025-05-21 19:28:00.004797418+00:00,2025-05-21 19:28:01.128784830+00:00,16.76,16.78,16.740000000000002,11.93317422434342,5.970149253731183,stop,16.738325999999997,-0.0012931980906923934,10,1
2025-05-21,2025-05-21 19:31:00.004855974+00:00,2025-05-21 19:31:03.111476737+00:00,16.79,16.81,16.77,11.911852293031314,5.959475566148509,stop,16.768323,-0.0012910661107802257,10,1
2025-05-21,2025-05-21 19:34:00.004953999+00:00,2025-05-21 19:34:02.652071921+00:00,16.93,16.95,16.91,11.813349084465194,5.910165484632746,stop,16.908309,-0.0012812167749557402,10,1
2025-05-21,2025-05-21 19:40:00.000194463+00:00,2025-05-21 19:40:00.769844087+00:00,17.07,17.09,17.05,11.716461628587917,5.8616647127784915,stop,17.048295,-0.001271528998242566,10,1
2025-05-22,2025-05-22 13:58:00.008569530+00:00,2025-05-22 13:58:01.904346549+00:00,17.18,17.2,17.16,11.641443538998589,5.824111822945177,stop,17.158284000000002,-0.0012640279394643406,10,1
2025-05-22,2025-05-22 14:28:00.055938321+00:00,2025-05-22 14:28:05.296216910+00:00,16.84,16.86,16.82,11.876484560569818,5.941770647654998,target,16.86,0.0011876484560569,10,1
2025-05-22,2025-05-22 14:31:00.013264215+00:00,2025-05-22 14:31:02.420802399+00:00,16.85,16.87,16.830000000000002,11.869436201780161,5.9382422802856105,stop,16.828317,-0.0012868249258162212,10,1
2025-05-22,2025-05-22 14:34:00.090729051+00:00,2025-05-22 14:34:00.351268562+00:00,16.82,16.84,16.8,11.890606420927215,5.948839976206433,stop,16.79832,-0.0012889417360285593,10,1
2025-05-22,2025-05-22 15:00:00.001139413+00:00,2025-05-22 15:00:01.083708459+00:00,16.85,16.87,16.830000000000002,11.869436201780161,5.9382422802856105,target,16.87,0.001186943620178127,10,1
2025-05-22,2025-05-22 15:08:00.020290242+00:00,2025-05-22 15:08:01.418579671+00:00,16.89,16.91,16.87,11.841326228537344,5.924170616113944,stop,16.868313,-0.0012840142095914553,10,1
2025-05-22,2025-05-22 16:00:00.004533273+00:00,2025-05-22 16:00:02.413019652+00:00,16.85,16.87,16.830000000000002,11.869436201780161,5.9382422802856105,stop,16.828317,-0.0012868249258162212,10,1
2025-05-22,2025-05-22 17:45:00.001870860+00:00,2025-05-22 17:45:28.059151709+00:00,17.01,17.03,16.990000000000002,11.757789535567062,5.882352941177782,stop,16.988301,-0.0012756613756614854,10,1
2025-05-23,2025-05-23 14:13:00.025094139+00:00,2025-05-23 14:13:13.116463739+00:00,15.62,15.64,15.599999999999998,12.80409731114043,6.406149903908087,stop,15.588441,-0.002020422535211286,10,1
2025-05-23,2025-05-23 15:19:00.015499743+00:00,2025-05-23 15:19:18.185228662+00:00,15.31,15.33,15.290000000000001,13.063357282821405,6.535947712418277,stop,15.288471,-0.0014062050947094562,10,1
2025-05-23,2025-05-23 15:21:00.079145334+00:00,2025-05-23 15:21:13.205207723+00:00,15.32,15.34,15.3,13.054830287205986,6.5316786414104655,target,15.34,0.0013054830287206887,10,1
2025-05-23,2025-05-23 15:38:00.080668847+00:00,2025-05-23 15:38:14.884891215+00:00,15.54,15.56,15.519999999999998,12.870012870013738,6.439150032195862,stop,15.508449,-0.002030308880308751,10,1
2025-05-23,2025-05-23 17:07:00.002091664+00:00,2025-05-23 17:07:05.202711003+00:00,15.67,15.69,15.65,12.76324186343304,6.385696040869249,stop,15.648435000000001,-0.0013761965539246246,10,1
2025-05-23,2025-05-23 17:10:00.002255112+00:00,2025-05-23 17:10:01.435091923+00:00,15.71,15.73,15.690000000000001,12.730744748567519,6.3694267515934655,stop,15.688431,-0.0013729471674093219,10,1
2025-05-23,2025-05-23 18:16:00.005492313+00:00,2025-05-23 18:16:06.338549069+00:00,15.97,15.99,15.950000000000001,12.52348152786448,6.265664160400863,stop,15.948405,-0.001352222917971324,10,1
2025-05-23,2025-05-23 18:25:00.005963971+00:00,2025-05-23 18:25:07.553382934+00:00,15.83,15.85,15.81,12.634238787112807,6.321112515803584,stop,15.808419,-0.0013632975363233601,10,1
2025-05-27,2025-05-27 15:29:00.040473558+00:00,2025-05-27 15:29:11.876137587+00:00,17.37,17.39,17.35,11.514104778353238,5.760368663594306,stop,17.348265,-0.0012512953367875834,10,1
2025-05-27,2025-05-27 16:40:00.009457213+00:00,2025-05-27 16:40:31.271617238+00:00,17.47,17.49,17.45,11.44819690898659,5.727376861395239,stop,17.448255,-0.0012447052089294974,10,1
2025-05-28,2025-05-28 18:11:00.002463345+00:00,2025-05-28 18:12:00.002487377+00:00,17.52,17.54,17.5,11.415525114155008,5.7110222729850335,timeout,17.528247,0.00047071917808216845,10,1
2025-05-28,2025-05-28 19:21:00.005404675+00:00,2025-05-28 19:21:05.369472555+00:00,17.38,17.4,17.36,11.507479861909996,5.757052389174788,stop,17.358264,-0.0012506329113924908,10,1
2025-05-28,2025-05-28 19:29:00.005793615+00:00,2025-05-28 19:29:15.186223775+00:00,17.37,17.39,17.35,11.514104778353238,5.760368663594306,stop,17.348265,-0.0012512953367875834,10,1
2025-05-29,2025-05-29 14:09:00.041147517+00:00,2025-05-29 14:09:04.382233746+00:00,17.18,17.2,17.16,11.641443538998589,5.824111822945177,stop,17.158284000000002,-0.0012640279394643406,10,1
2025-05-29,2025-05-29 14:15:00.008231550+00:00,2025-05-29 14:15:01.057416063+00:00,17.22,17.24,17.2,11.614401858304051,5.8105752469472804,stop,17.19828,-0.0012613240418117844,10,1
2025-05-29,2025-05-29 14:54:00.015929747+00:00,2025-05-29 14:54:06.277091254+00:00,17.53,17.55,17.51,11.409013120364845,5.707762557078944,stop,17.508249000000003,-0.0012407872219052374,10,1
2025-05-29,2025-05-29 16:02:00.009847894+00:00,2025-05-29 16:02:01.167039021+00:00,17.1,17.12,17.080000000000002,11.695906432748286,5.851375073142595,stop,17.078291999999998,-0.001269473684210709,10,1
2025-05-29,2025-05-29 16:04:00.006606983+00:00,2025-05-29 16:04:01.356075391+00:00,17.12,17.14,17.1,11.682242990653956,5.844535359440517,stop,17.098290000000002,-0.0012681074766354161,10,1
2025-05-29,2025-05-29 17:41:00.002213722+00:00,2025-05-29 17:41:00.013981868+00:00,17.21,17.23,17.19,11.621150493898648,5.81395348837388,stop,17.188281,-0.0012619988378850255,10,1
2025-05-30,2025-05-30 14:06:00.002828261+00:00,2025-05-30 14:06:14.431858273+00:00,16.41,16.43,16.39,12.18769043266275,6.097560975610872,target,16.43,0.0012187690432663434,10,1
2025-05-30,2025-05-30 14:38:00.006734182+00:00,2025-05-30 14:38:02.998146251+00:00,16.62,16.64,16.6,12.0336943441634,6.0204695966303845,stop,16.59834,-0.001303249097472925,10,1
2025-05-30,2025-05-30 15:21:00.005968457+00:00,2025-05-30 15:21:21.753377585+00:00,16.35,16.37,16.330000000000002,12.232415902140412,6.11995104039309,stop,16.328367,-0.001323119266055106,10,1
2025-05-30,2025-05-30 16:35:00.000331032+00:00,2025-05-30 16:35:26.342109009+00:00,15.44,15.46,15.419999999999998,12.953367875648542,6.480881399870686,stop,15.408459,-0.002042810880828916,10,1
2025-05-30,2025-05-30 16:37:00.000314565+00:00,2025-05-30 16:37:00.239157451+00:00,15.47,15.49,15.450000000000001,12.928248222365594,6.4683053040104355,target,15.49,0.0012928248222365823,10,1
2025-05-30,2025-05-30 16:38:00.000489133+00:00,2025-05-30 16:38:02.125676787+00:00,15.52,15.54,15.5,12.886597938144057,6.447453255964408,stop,15.49845,-0.0013885309278349744,10,1
2025-05-30,2025-05-30 16:40:00.000602617+00:00,2025-05-30 16:40:02.770889225+00:00,15.57,15.59,15.55,12.845215157353612,6.426735218509894,stop,15.548445000000001,-0.0013843930635837332,10,1
2025-05-30,2025-05-30 17:06:00.000254742+00:00,2025-05-30 17:06:22.781386558+00:00,15.54,15.56,15.519999999999998,12.870012870013738,6.439150032195862,target,15.56,0.0012870012870014325,10,1
2025-05-30,2025-05-30 17:07:00.001933669+00:00,2025-05-30 17:08:00.001988209+00:00,15.6,15.62,15.58,12.820512820512548,6.414368184732844,timeout,15.608438999999999,0.0005409615384615041,10,1
2025-05-30,2025-05-30 17:10:00.002087444+00:00,2025-05-30 17:10:02.386887305+00:00,15.65,15.67,15.63,12.77955271565468,6.393861892584063,stop,15.628437000000002,-0.001377827476038207,10,1
2025-05-30,2025-05-30 18:19:00.005617654+00:00,2025-05-30 18:19:02.054076733+00:00,15.75,15.77,15.73,12.698412698412428,6.353240152476847,stop,15.728427,-0.0013697142857143074,10,1
2025-05-30,2025-05-30 18:20:00.005660409+00:00,2025-05-30 18:20:09.752027370+00:00,15.81,15.83,15.790000000000001,12.650221378873859,6.329113924050667,stop,15.788421,-0.0013648956356736575,10,1
2025-05-30,2025-05-30 18:54:00.007547719+00:00,2025-05-30 18:54:06.771188503+00:00,15.97,15.99,15.950000000000001,12.52348152786448,6.265664160400863,stop,15.948405,-0.001352222917971324,10,1
2025-05-30,2025-05-30 18:58:00.007781072+00:00,2025-05-30 18:58:09.391335073+00:00,16.0,16.02,15.98,12.499999999999734,6.253908692932519,stop,15.978402,-0.0013498749999999449,10,1
2025-05-30,2025-05-30 19:02:00.007998785+00:00,2025-05-30 19:03:00.008042720+00:00,16.07,16.09,16.05,12.445550715618902,6.2266500622665255,timeout,16.058394,-0.0007222153080274074,10,1
2025-05-30,2025-05-30 19:26:00.009306569+00:00,2025-05-30 19:26:04.591320430+00:00,16.31,16.33,16.29,12.26241569589183,6.134969325151118,stop,16.288370999999998,-0.0013261189454323308,10,1
2025-05-30,2025-05-30 19:38:00.009968558+00:00,2025-05-30 19:38:22.950986617+00:00,16.35,16.37,16.330000000000002,12.232415902140412,6.11995104039309,stop,16.328367,-0.001323119266055106,10,1
