date,entry_ts,exit_ts,entry,limit,stop,effective_distance_bp,entry_spread_bp,outcome,exit,net_return,target_bp,hold_min
2025-05-21,2025-05-21 17:59:00.001450848+00:00,2025-05-21 17:59:11.467741717+00:00,17.4,17.43,17.369999999999997,17.241379310345483,5.750431282345314,target,17.43,0.0017241379310346527,15,1
2025-05-21,2025-05-21 18:00:00.001474439+00:00,2025-05-21 18:00:02.912069525+00:00,17.44,17.47,17.410000000000004,17.201834862383933,5.7372346528983265,stop,17.408259,-0.0018200114678899038,15,1
2025-05-21,2025-05-21 18:07:00.001727579+00:00,2025-05-21 18:07:03.396012452+00:00,17.4,17.43,17.369999999999997,17.241379310345483,5.750431282345314,target,17.43,0.0017241379310346527,15,1
2025-05-21,2025-05-21 18:10:00.001850828+00:00,2025-05-21 18:10:06.658306403+00:00,17.45,17.48,17.419999999999998,17.191977077364548,5.733944954127157,stop,17.408259,-0.002392034383954078,15,1
2025-05-21,2025-05-21 18:14:00.001967908+00:00,2025-05-21 18:15:00.000942866+00:00,17.29,17.32,17.259999999999998,17.351069982649587,5.787037037034981,timeout,17.288270999999998,-0.00010000000000010001,15,1
2025-05-21,2025-05-21 18:24:00.002337008+00:00,2025-05-21 18:24:01.532534578+00:00,17.19,17.22,17.160000000000004,17.452006980801386,5.8207217695005475,stop,17.158284000000002,-0.0018450261780104116,15,1
2025-05-21,2025-05-21 18:26:00.002402205+00:00,2025-05-21 18:26:02.039004212+00:00,17.26,17.29,17.230000000000004,17.381228273463257,5.797101449276365,target,17.29,0.0017381228273463112,15,1
2025-05-21,2025-05-21 19:13:00.004225931+00:00,2025-05-21 19:13:11.888956600+00:00,16.88,16.91,16.849999999999998,17.772511848341907,5.927682276227753,target,16.91,0.0017772511848341832,15,1
2025-05-21,2025-05-21 19:14:00.004253733+00:00,2025-05-21 19:14:16.471333702+00:00,16.92,16.95,16.890000000000004,17.73049645389928,5.9136605558851585,target,16.95,0.0017730496453898237,15,1
2025-05-21,2025-05-21 19:15:00.004311829+00:00,2025-05-21 19:15:14.230574181+00:00,16.96,16.99,16.930000000000003,17.68867924528159,5.899705014749124,stop,16.928307,-0.0018686910377359034,15,1
2025-05-21,2025-05-21 19:23:00.004694318+00:00,2025-05-21 19:23:13.318286825+00:00,16.81,16.84,16.779999999999998,17.846519928614597,5.952380952378711,stop,16.768323,-0.0024792980368828488,15,1
2025-05-21,2025-05-21 19:28:00.004797418+00:00,2025-05-21 19:28:01.272105522+00:00,16.76,16.79,16.730000000000004,17.89976133651407,5.970149253731183,stop,16.728327,-0.0018897971360383181,15,1
2025-05-21,2025-05-21 19:31:00.004855974+00:00,2025-05-21 19:31:29.633872811+00:00,16.79,16.82,16.759999999999998,17.86777843954803,5.959475566148509,target,16.82,0.0017867778439548676,15,1
2025-05-21,2025-05-21 19:34:00.004953999+00:00,2025-05-21 19:34:12.905549459+00:00,16.93,16.96,16.9,17.72002362669884,5.910165484632746,stop,16.89831,-0.0018718251624335602,15,1
2025-05-21,2025-05-21 19:40:00.000194463+00:00,2025-05-21 19:40:14.286875221+00:00,17.07,17.1,17.04,17.574692442882913,5.8616647127784915,stop,17.038296,-0.0018572934973638544,15,1
2025-05-22,2025-05-22 13:58:00.008569530+00:00,2025-05-22 13:58:03.511186874+00:00,17.18,17.21,17.15,17.462165308498914,5.824111822945177,stop,17.148284999999998,-0.001846041909196905,15,1
2025-05-22,2025-05-22 14:28:00.055938321+00:00,2025-05-22 14:28:24.925184870+00:00,16.84,16.87,16.81,17.814726840855784,5.941770647654998,target,16.87,0.0017814726840856832,15,1
2025-05-22,2025-05-22 14:31:00.013264215+00:00,2025-05-22 14:31:03.468027291+00:00,16.85,16.88,16.820000000000004,17.804154302669186,5.9382422802856105,stop,16.818318,-0.0018802373887240043,15,1
2025-05-22,2025-05-22 14:34:00.090729051+00:00,2025-05-22 14:34:12.520500485+00:00,16.82,16.85,16.79,17.835909631391875,5.948839976206433,stop,16.788321,-0.001883412604042789,15,1
2025-05-22,2025-05-22 15:00:00.001139413+00:00,2025-05-22 15:00:45.203492046+00:00,16.85,16.88,16.820000000000004,17.804154302669186,5.9382422802856105,stop,16.818318,-0.0018802373887240043,15,1
2025-05-22,2025-05-22 15:08:00.020290242+00:00,2025-05-22 15:08:16.218130181+00:00,16.89,16.92,16.86,17.761989342807066,5.924170616113944,stop,16.858314,-0.001876021314387244,15,1
2025-05-22,2025-05-22 16:00:00.004533273+00:00,2025-05-22 16:01:00.045279934+00:00,16.85,16.88,16.820000000000004,17.804154302669186,5.9382422802856105,timeout,16.858314,0.0004934124629079051,15,1
2025-05-22,2025-05-22 17:45:00.001870860+00:00,2025-05-22 17:45:29.607242760+00:00,17.01,17.04,16.980000000000004,17.636684303349547,5.882352941177782,stop,16.978302,-0.0018634920634922336,15,1
2025-05-23,2025-05-23 14:13:00.025094139+00:00,2025-05-23 14:13:13.571450473+00:00,15.62,15.65,15.589999999999998,19.206145966710075,6.406149903908087,stop,15.578442,-0.002660563380281644,15,1
2025-05-23,2025-05-23 15:19:00.015499743+00:00,2025-05-23 15:19:19.361830279+00:00,15.31,15.34,15.280000000000001,19.595035924232107,6.535947712418277,stop,15.278471999999999,-0.002059307642064079,15,1
2025-05-23,2025-05-23 15:21:00.079145334+00:00,2025-05-23 15:22:00.008923490+00:00,15.32,15.35,15.290000000000001,19.58224543080898,6.5316786414104655,timeout,15.328467,0.000552676240208827,15,1
2025-05-23,2025-05-23 15:38:00.080668847+00:00,2025-05-23 15:38:15.614340158+00:00,15.54,15.57,15.509999999999998,19.30501930502004,6.439150032195862,stop,15.49845,-0.002673745173745079,15,1
2025-05-23,2025-05-23 17:07:00.002091664+00:00,2025-05-23 17:07:30.133017366+00:00,15.67,15.7,15.64,19.14486279514956,6.385696040869249,stop,15.638436,-0.002014294830886998,15,1
2025-05-23,2025-05-23 17:10:00.002255112+00:00,2025-05-23 17:10:48.530349963+00:00,15.71,15.74,15.680000000000001,19.09611712285128,6.3694267515934655,stop,15.678431999999999,-0.0020094207511140993,15,1
2025-05-23,2025-05-23 18:16:00.005492313+00:00,2025-05-23 18:17:00.005552226+00:00,15.97,16.0,15.940000000000001,18.785222291796718,6.265664160400863,timeout,15.978402,0.0005261114589856231,15,1
2025-05-23,2025-05-23 18:25:00.005963971+00:00,2025-05-23 18:25:13.491972002+00:00,15.83,15.86,15.8,18.95135818066921,6.321112515803584,stop,15.79842,-0.0019949463044851568,15,1
2025-05-27,2025-05-27 15:29:00.040473558+00:00,2025-05-27 15:30:00.008045292+00:00,17.37,17.4,17.340000000000003,17.271157167528834,5.760368663594306,timeout,17.358264,-0.0006756476683938972,15,1
2025-05-27,2025-05-27 16:40:00.009457213+00:00,2025-05-27 16:41:00.030441005+00:00,17.47,17.5,17.439999999999998,17.172295363480902,5.727376861395239,timeout,17.458254,-0.0006723526044647432,15,1
2025-05-28,2025-05-28 18:11:00.002463345+00:00,2025-05-28 18:12:00.002487377+00:00,17.52,17.55,17.49,17.123287671233527,5.7110222729850335,timeout,17.528247,0.00047071917808216845,15,1
2025-05-28,2025-05-28 19:21:00.005404675+00:00,2025-05-28 19:21:30.803130163+00:00,17.38,17.41,17.349999999999998,17.26121979286602,5.757052389174788,stop,17.338266,-0.0024012658227846595,15,1
2025-05-28,2025-05-28 19:29:00.005793615+00:00,2025-05-28 19:30:00.005480506+00:00,17.37,17.4,17.340000000000003,17.271157167528834,5.760368663594306,timeout,17.348265,-0.0012512953367875834,15,1
2025-05-29,2025-05-29 14:09:00.041147517+00:00,2025-05-29 14:09:06.625571957+00:00,17.18,17.21,17.15,17.462165308498914,5.824111822945177,stop,17.148284999999998,-0.001846041909196905,15,1
2025-05-29,2025-05-29 14:15:00.008231550+00:00,2025-05-29 14:15:14.447535711+00:00,17.22,17.25,17.189999999999998,17.421602787457108,5.8105752469472804,stop,17.178282,-0.0024226480836236908,15,1
2025-05-29,2025-05-29 14:54:00.015929747+00:00,2025-05-29 14:54:49.256552214+00:00,17.53,17.56,17.500000000000004,17.11351968054625,5.707762557078944,stop,17.49825,-0.0018111808328581391,15,1
2025-05-29,2025-05-29 16:02:00.009847894+00:00,2025-05-29 16:02:03.927642438+00:00,17.1,17.13,17.070000000000004,17.543859649121394,5.851375073142595,stop,17.068293,-0.001854210526315847,15,1
2025-05-29,2025-05-29 16:04:00.006606983+00:00,2025-05-29 16:04:25.920772987+00:00,17.12,17.15,17.090000000000003,17.523364485979897,5.844535359440517,target,17.15,0.0017523364485980686,15,1
2025-05-29,2025-05-29 17:41:00.002213722+00:00,2025-05-29 17:42:00.002242746+00:00,17.21,17.24,17.180000000000003,17.43172574084694,5.81395348837388,timeout,17.218277999999998,0.00048099941894230724,15,1
2025-05-30,2025-05-30 14:06:00.002828261+00:00,2025-05-30 14:06:28.737073458+00:00,16.41,16.44,16.38,18.281535648995206,6.097560975610872,stop,16.378362,-0.0019279707495429843,15,1
2025-05-30,2025-05-30 14:38:00.006734182+00:00,2025-05-30 14:38:08.666632742+00:00,16.62,16.65,16.590000000000003,18.05054151624403,6.0204695966303845,stop,16.588341,-0.001904873646209504,15,1
2025-05-30,2025-05-30 15:21:00.005968457+00:00,2025-05-30 15:21:24.330013553+00:00,16.35,16.38,16.320000000000004,18.348623853209528,6.11995104039309,stop,16.318368,-0.0019346788990827202,15,1
2025-05-30,2025-05-30 16:35:00.000331032+00:00,2025-05-30 16:35:30.012520690+00:00,15.44,15.47,15.409999999999998,19.43005181347224,6.480881399870686,stop,15.39846,-0.0026904145077719654,15,1
2025-05-30,2025-05-30 16:37:00.000314565+00:00,2025-05-30 16:37:03.903028538+00:00,15.47,15.5,15.440000000000001,19.39237233354839,6.4683053040104355,target,15.5,0.0019392372333548735,15,1
2025-05-30,2025-05-30 16:38:00.000489133+00:00,2025-05-30 16:38:07.582380464+00:00,15.52,15.55,15.489999999999998,19.32989690721723,6.447453255964408,stop,15.478452,-0.002677061855670071,15,1
2025-05-30,2025-05-30 16:40:00.000602617+00:00,2025-05-30 16:40:19.523418489+00:00,15.57,15.6,15.540000000000001,19.267822736030418,6.426735218509894,target,15.6,0.0019267822736031004,15,1
2025-05-30,2025-05-30 17:06:00.000254742+00:00,2025-05-30 17:06:30.964682330+00:00,15.54,15.57,15.509999999999998,19.30501930502004,6.439150032195862,target,15.57,0.0019305019305020377,15,1
2025-05-30,2025-05-30 17:07:00.001933669+00:00,2025-05-30 17:08:00.001988209+00:00,15.6,15.63,15.569999999999999,19.230769230769962,6.414368184732844,timeout,15.608438999999999,0.0005409615384615041,15,1
2025-05-30,2025-05-30 17:10:00.002087444+00:00,2025-05-30 17:10:06.914887556+00:00,15.65,15.68,15.620000000000001,19.169329073482018,6.393861892584063,stop,15.618438,-0.0020167412140575935,15,1
2025-05-30,2025-05-30 18:19:00.005617654+00:00,2025-05-30 18:19:05.039645151+00:00,15.75,15.78,15.72,19.047619047618642,6.353240152476847,stop,15.718428000000001,-0.0020045714285713556,15,1
2025-05-30,2025-05-30 18:20:00.005660409+00:00,2025-05-30 18:20:10.338391607+00:00,15.81,15.84,15.780000000000001,18.97533206831079,6.329113924050667,stop,15.778421999999999,-0.001997343453510547,15,1
2025-05-30,2025-05-30 18:54:00.007547719+00:00,2025-05-30 18:54:52.063550878+00:00,15.97,16.0,15.940000000000001,18.785222291796718,6.265664160400863,stop,15.938406,-0.001978334376956825,15,1
2025-05-30,2025-05-30 18:58:00.007781072+00:00,2025-05-30 18:59:00.007850567+00:00,16.0,16.03,15.969999999999999,18.75000000000071,6.253908692932519,timeout,15.978402,-0.0013498749999999449,15,1
2025-05-30,2025-05-30 19:02:00.007998785+00:00,2025-05-30 19:03:00.008042720+00:00,16.07,16.1,16.04,18.668326073429455,6.2266500622665255,timeout,16.058394,-0.0007222153080274074,15,1
2025-05-30,2025-05-30 19:26:00.009306569+00:00,2025-05-30 19:27:00.009355488+00:00,16.31,16.34,16.279999999999998,18.393623543838835,6.134969325151118,timeout,16.308369,-9.999999999998899e-05,15,1
2025-05-30,2025-05-30 19:38:00.009968558+00:00,2025-05-30 19:38:28.761570273+00:00,16.35,16.38,16.320000000000004,18.348623853209528,6.11995104039309,stop,16.318368,-0.0019346788990827202,15,1
