date,entry_ts,exit_ts,entry,limit,stop,effective_distance_bp,entry_spread_bp,outcome,exit,net_return,config
2025-05-21,2025-05-21 17:24:00.000038685+00:00,2025-05-21 17:24:00.327833454+00:00,17.68,17.69,17.669999999999998,5.656108597285952,5.659309564232107,stop,17.66,-0.0011312217194570096,t2_h5_s0
2025-05-21,2025-05-21 17:32:00.000417418+00:00,2025-05-21 17:32:00.022239291+00:00,17.4,17.41,17.389999999999997,5.747126436782508,5.750431282345314,stop,17.38,-0.0011494252873562871,t2_h5_s0
2025-05-21,2025-05-21 17:33:00.000480072+00:00,2025-05-21 17:33:00.017495556+00:00,17.5,17.51,17.49,5.714285714286607,5.717552887365418,stop,17.49,-0.0005714285714286671,t2_h5_s0
2025-05-21,2025-05-21 17:34:00.000522415+00:00,2025-05-21 17:34:01.141229404+00:00,17.56,17.57,17.549999999999997,5.694760820046449,5.698005698004938,stop,17.54,-0.001138952164009055,t2_h5_s0
2025-05-21,2025-05-21 17:37:00.000634701+00:00,2025-05-21 17:37:00.006353276+00:00,17.46,17.47,17.450000000000003,5.7273768613963405,5.730659025788842,stop,17.45,-0.000572737686139857,t2_h5_s0
2025-05-21,2025-05-21 17:39:00.000720147+00:00,2025-05-21 17:39:00.006193076+00:00,17.51,17.52,17.500000000000004,5.711022272985727,5.714285714286671,stop,17.5,-0.0005711022272987254,t2_h5_s0
2025-05-21,2025-05-21 17:40:00.000742615+00:00,2025-05-21 17:40:01.208489120+00:00,17.65,17.66,17.639999999999997,5.6657223796042855,5.668934240361523,stop,17.63,-0.001133144475920611,t2_h5_s0
2025-05-21,2025-05-21 17:47:00.000990632+00:00,2025-05-21 17:47:00.006619035+00:00,17.55,17.56,17.540000000000003,5.698005698004565,5.701254275942702,stop,17.54,-0.0005698005698006048,t2_h5_s0
2025-05-21,2025-05-21 17:51:00.001182419+00:00,2025-05-21 17:51:00.005713160+00:00,17.57,17.58,17.560000000000002,5.691519635741611,5.694760820047495,stop,17.56,-0.0005691519635743214,t2_h5_s0
2025-05-21,2025-05-21 17:54:00.001006375+00:00,2025-05-21 17:54:00.001171929+00:00,17.5,17.51,17.49,5.714285714286607,5.717552887365418,stop,17.49,-0.0005714285714286671,t2_h5_s0
2025-05-21,2025-05-21 17:59:00.001450848+00:00,2025-05-21 17:59:01.033208758+00:00,17.4,17.41,17.389999999999997,5.747126436782508,5.750431282345314,stop,17.38,-0.0011494252873562871,t2_h5_s0
2025-05-21,2025-05-21 18:00:00.001474439+00:00,2025-05-21 18:00:00.008566260+00:00,17.44,17.45,17.430000000000003,5.733944954127299,5.7372346528983265,stop,17.43,-0.0005733944954129377,t2_h5_s0
2025-05-21,2025-05-21 18:07:00.001727579+00:00,2025-05-21 18:07:01.174541001+00:00,17.4,17.41,17.389999999999997,5.747126436782508,5.750431282345314,target,17.41,0.0005747126436781436,t2_h5_s0
2025-05-21,2025-05-21 18:10:00.001850828+00:00,2025-05-21 18:10:00.615504902+00:00,17.45,17.46,17.439999999999998,5.730659025788862,5.733944954127157,stop,17.43,-0.0011461318051575464,t2_h5_s0
2025-05-21,2025-05-21 18:14:00.001967908+00:00,2025-05-21 18:14:24.511723705+00:00,17.29,17.3,17.279999999999998,5.783689994217215,5.787037037034981,target,17.3,0.0005783689994216523,t2_h5_s0
2025-05-21,2025-05-21 18:24:00.002337008+00:00,2025-05-21 18:24:00.056054317+00:00,17.19,17.2,17.180000000000003,5.81733566026644,5.8207217695005475,stop,17.18,-0.0005817335660268652,t2_h5_s0
2025-05-21,2025-05-21 18:26:00.002402205+00:00,2025-05-21 18:26:00.008802366+00:00,17.26,17.27,17.250000000000004,5.793742757820399,5.797101449276365,stop,17.25,-0.0005793742757822518,t2_h5_s0
2025-05-21,2025-05-21 19:13:00.004225931+00:00,2025-05-21 19:13:02.435501299+00:00,16.88,16.89,16.869999999999997,5.9241706161146706,5.927682276227753,stop,16.86,-0.0011848341232226778,t2_h5_s0
2025-05-21,2025-05-21 19:14:00.004253733+00:00,2025-05-21 19:14:00.050092969+00:00,16.92,16.93,16.910000000000004,5.910165484632393,5.9136605558851585,stop,16.91,-0.0005910165484634966,t2_h5_s0
2025-05-21,2025-05-21 19:15:00.004311829+00:00,2025-05-21 19:15:00.023231859+00:00,16.96,16.97,16.950000000000003,5.8962264150931665,5.899705014749124,stop,16.95,-0.000589622641509524,t2_h5_s0
2025-05-21,2025-05-21 19:23:00.004694318+00:00,2025-05-21 19:23:10.274089438+00:00,16.81,16.82,16.799999999999997,5.948839976205571,5.952380952378711,stop,16.79,-0.0011897679952409534,t2_h5_s0
2025-05-21,2025-05-21 19:28:00.004797418+00:00,2025-05-21 19:28:00.004957771+00:00,16.76,16.77,16.750000000000004,5.966587112170649,5.970149253731183,stop,16.75,-0.0005966587112172794,t2_h5_s0
2025-05-21,2025-05-21 19:31:00.004855974+00:00,2025-05-21 19:31:03.111476737+00:00,16.79,16.8,16.779999999999998,5.955926146516715,5.959475566148509,stop,16.77,-0.001191185229303171,t2_h5_s0
2025-05-21,2025-05-21 19:34:00.004953999+00:00,2025-05-21 19:34:02.652071921+00:00,16.93,16.94,16.919999999999998,5.906674542233647,5.910165484632746,stop,16.91,-0.0011813349084465186,t2_h5_s0
2025-05-21,2025-05-21 19:40:00.000194463+00:00,2025-05-21 19:40:00.000384845+00:00,17.07,17.08,17.060000000000002,5.858230814292917,5.8616647127784915,stop,17.06,-0.0005858230814295151,t2_h5_s0
2025-05-22,2025-05-22 13:58:00.008569530+00:00,2025-05-22 13:58:01.904346549+00:00,17.18,17.19,17.169999999999998,5.820721769500327,5.824111822945177,stop,17.16,-0.0011641443538998875,t2_h5_s0
2025-05-22,2025-05-22 14:28:00.055938321+00:00,2025-05-22 14:28:00.059105826+00:00,16.84,16.85,16.83,5.938242280285964,5.941770647654998,stop,16.83,-0.000593824228028561,t2_h5_s0
2025-05-22,2025-05-22 14:31:00.013264215+00:00,2025-05-22 14:31:00.013714551+00:00,16.85,16.86,16.840000000000003,5.934718100889027,5.9382422802856105,stop,16.84,-0.0005934718100890635,t2_h5_s0
2025-05-22,2025-05-22 14:34:00.090729051+00:00,2025-05-22 14:34:00.255084805+00:00,16.82,16.83,16.810000000000002,5.9453032104625505,5.948839976206433,stop,16.81,-0.0005945303210465047,t2_h5_s0
2025-05-22,2025-05-22 15:00:00.001139413+00:00,2025-05-22 15:00:00.026935723+00:00,16.85,16.86,16.840000000000003,5.934718100889027,5.9382422802856105,stop,16.84,-0.0005934718100890635,t2_h5_s0
2025-05-22,2025-05-22 15:08:00.020290242+00:00,2025-05-22 15:08:00.041666079+00:00,16.89,16.9,16.880000000000003,5.9206631142676205,5.924170616113944,stop,16.88,-0.000592066311426942,t2_h5_s0
2025-05-22,2025-05-22 16:00:00.004533273+00:00,2025-05-22 16:00:00.036719810+00:00,16.85,16.86,16.840000000000003,5.934718100889027,5.9382422802856105,stop,16.84,-0.0005934718100890635,t2_h5_s0
2025-05-22,2025-05-22 17:45:00.001870860+00:00,2025-05-22 17:45:00.343688558+00:00,17.01,17.02,17.000000000000004,5.878894767782487,5.882352941177782,stop,17.0,-0.0005878894767784582,t2_h5_s0
2025-05-23,2025-05-23 14:13:00.025094139+00:00,2025-05-23 14:13:00.421622320+00:00,15.62,15.63,15.609999999999998,6.402048655570784,6.406149903908087,stop,15.6,-0.001280409731113874,t2_h5_s0
2025-05-23,2025-05-23 15:19:00.015499743+00:00,2025-05-23 15:19:00.015629658+00:00,15.31,15.32,15.3,6.531678641410703,6.535947712418277,stop,15.3,-0.0006531678641410466,t2_h5_s0
2025-05-23,2025-05-23 15:21:00.079145334+00:00,2025-05-23 15:21:00.080358259+00:00,15.32,15.33,15.31,6.527415143602993,6.5316786414104655,stop,15.31,-0.0006527415143603443,t2_h5_s0
2025-05-23,2025-05-23 15:38:00.080668847+00:00,2025-05-23 15:38:14.020826661+00:00,15.54,15.55,15.529999999999998,6.435006435007441,6.439150032195862,stop,15.52,-0.0012870012870012104,t2_h5_s0
2025-05-23,2025-05-23 17:07:00.002091664+00:00,2025-05-23 17:07:00.027492120+00:00,15.67,15.68,15.66,6.38162093171652,6.385696040869249,stop,15.66,-0.0006381620931716903,t2_h5_s0
2025-05-23,2025-05-23 17:10:00.002255112+00:00,2025-05-23 17:10:00.404115802+00:00,15.71,15.72,15.700000000000001,6.365372374283759,6.3694267515934655,stop,15.7,-0.0006365372374285139,t2_h5_s0
2025-05-23,2025-05-23 18:16:00.005492313+00:00,2025-05-23 18:16:00.083267230+00:00,15.97,15.98,15.96,6.26174076393224,6.265664160400863,stop,15.96,-0.0006261740763932044,t2_h5_s0
2025-05-23,2025-05-23 18:25:00.005963971+00:00,2025-05-23 18:25:00.010624914+00:00,15.83,15.84,15.82,6.317119393556403,6.321112515803584,stop,15.82,-0.0006317119393556281,t2_h5_s0
2025-05-27,2025-05-27 15:29:00.040473558+00:00,2025-05-27 15:29:00.041095012+00:00,17.37,17.38,17.360000000000003,5.757052389175596,5.760368663594306,stop,17.36,-0.0005757052389178119,t2_h5_s0
2025-05-27,2025-05-27 16:40:00.009457213+00:00,2025-05-27 16:40:31.271617238+00:00,17.47,17.48,17.459999999999997,5.724098454494312,5.727376861395239,stop,17.45,-0.0011448196908986352,t2_h5_s0
2025-05-28,2025-05-28 18:11:00.002463345+00:00,2025-05-28 18:11:24.788281254+00:00,17.52,17.53,17.509999999999998,5.707762557078517,5.7110222729850335,target,17.53,0.0005707762557078944,t2_h5_s0
2025-05-28,2025-05-28 19:21:00.005404675+00:00,2025-05-28 19:21:05.369472555+00:00,17.38,17.39,17.369999999999997,5.753739930956021,5.757052389174788,stop,17.36,-0.0011507479861909697,t2_h5_s0
2025-05-28,2025-05-28 19:29:00.005793615+00:00,2025-05-28 19:29:00.126098727+00:00,17.37,17.38,17.360000000000003,5.757052389175596,5.760368663594306,stop,17.36,-0.0005757052389178119,t2_h5_s0
2025-05-29,2025-05-29 14:09:00.041147517+00:00,2025-05-29 14:09:04.382233746+00:00,17.18,17.19,17.169999999999998,5.820721769500327,5.824111822945177,stop,17.16,-0.0011641443538998875,t2_h5_s0
2025-05-29,2025-05-29 14:15:00.008231550+00:00,2025-05-29 14:15:01.057416063+00:00,17.22,17.23,17.209999999999997,5.8072009291530575,5.8105752469472804,stop,17.2,-0.0011614401858304202,t2_h5_s0
2025-05-29,2025-05-29 14:54:00.015929747+00:00,2025-05-29 14:54:00.017092569+00:00,17.53,17.54,17.520000000000003,5.704506560181408,5.707762557078944,stop,17.52,-0.0005704506560183509,t2_h5_s0
2025-05-29,2025-05-29 16:02:00.009847894+00:00,2025-05-29 16:02:00.027204+00:00,17.1,17.11,17.090000000000003,5.847953216373105,5.851375073142595,stop,17.09,-0.0005847953216374657,t2_h5_s0
2025-05-29,2025-05-29 16:04:00.006606983+00:00,2025-05-29 16:04:00.006712166+00:00,17.12,17.13,17.110000000000003,5.8411214953259405,5.844535359440517,stop,17.11,-0.0005841121495328006,t2_h5_s0
2025-05-29,2025-05-29 17:41:00.002213722+00:00,2025-05-29 17:41:00.003190998+00:00,17.21,17.22,17.200000000000003,5.810575246948292,5.81395348837388,stop,17.2,-0.0005810575246950611,t2_h5_s0
2025-05-30,2025-05-30 14:06:00.002828261+00:00,2025-05-30 14:06:00.015338032+00:00,16.41,16.42,16.4,6.093845216332458,6.097560975610872,stop,16.4,-0.0006093845216332827,t2_h5_s0
2025-05-30,2025-05-30 14:38:00.006734182+00:00,2025-05-30 14:38:00.007802114+00:00,16.62,16.63,16.610000000000003,6.016847172080631,6.0204695966303845,stop,16.61,-0.0006016847172082285,t2_h5_s0
2025-05-30,2025-05-30 15:21:00.005968457+00:00,2025-05-30 15:21:00.006043648+00:00,16.35,16.36,16.340000000000003,6.11620795106912,6.11995104039309,stop,16.34,-0.0006116207951071262,t2_h5_s0
2025-05-30,2025-05-30 16:35:00.000331032+00:00,2025-05-30 16:35:00.009377492+00:00,15.44,15.45,15.43,6.4766839378236964,6.480881399870686,stop,15.43,-0.0006476683937823857,t2_h5_s0
2025-05-30,2025-05-30 16:37:00.000314565+00:00,2025-05-30 16:37:00.000449852+00:00,15.47,15.48,15.46,6.464124111182797,6.4683053040104355,stop,15.46,-0.0006464124111182912,t2_h5_s0
2025-05-30,2025-05-30 16:38:00.000489133+00:00,2025-05-30 16:38:00.001676933+00:00,15.52,15.53,15.51,6.443298969072028,6.447453255964408,stop,15.51,-0.0006443298969072142,t2_h5_s0
2025-05-30,2025-05-30 16:40:00.000602617+00:00,2025-05-30 16:40:00.013402994+00:00,15.57,15.58,15.56,6.422607578676806,6.426735218509894,stop,15.56,-0.0006422607578676631,t2_h5_s0
2025-05-30,2025-05-30 17:06:00.000254742+00:00,2025-05-30 17:06:00.670493322+00:00,15.54,15.55,15.529999999999998,6.435006435007441,6.439150032195862,stop,15.52,-0.0012870012870012104,t2_h5_s0
2025-05-30,2025-05-30 17:07:00.001933669+00:00,2025-05-30 17:07:00.026060934+00:00,15.6,15.61,15.59,6.410256410256274,6.414368184732844,stop,15.59,-0.0006410256410256387,t2_h5_s0
2025-05-30,2025-05-30 17:10:00.002087444+00:00,2025-05-30 17:10:00.002909435+00:00,15.65,15.66,15.64,6.38977635782734,6.393861892584063,stop,15.64,-0.0006389776357826893,t2_h5_s0
2025-05-30,2025-05-30 18:19:00.005617654+00:00,2025-05-30 18:19:00.043943033+00:00,15.75,15.76,15.74,6.349206349206214,6.353240152476847,stop,15.74,-0.0006349206349206549,t2_h5_s0
2025-05-30,2025-05-30 18:20:00.005660409+00:00,2025-05-30 18:20:00.021052077+00:00,15.81,15.82,15.8,6.325110689436929,6.329113924050667,stop,15.8,-0.0006325110689436864,t2_h5_s0
2025-05-30,2025-05-30 18:54:00.007547719+00:00,2025-05-30 18:54:00.068808395+00:00,15.97,15.98,15.96,6.26174076393224,6.265664160400863,stop,15.96,-0.0006261740763932044,t2_h5_s0
2025-05-30,2025-05-30 18:58:00.007781072+00:00,2025-05-30 18:58:09.391335073+00:00,16.0,16.01,15.989999999999998,6.250000000000977,6.253908692932519,stop,15.98,-0.0012499999999999734,t2_h5_s0
2025-05-30,2025-05-30 19:02:00.007998785+00:00,2025-05-30 19:02:00.009737636+00:00,16.07,16.08,16.060000000000002,6.222775357808345,6.2266500622665255,stop,16.06,-0.0006222775357810351,t2_h5_s0
2025-05-30,2025-05-30 19:26:00.009306569+00:00,2025-05-30 19:26:04.591320430+00:00,16.31,16.32,16.299999999999997,6.131207847947005,6.134969325151118,stop,16.29,-0.0012262415695891704,t2_h5_s0
2025-05-30,2025-05-30 19:38:00.009968558+00:00,2025-05-30 19:38:00.060122840+00:00,16.35,16.36,16.340000000000003,6.11620795106912,6.11995104039309,stop,16.34,-0.0006116207951071262,t2_h5_s0
