date,signal_ts,entry_ts,exit_ts,green_bp,rvol,entry,exit,target_hit,net_return
2025-05-29,2025-05-29 14:08:00+00:00,2025-05-29 14:09:00+00:00,2025-05-29 14:14:00+00:00,26.203676685145894,2.473493097214233,17.188589999999998,17.205778589999994,True,0.0009999999999998899
2025-05-29,2025-05-29 14:53:00+00:00,2025-05-29 14:54:00+00:00,2025-05-29 14:55:00+00:00,28.604118993136307,2.1402712853725667,17.53206165,17.549593711649997,True,0.0009999999999998899
2025-05-29,2025-05-29 16:01:00+00:00,2025-05-29 16:02:00+00:00,2025-05-29 16:03:00+00:00,35.15237586634079,2.90703765961033,17.10784965,17.124957499649998,True,0.0009999999999998899
2025-05-29,2025-05-29 17:40:00+00:00,2025-05-29 17:41:00+00:00,2025-05-29 17:41:00+00:00,30.958669301941466,2.7124113228274576,17.208599999999997,17.225808599999993,True,0.0009999999999998899
2025-05-30,2025-05-30 14:05:00+00:00,2025-05-30 14:06:00+00:00,2025-05-30 14:06:00+00:00,61.33088009812937,2.274191912644639,16.410501149999998,16.426911651149997,True,0.0009999999999998899
2025-05-30,2025-05-30 14:37:00+00:00,2025-05-30 14:38:00+00:00,2025-05-30 14:38:00+00:00,60.35108958837965,2.487014702859995,16.62831,16.644938309999997,True,0.0009999999999998899
2025-05-30,2025-05-30 15:20:00+00:00,2025-05-30 15:21:00+00:00,2025-05-30 15:21:00+00:00,36.843721215842336,2.2953463653588426,16.34817,16.364518169999997,True,0.0009999999999998899
2025-05-30,2025-05-30 16:34:00+00:00,2025-05-30 16:35:00+00:00,2025-05-30 16:35:00+00:00,30.608465092702986,7.316575356426214,15.437714999999999,15.453152714999998,True,0.0009999999999998899
2025-05-30,2025-05-30 16:36:00+00:00,2025-05-30 16:37:00+00:00,2025-05-30 16:37:00+00:00,35.69110966904488,6.286350422167952,15.47763495,15.49311258495,True,0.0009999999999998899
2025-05-30,2025-05-30 16:39:00+00:00,2025-05-30 16:40:00+00:00,2025-05-30 16:40:00+00:00,45.19044544867734,3.63749012786292,15.572782499999999,15.588355282499997,True,0.0009999999999998899
2025-05-30,2025-05-30 17:05:00+00:00,2025-05-30 17:06:00+00:00,2025-05-30 17:06:00+00:00,35.54119547657386,5.005158467046811,15.5427675,15.558310267499998,True,0.0009999999999998899
2025-05-30,2025-05-30 17:09:00+00:00,2025-05-30 17:10:00+00:00,2025-05-30 17:19:00+00:00,22.421524663678305,4.219301206445951,15.6528225,15.552120050000001,False,-0.006433501050688961
2025-05-30,2025-05-30 18:18:00+00:00,2025-05-30 18:19:00+00:00,2025-05-30 18:19:00+00:00,47.84688995215225,6.166320859482597,15.752872499999999,15.768625372499997,True,0.0009999999999998899
2025-05-30,2025-05-30 18:53:00+00:00,2025-05-30 18:54:00+00:00,2025-05-30 18:57:00+00:00,31.41690229343519,2.448972339421977,15.96798,15.983947979999998,True,0.0009999999999998899
2025-05-30,2025-05-30 19:01:00+00:00,2025-05-30 19:02:00+00:00,2025-05-30 19:03:00+00:00,31.220730565095778,2.890367883943901,16.078035,16.094113035,True,0.0009999999999998899
2025-05-30,2025-05-30 19:25:00+00:00,2025-05-30 19:26:00+00:00,2025-05-30 19:26:00+00:00,24.462200368775555,3.895763601712688,16.313152499999998,16.329465652499994,True,0.0009999999999998899
2025-05-30,2025-05-30 19:37:00+00:00,2025-05-30 19:38:00+00:00,2025-05-30 19:47:00+00:00,33.76304481276904,2.546399837112209,16.358175,16.1968975,False,-0.009859137709432808
2025-06-02,2025-06-02 17:01:00+00:00,2025-06-02 17:02:00+00:00,2025-06-02 17:11:00+00:00,30.012184947088016,3.4139878307240035,16.708650149999997,16.7052432,False,-0.0002039033655866218
2025-06-02,2025-06-02 18:14:00+00:00,2025-06-02 18:15:00+00:00,2025-06-02 18:15:00+00:00,23.809523809523725,2.9896972409630145,16.848419999999997,16.865268419999996,True,0.0009999999999998899
2025-06-03,2025-06-03 14:00:00+00:00,2025-06-03 14:01:00+00:00,2025-06-03 14:02:00+00:00,28.818443804032867,2.490529899188171,17.4137025,17.431116202499997,True,0.0009999999999998899
2025-06-03,2025-06-03 14:15:00+00:00,2025-06-03 14:16:00+00:00,2025-06-03 14:16:00+00:00,25.780578630765216,2.4872573133078655,17.50875,17.526258749999997,True,0.0009999999999998899
2025-06-03,2025-06-03 14:41:00+00:00,2025-06-03 14:42:00+00:00,2025-06-03 14:42:00+00:00,41.529509747821876,2.1030057382818557,17.7338625,17.7515963625,True,0.0009999999999998899
2025-06-03,2025-06-03 14:51:00+00:00,2025-06-03 14:52:00+00:00,2025-06-03 14:53:00+00:00,28.02690582959677,2.5350528798600016,17.88904005,17.906929090049996,True,0.0009999999999998899
2025-06-03,2025-06-03 17:44:00+00:00,2025-06-03 17:45:00+00:00,2025-06-03 17:45:00+00:00,21.1291038154382,2.8963985828234224,18.084037499999997,18.102121537499997,True,0.0009999999999998899
2025-06-03,2025-06-03 17:46:00+00:00,2025-06-03 17:47:00+00:00,2025-06-03 17:48:00+00:00,24.855012427504874,5.825615257685087,18.154072499999998,18.172226572499994,True,0.0009999999999998899
2025-06-03,2025-06-03 17:49:00+00:00,2025-06-03 17:50:00+00:00,2025-06-03 17:51:00+00:00,27.50275027502802,3.3767526883209507,18.239114999999998,18.257354114999995,True,0.0009999999999998899
2025-06-03,2025-06-03 18:11:00+00:00,2025-06-03 18:12:00+00:00,2025-06-03 18:13:00+00:00,20.161965931302372,2.3656945018829667,17.94907005,17.967019120049997,True,0.0009999999999998899
2025-06-04,2025-06-04 13:38:00+00:00,2025-06-04 13:39:00+00:00,2025-06-04 13:41:00+00:00,31.612223393044925,2.219536581098308,19.05202125,19.071073271249997,True,0.0009999999999998899
2025-06-04,2025-06-04 14:10:00+00:00,2025-06-04 14:11:00+00:00,2025-06-04 14:12:00+00:00,67.56756756756799,2.366580469781204,18.637714199999998,18.656351914199995,True,0.0009999999999998899
2025-06-04,2025-06-04 14:27:00+00:00,2025-06-04 14:28:00+00:00,2025-06-04 14:28:00+00:00,37.52044383157571,2.4161382968251486,18.78939,18.80817939,True,0.0009999999999998899
2025-06-04,2025-06-04 15:11:00+00:00,2025-06-04 15:12:00+00:00,2025-06-04 15:21:00+00:00,34.03141361256523,4.004512334146796,19.169780099999997,19.04577235,False,-0.006468918754054864
2025-06-04,2025-06-04 18:13:00+00:00,2025-06-04 18:14:00+00:00,2025-06-04 18:23:00+00:00,23.55706450770434,3.861685927359672,19.20589815,19.1904,False,-0.0008069474220344652
2025-06-05,2025-06-05 14:37:00+00:00,2025-06-05 14:38:00+00:00,2025-06-05 14:38:00+00:00,48.01474476786139,2.5697904671183767,19.2096,19.228809599999995,True,0.0009999999999998899
2025-06-05,2025-06-05 14:41:00+00:00,2025-06-05 14:42:00+00:00,2025-06-05 14:42:00+00:00,99.11417682052726,2.5146460050694426,19.37958495,19.39896453495,True,0.0009999999999998899
2025-06-05,2025-06-05 14:46:00+00:00,2025-06-05 14:47:00+00:00,2025-06-05 14:47:00+00:00,64.51212703926679,3.9879097791483575,19.479734999999998,19.499214734999995,True,0.0009999999999998899
2025-06-05,2025-06-05 15:38:00+00:00,2025-06-05 15:39:00+00:00,2025-06-05 15:43:00+00:00,25.378789789956002,2.0180089384217594,19.879935,19.899814935,True,0.0009999999999998899
2025-06-05,2025-06-05 15:56:00+00:00,2025-06-05 15:57:00+00:00,2025-06-05 16:06:00+00:00,45.221327967805976,4.189147440154095,19.9749825,19.92013495,False,-0.0027458121677953473
2025-06-05,2025-06-05 16:19:00+00:00,2025-06-05 16:20:00+00:00,2025-06-05 16:20:00+00:00,21.79427632284181,2.1315675672538044,19.64631825,19.665964568249997,True,0.0009999999999998899
2025-06-05,2025-06-05 16:27:00+00:00,2025-06-05 16:28:00+00:00,2025-06-05 16:30:00+00:00,32.936407398025395,2.7314058620273363,19.8149025,19.834717402499997,True,0.0009999999999998899
2025-06-05,2025-06-05 16:50:00+00:00,2025-06-05 16:51:00+00:00,2025-06-05 17:00:00+00:00,51.800051800052756,3.6920283103782614,19.419705,19.1256324,False,-0.01514300036998506
2025-06-05,2025-06-05 17:02:00+00:00,2025-06-05 17:03:00+00:00,2025-06-05 17:03:00+00:00,36.67801938695314,2.4783725371359306,19.1645775,19.183742077499996,True,0.0009999999999998899
2025-06-05,2025-06-05 17:07:00+00:00,2025-06-05 17:08:00+00:00,2025-06-05 17:08:00+00:00,49.101198402130564,3.063306190547338,19.32966,19.348989659999997,True,0.0009999999999998899
2025-06-05,2025-06-05 17:15:00+00:00,2025-06-05 17:16:00+00:00,2025-06-05 17:20:00+00:00,33.47926860674866,2.417762258584054,19.499744999999997,19.519244744999995,True,0.0009999999999998899
2025-06-05,2025-06-05 18:17:00+00:00,2025-06-05 18:18:00+00:00,2025-06-05 18:19:00+00:00,36.82824025289744,4.163480871067312,19.0545225,19.0735770225,True,0.0009999999999998899
2025-06-05,2025-06-05 18:24:00+00:00,2025-06-05 18:25:00+00:00,2025-06-05 18:34:00+00:00,36.52491521001888,2.252502204185145,19.249619999999997,19.268869619999993,True,0.0009999999999998899
2025-06-05,2025-06-05 19:19:00+00:00,2025-06-05 19:20:00+00:00,2025-06-05 19:20:00+00:00,21.497844827587098,5.808447215791701,18.594292499999998,18.612886792499996,True,0.0009999999999998899
2025-06-05,2025-06-05 19:25:00+00:00,2025-06-05 19:26:00+00:00,2025-06-05 19:26:00+00:00,46.0081190798367,2.542801674277456,18.5642775,18.582841777499997,True,0.0009999999999998899
2025-06-05,2025-06-05 19:30:00+00:00,2025-06-05 19:31:00+00:00,2025-06-05 19:31:00+00:00,38.50666666666669,2.402024264657135,18.839415,18.858254414999998,True,0.0009999999999998899
2025-06-05,2025-06-05 19:37:00+00:00,2025-06-05 19:38:00+00:00,2025-06-05 19:38:00+00:00,21.019442984759884,2.2718348936446384,19.08023535,19.099315585349995,True,0.0009999999999998899
2025-06-06,2025-06-06 14:47:00+00:00,2025-06-06 14:48:00+00:00,2025-06-06 14:49:00+00:00,27.86220871327405,2.1558980029023562,19.809199649999996,19.829008849649995,True,0.0009999999999998899
2025-06-06,2025-06-06 16:10:00+00:00,2025-06-06 16:11:00+00:00,2025-06-06 16:11:00+00:00,24.645748987854876,2.2507687931370053,19.81000005,19.829810050049996,True,0.0009999999999998899
2025-06-06,2025-06-06 18:30:00+00:00,2025-06-06 18:31:00+00:00,2025-06-06 18:35:00+00:00,25.93068035943391,3.0590260077581477,19.52976,19.549289759999997,True,0.0009999999999998899
2025-06-09,2025-06-09 13:44:00+00:00,2025-06-09 13:45:00+00:00,2025-06-09 13:45:00+00:00,52.25180393132689,2.1000630149690274,20.210099999999997,20.230310099999993,True,0.0009999999999998899
2025-06-09,2025-06-09 13:56:00+00:00,2025-06-09 13:57:00+00:00,2025-06-09 13:58:00+00:00,41.7998524711094,2.0337106364895323,20.4252075,20.445632707499996,True,0.0009999999999998899
2025-06-09,2025-06-09 14:15:00+00:00,2025-06-09 14:16:00+00:00,2025-06-09 14:16:00+00:00,33.49444175930305,2.321576945643373,20.77038,20.791150379999998,True,0.0009999999999998899
2025-06-09,2025-06-09 14:17:00+00:00,2025-06-09 14:18:00+00:00,2025-06-09 14:27:00+00:00,21.645021645022577,2.7166775787784068,20.8454175,20.78470245,False,-0.0029126329563798903
2025-06-09,2025-06-09 14:30:00+00:00,2025-06-09 14:31:00+00:00,2025-06-09 14:31:00+00:00,38.50782190132351,2.486850287312257,20.8654275,20.886292927499998,True,0.0009999999999998899
2025-06-09,2025-06-09 15:46:00+00:00,2025-06-09 15:47:00+00:00,2025-06-09 15:51:00+00:00,24.43670697009237,2.6020500698399056,20.4852375,20.505722737499998,True,0.0009999999999998899
2025-06-09,2025-06-09 16:04:00+00:00,2025-06-09 16:05:00+00:00,2025-06-09 16:05:00+00:00,23.283000487090977,2.342749180913728,20.580285,20.600865284999998,True,0.0009999999999998899
2025-06-09,2025-06-09 16:50:00+00:00,2025-06-09 16:51:00+00:00,2025-06-09 16:51:00+00:00,24.378352023401995,2.3273209530938637,20.569579649999998,20.590149229649995,True,0.0009999999999998899
2025-06-09,2025-06-09 17:25:00+00:00,2025-06-09 17:26:00+00:00,2025-06-09 17:35:00+00:00,41.13098115031244,4.363494356803557,20.780385,20.684652500000002,False,-0.004606868448298607
2025-06-10,2025-06-10 15:35:00+00:00,2025-06-10 15:36:00+00:00,2025-06-10 15:36:00+00:00,31.03550896817575,2.706121985617416,21.245617499999998,21.266863117499994,True,0.0009999999999998899
2025-06-10,2025-06-10 15:37:00+00:00,2025-06-10 15:38:00+00:00,2025-06-10 15:43:00+00:00,51.93420723682563,2.4608923693883216,21.32595765,21.34728360765,True,0.0009999999999998899
2025-06-10,2025-06-10 16:00:00+00:00,2025-06-10 16:01:00+00:00,2025-06-10 16:01:00+00:00,34.72222222222099,2.567544733490536,21.690839999999998,21.712530839999996,True,0.0009999999999998899
2025-06-10,2025-06-10 16:28:00+00:00,2025-06-10 16:29:00+00:00,2025-06-10 16:30:00+00:00,22.614678899082197,3.5360796225128035,21.852820949999998,21.874673770949997,True,0.0009999999999998899
2025-06-10,2025-06-10 17:05:00+00:00,2025-06-10 17:06:00+00:00,2025-06-10 17:10:00+00:00,22.951133212201213,9.669975665074212,22.0260075,22.048033507499998,True,0.0009999999999998899
2025-06-10,2025-06-10 18:56:00+00:00,2025-06-10 18:57:00+00:00,2025-06-10 19:04:00+00:00,63.908045977010275,4.973637702503682,21.900945,21.922845945,True,0.0009999999999998899
2025-06-10,2025-06-10 19:05:00+00:00,2025-06-10 19:06:00+00:00,2025-06-10 19:15:00+00:00,25.051241175131356,4.810933146528634,22.019804399999998,21.96831035,False,-0.0023385334885172027
2025-06-11,2025-06-11 14:52:00+00:00,2025-06-11 14:53:00+00:00,2025-06-11 14:57:00+00:00,24.47708055184572,2.2487217290937127,22.540564649999997,22.563105214649994,True,0.0009999999999998899
2025-06-11,2025-06-11 15:10:00+00:00,2025-06-11 15:11:00+00:00,2025-06-11 15:11:00+00:00,51.68539325842714,2.5890200615941397,22.37118,22.393551179999996,True,0.0009999999999998899
2025-06-11,2025-06-11 15:49:00+00:00,2025-06-11 15:50:00+00:00,2025-06-11 15:51:00+00:00,20.487138629639023,6.058844664170793,22.0260075,22.048033507499998,True,0.0009999999999998899
2025-06-11,2025-06-11 16:12:00+00:00,2025-06-11 16:13:00+00:00,2025-06-11 16:13:00+00:00,41.2278572050262,2.0725361707649386,21.9259575,21.947883457499998,True,0.0009999999999998899
2025-06-11,2025-06-11 16:22:00+00:00,2025-06-11 16:23:00+00:00,2025-06-11 16:23:00+00:00,44.24778761062065,5.056287106385811,21.5757825,21.597358282499997,True,0.0009999999999998899
2025-06-11,2025-06-11 16:43:00+00:00,2025-06-11 16:44:00+00:00,2025-06-11 16:47:00+00:00,32.53544039042433,2.697901094064137,21.59079,21.612380789999996,True,0.0009999999999998899
2025-06-11,2025-06-11 16:55:00+00:00,2025-06-11 16:56:00+00:00,2025-06-11 16:56:00+00:00,20.83333333333215,2.3412060882097183,21.6558225,21.677478322499997,True,0.0009999999999998899
2025-06-11,2025-06-11 18:00:00+00:00,2025-06-11 18:01:00+00:00,2025-06-11 18:10:00+00:00,30.155416376711486,2.168199806170247,21.6358125,21.45916505,False,-0.008164585915134914
2025-06-11,2025-06-11 18:19:00+00:00,2025-06-11 18:20:00+00:00,2025-06-11 18:20:00+00:00,28.395646000947128,2.395840907438377,21.200595,21.221795594999996,True,0.0009999999999998899
2025-06-11,2025-06-11 18:31:00+00:00,2025-06-11 18:32:00+00:00,2025-06-11 18:32:00+00:00,92.46088193456626,5.867048953367367,21.2956425,21.316938142499996,True,0.0009999999999998899
2025-06-11,2025-06-11 19:07:00+00:00,2025-06-11 19:08:00+00:00,2025-06-11 19:09:00+00:00,35.40240736370271,2.2126695947060453,21.27063,21.291900629999997,True,0.0009999999999998899
2025-06-12,2025-06-12 14:40:00+00:00,2025-06-12 14:41:00+00:00,2025-06-12 14:45:00+00:00,20.473157415832333,2.509997546042761,22.04011455,22.062154664549997,True,0.0009999999999998899
2025-06-12,2025-06-12 16:27:00+00:00,2025-06-12 16:28:00+00:00,2025-06-12 16:28:00+00:00,22.904260192395665,2.7108017439595926,21.891040049999997,21.912931090049995,True,0.0009999999999998899
2025-06-12,2025-06-12 17:02:00+00:00,2025-06-12 17:03:00+00:00,2025-06-12 17:04:00+00:00,34.36426116838476,2.032189168901727,21.910949999999996,21.932860949999995,True,0.0009999999999998899
2025-06-13,2025-06-13 13:44:00+00:00,2025-06-13 13:45:00+00:00,2025-06-13 13:51:00+00:00,68.25955007466744,2.3519573680692867,20.910449999999997,20.931360449999996,True,0.0009999999999998899
2025-06-13,2025-06-13 14:21:00+00:00,2025-06-13 14:22:00+00:00,2025-06-13 14:23:00+00:00,37.08281829418958,2.130650362339779,20.31015,20.330460149999997,True,0.0009999999999998899
2025-06-13,2025-06-13 14:31:00+00:00,2025-06-13 14:32:00+00:00,2025-06-13 14:32:00+00:00,25.892545934373956,2.3412858618366506,20.1450675,20.165212567499996,True,0.0009999999999998899
2025-06-13,2025-06-13 14:53:00+00:00,2025-06-13 14:54:00+00:00,2025-06-13 14:54:00+00:00,41.51404151403915,2.164832111241543,20.565277499999997,20.585842777499995,True,0.0009999999999998899
2025-06-13,2025-06-13 15:05:00+00:00,2025-06-13 15:06:00+00:00,2025-06-13 15:15:00+00:00,48.543689320388324,2.035203726593605,20.7053475,20.644672500000002,False,-0.002930402399669796
2025-06-13,2025-06-13 15:22:00+00:00,2025-06-13 15:23:00+00:00,2025-06-13 15:30:00+00:00,60.88427156317966,2.5023673149682844,20.830510049999997,20.851340560049994,True,0.0009999999999998899
2025-06-13,2025-06-13 18:40:00+00:00,2025-06-13 18:41:00+00:00,2025-06-13 18:41:00+00:00,25.094102885823144,9.49861569518262,19.9849875,20.004972487499998,True,0.0009999999999998899
2025-06-13,2025-06-13 18:45:00+00:00,2025-06-13 18:46:00+00:00,2025-06-13 18:54:00+00:00,43.31082770692607,3.627147874075003,20.09004,20.110130039999998,True,0.0009999999999998899
2025-06-13,2025-06-13 19:37:00+00:00,2025-06-13 19:38:00+00:00,2025-06-13 19:47:00+00:00,22.304832713753164,2.3904708796059033,20.240115,20.034777599999998,False,-0.010145070816050317
2025-06-16,2025-06-16 13:49:00+00:00,2025-06-16 13:50:00+00:00,2025-06-16 13:51:00+00:00,61.19086843963339,2.2651267032210525,21.3856875,21.407073187499996,True,0.0009999999999998899
2025-06-16,2025-06-16 14:44:00+00:00,2025-06-16 14:45:00+00:00,2025-06-16 14:54:00+00:00,20.504660150033605,2.468625664488303,22.0560225,22.0139875,False,-0.0019058286687910764
2025-06-16,2025-06-16 15:04:00+00:00,2025-06-16 15:05:00+00:00,2025-06-16 15:05:00+00:00,44.414168937330075,2.075447626822446,22.13095995,22.15309090995,True,0.0009999999999998899
2025-06-16,2025-06-16 19:21:00+00:00,2025-06-16 19:22:00+00:00,2025-06-16 19:31:00+00:00,61.6579127654715,7.1178364761938715,22.041015,21.874057500000003,False,-0.007574855332206698
