date,pair,symbol,signal_ts,entry_ts,exit_ts,gross_return,signal_strength,directional_overshoot,variant
2020-03-16,SMH_SOXL_SOXS,SOXS,2020-03-16 15:59:00+00:00,2020-03-16 16:00:00+00:00,2020-03-16 16:15:00+00:00,0.010217534607778411,0.007233273056058032,0.006773776981470192,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2020-03-17,SMH_SOXL_SOXS,SOXS,2020-03-17 13:45:00+00:00,2020-03-17 13:46:00+00:00,2020-03-17 14:01:00+00:00,0.06480199390750485,0.008062930186824024,0.0006609382182993784,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2020-03-17,SMH_SOXL_SOXS,SOXL,2020-03-17 15:23:00+00:00,2020-03-17 15:24:00+00:00,2020-03-17 15:39:00+00:00,0.0072070714680327885,0.006072987278298747,0.0005681179277932102,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2020-03-17,SMH_SOXL_SOXS,SOXL,2020-03-17 19:01:00+00:00,2020-03-17 19:02:00+00:00,2020-03-17 19:17:00+00:00,0.022271118908150145,0.006215154007860324,-0.01758875191438758,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2020-03-18,SMH_SOXL_SOXS,SOXL,2020-03-18 13:35:00+00:00,2020-03-18 13:36:00+00:00,2020-03-18 13:51:00+00:00,-0.011315320257852202,0.006260811070536221,-0.017636770363818055,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2020-03-18,SMH_SOXL_SOXS,SOXS,2020-03-18 13:52:00+00:00,2020-03-18 13:53:00+00:00,2020-03-18 14:08:00+00:00,-0.045581165623970965,0.006169864070182163,-0.00041790483136949774,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2020-03-18,SMH_SOXL_SOXS,SOXL,2020-03-18 15:26:00+00:00,2020-03-18 15:27:00+00:00,2020-03-18 15:43:00+00:00,-0.00823106854235256,0.0061722347408640355,-0.006367171512311809,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2020-03-18,SMH_SOXL_SOXS,SOXL,2020-03-18 16:14:00+00:00,2020-03-18 16:15:00+00:00,2020-03-18 16:30:00+00:00,0.0005506850522050133,0.006639328256200061,-0.012043969020568701,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2020-03-18,SMH_SOXL_SOXS,SOXS,2020-03-18 17:11:00+00:00,2020-03-18 17:12:00+00:00,2020-03-18 17:27:00+00:00,0.018918918918918948,0.006246851385390384,-0.018425841331623394,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2020-03-18,SMH_SOXL_SOXS,SOXL,2020-03-18 17:28:00+00:00,2020-03-18 17:29:00+00:00,2020-03-18 17:44:00+00:00,-0.0031478405315614744,0.006054490413723412,-0.005366761487938687,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2020-03-18,SMH_SOXL_SOXS,SOXS,2020-03-18 18:06:00+00:00,2020-03-18 18:07:00+00:00,2020-03-18 18:22:00+00:00,0.020361990950226172,0.006015733456733008,0.0011733956446131621,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2020-03-18,SMH_SOXL_SOXS,SOXL,2020-03-18 19:03:00+00:00,2020-03-18 19:04:00+00:00,2020-03-18 19:19:00+00:00,0.024647987231778634,0.007663226729334838,-0.009186702115069778,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2020-03-19,SMH_SOXL_SOXS,SOXS,2020-03-19 13:36:00+00:00,2020-03-19 13:37:00+00:00,2020-03-19 13:52:00+00:00,-0.040297956867196505,0.006039512744395514,0.003333871097649599,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2020-03-19,SMH_SOXL_SOXS,SOXS,2020-03-19 14:05:00+00:00,2020-03-19 14:06:00+00:00,2020-03-19 14:21:00+00:00,-0.04472843450479236,0.006464445549478004,0.0010148266168721332,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2020-03-19,SMH_SOXL_SOXS,SOXS,2020-03-19 15:06:00+00:00,2020-03-19 15:07:00+00:00,2020-03-19 15:22:00+00:00,-0.04319793681495809,0.006107171000788059,-0.003060649974248042,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2020-03-20,SMH_SOXL_SOXS,SOXL,2020-03-20 13:44:00+00:00,2020-03-20 13:45:00+00:00,2020-03-20 14:00:00+00:00,0.0034638955502264146,0.006086142322097254,0.0025983749163971392,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2020-03-23,SMH_SOXL_SOXS,SOXL,2020-03-23 13:37:00+00:00,2020-03-23 13:38:00+00:00,2020-03-23 13:53:00+00:00,0.04273179811536787,0.00626161823696314,-0.0023525966463732173,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2020-03-23,SMH_SOXL_SOXS,SOXS,2020-03-23 14:12:00+00:00,2020-03-23 14:13:00+00:00,2020-03-23 14:28:00+00:00,0.03488372093023262,0.006318207926479191,-0.0047405615081721475,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2020-03-23,SMH_SOXL_SOXS,SOXS,2020-03-23 16:18:00+00:00,2020-03-23 16:19:00+00:00,2020-03-23 16:34:00+00:00,0.015755352616763973,0.009078126547182874,-0.006134035784093106,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2020-03-23,SMH_SOXL_SOXS,SOXL,2020-03-23 17:43:00+00:00,2020-03-23 17:44:00+00:00,2020-03-23 18:00:00+00:00,-0.004718350754935985,0.0068388330942132924,-0.010239006990759192,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2020-03-23,SMH_SOXL_SOXS,SOXS,2020-03-23 18:27:00+00:00,2020-03-23 18:28:00+00:00,2020-03-23 18:45:00+00:00,-0.03650789894489159,0.006872519601200278,-0.011420478511630083,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2020-03-24,SMH_SOXL_SOXS,SOXL,2020-03-24 13:37:00+00:00,2020-03-24 13:38:00+00:00,2020-03-24 13:53:00+00:00,0.0024452304883613163,0.007351654122177531,0.019202235330204487,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2020-03-25,SMH_SOXL_SOXS,SOXL,2020-03-25 13:53:00+00:00,2020-03-25 13:54:00+00:00,2020-03-25 14:09:00+00:00,-0.01900518836002707,0.00886879401791163,0.0011501751145869266,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2020-04-01,SMH_SOXL_SOXS,SOXS,2020-04-01 13:36:00+00:00,2020-04-01 13:37:00+00:00,2020-04-01 13:52:00+00:00,0.013794695834742798,0.006424359764146903,-0.003792577899683014,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2020-04-23,SMH_SOXL_SOXS,SOXL,2020-04-23 16:45:00+00:00,2020-04-23 16:46:00+00:00,2020-04-23 17:01:00+00:00,0.025298381658799718,0.008331422456623105,0.0007445314861840302,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2020-09-04,SMH_SOXL_SOXS,SOXL,2020-09-04 14:43:00+00:00,2020-09-04 14:44:00+00:00,2020-09-04 14:59:00+00:00,0.05621651076196521,0.006185071758842309,-0.003210499477953377,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2021-02-23,SMH_SOXL_SOXS,SOXS,2021-02-23 14:51:00+00:00,2021-02-23 14:52:00+00:00,2021-02-23 15:07:00+00:00,-0.021108597285067865,0.006949806949807069,-0.0020025399420486867,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2021-03-05,SMH_SOXL_SOXS,SOXS,2021-03-05 15:25:00+00:00,2021-03-05 15:26:00+00:00,2021-03-05 15:41:00+00:00,0.018291862811028903,0.006139991813344237,0.0008903693875534913,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2021-12-10,SMH_SOXL_SOXS,SOXL,2021-12-10 14:35:00+00:00,2021-12-10 14:36:00+00:00,2021-12-10 14:51:00+00:00,-0.016147803316846066,0.00712840766785483,0.0013420497237082163,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2021-12-15,SMH_SOXL_SOXS,SOXL,2021-12-15 19:00:00+00:00,2021-12-15 19:01:00+00:00,2021-12-15 19:16:00+00:00,0.05041523165025197,0.006375624979027439,-0.00431206012226748,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2022-01-24,SMH_SOXL_SOXS,SOXS,2022-01-24 15:27:00+00:00,2022-01-24 15:28:00+00:00,2022-01-24 15:43:00+00:00,0.011242829827915912,0.006115977046209586,-8.402018430553326e-06,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2022-01-26,SMH_SOXL_SOXS,SOXL,2022-01-26 19:14:00+00:00,2022-01-26 19:15:00+00:00,2022-01-26 19:30:00+00:00,0.025100851636037813,0.007792678506705286,0.009259327117246752,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2022-01-26,SMH_SOXL_SOXS,SOXS,2022-01-26 19:38:00+00:00,2022-01-26 19:39:00+00:00,2022-01-26 19:54:00+00:00,0.061002178649237626,0.006171261639583703,-0.0008257813377303691,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2022-02-04,SMH_SOXL_SOXS,SOXS,2022-02-04 14:40:00+00:00,2022-02-04 14:41:00+00:00,2022-02-04 14:56:00+00:00,0.0032223415682062218,0.007066676610978373,0.002609551852525538,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2022-02-10,SMH_SOXL_SOXS,SOXL,2022-02-10 17:45:00+00:00,2022-02-10 17:46:00+00:00,2022-02-10 18:01:00+00:00,-0.0005988023952095967,0.0064478108642146426,0.001933163152036843,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2022-02-24,SMH_SOXL_SOXS,SOXS,2022-02-24 15:46:00+00:00,2022-02-24 15:47:00+00:00,2022-02-24 16:02:00+00:00,-0.007736943907156735,0.006547359231776628,-0.001200866293904701,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2022-03-08,SMH_SOXL_SOXS,SOXS,2022-03-08 14:35:00+00:00,2022-03-08 14:36:00+00:00,2022-03-08 14:51:00+00:00,0.028258887876025485,0.012587354581838461,0.0006329552790436122,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2022-03-08,SMH_SOXL_SOXS,SOXS,2022-03-08 15:54:00+00:00,2022-03-08 15:55:00+00:00,2022-03-08 16:10:00+00:00,0.002084095063985325,0.008428707185059725,0.000608256639028637,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2022-03-08,SMH_SOXL_SOXS,SOXS,2022-03-08 19:23:00+00:00,2022-03-08 19:24:00+00:00,2022-03-08 19:39:00+00:00,-0.018414872798434456,0.006068452140140845,0.0021897997299917815,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2022-03-16,SMH_SOXL_SOXS,SOXL,2022-03-16 18:01:00+00:00,2022-03-16 18:02:00+00:00,2022-03-16 18:17:00+00:00,-0.02110582639714631,0.0072822150395266405,0.004879412787878845,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2022-05-02,SMH_SOXL_SOXS,SOXS,2022-05-02 13:41:00+00:00,2022-05-02 13:42:00+00:00,2022-05-02 13:57:00+00:00,-0.024251331986037128,0.006251356631213456,-7.524427086469387e-05,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2022-05-04,SMH_SOXL_SOXS,SOXL,2022-05-04 18:06:00+00:00,2022-05-04 18:07:00+00:00,2022-05-04 18:22:00+00:00,-0.036881977671451294,0.006935450177564251,-0.0007814749108021601,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2022-05-04,SMH_SOXL_SOXS,SOXL,2022-05-04 18:30:00+00:00,2022-05-04 18:31:00+00:00,2022-05-04 18:46:00+00:00,0.03507340946166382,0.0068971318025066175,0.002391311359397408,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2022-05-11,SMH_SOXL_SOXS,SOXS,2022-05-11 13:41:00+00:00,2022-05-11 13:42:00+00:00,2022-05-11 13:57:00+00:00,-0.023792486583184225,0.00825852782764791,0.0016979429905827903,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2022-05-11,SMH_SOXL_SOXS,SOXL,2022-05-11 14:09:00+00:00,2022-05-11 14:10:00+00:00,2022-05-11 14:25:00+00:00,0.031533683707596794,0.007426612761469498,-0.0024172060215534863,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2022-05-12,SMH_SOXL_SOXS,SOXS,2022-05-12 13:43:00+00:00,2022-05-12 13:44:00+00:00,2022-05-12 13:59:00+00:00,0.011594629993451289,0.006001292586095497,0.0017005557392504311,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2022-05-23,SMH_SOXL_SOXS,SOXS,2022-05-23 13:41:00+00:00,2022-05-23 13:42:00+00:00,2022-05-23 13:57:00+00:00,0.009496124031007858,0.006639697476035655,0.0021249957482456505,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2022-05-25,SMH_SOXL_SOXS,SOXL,2022-05-25 18:06:00+00:00,2022-05-25 18:07:00+00:00,2022-05-25 18:22:00+00:00,0.03082621082621073,0.0061439179632249985,0.0009364296379670289,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2022-06-15,SMH_SOXL_SOXS,SOXS,2022-06-15 18:38:00+00:00,2022-06-15 18:39:00+00:00,2022-06-15 18:54:00+00:00,-0.003374777975133192,0.012519854246473061,0.00201330158218882,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2022-08-26,SMH_SOXL_SOXS,SOXS,2022-08-26 14:09:00+00:00,2022-08-26 14:10:00+00:00,2022-08-26 14:25:00+00:00,0.04680208619269832,0.011483377059051225,0.0032312004423280527,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2022-09-14,SMH_SOXL_SOXS,SOXS,2022-09-14 13:44:00+00:00,2022-09-14 13:45:00+00:00,2022-09-14 14:00:00+00:00,-0.0063887277501297746,0.0061652884474237,0.0006713080619222822,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2022-09-21,SMH_SOXL_SOXS,SOXL,2022-09-21 18:00:00+00:00,2022-09-21 18:01:00+00:00,2022-09-21 18:16:00+00:00,-0.015577216320272202,0.01212003684491203,0.010783026720165956,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2022-09-21,SMH_SOXL_SOXS,SOXS,2022-09-21 18:43:00+00:00,2022-09-21 18:44:00+00:00,2022-09-21 18:59:00+00:00,-0.0013229104028863459,0.006782945736434121,-0.0009783771608762315,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2022-09-21,SMH_SOXL_SOXS,SOXL,2022-09-21 19:10:00+00:00,2022-09-21 19:11:00+00:00,2022-09-21 19:26:00+00:00,-0.006538461538461604,0.007009910563209987,0.0022858185968746003,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2022-10-13,SMH_SOXL_SOXS,SOXS,2022-10-13 13:41:00+00:00,2022-10-13 13:42:00+00:00,2022-10-13 13:57:00+00:00,-0.023042531239252595,0.0077047124171294445,0.000519328884069914,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2022-10-13,SMH_SOXL_SOXS,SOXS,2022-10-13 15:20:00+00:00,2022-10-13 15:21:00+00:00,2022-10-13 15:36:00+00:00,0.03472827666376044,0.011181843343481823,-0.0007756793068729451,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2022-10-13,SMH_SOXL_SOXS,SOXS,2022-10-13 15:38:00+00:00,2022-10-13 15:39:00+00:00,2022-10-13 15:54:00+00:00,0.03340805860805873,0.007819813866402292,8.170553296271699e-05,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2022-10-14,SMH_SOXL_SOXS,SOXL,2022-10-14 14:00:00+00:00,2022-10-14 14:01:00+00:00,2022-10-14 14:16:00+00:00,-0.007452574525745215,0.007423654462628604,8.59389690165413e-05,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2022-10-14,SMH_SOXL_SOXS,SOXS,2022-10-14 14:28:00+00:00,2022-10-14 14:29:00+00:00,2022-10-14 14:44:00+00:00,0.012063066790121146,0.007197943444730015,0.002779428718734822,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2022-10-24,SMH_SOXL_SOXS,SOXS,2022-10-24 13:45:00+00:00,2022-10-24 13:46:00+00:00,2022-10-24 14:01:00+00:00,0.043177058160141835,0.007871893028522203,-0.0002101787929980059,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2022-11-02,SMH_SOXL_SOXS,SOXS,2022-11-02 18:00:00+00:00,2022-11-02 18:01:00+00:00,2022-11-02 18:16:00+00:00,-0.008048649615453374,0.008245055575849314,0.001301749667674601,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2022-11-02,SMH_SOXL_SOXS,SOXL,2022-11-02 18:36:00+00:00,2022-11-02 18:37:00+00:00,2022-11-02 18:52:00+00:00,-0.03844408427876822,0.015617799170464353,0.007305567368459109,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2022-11-02,SMH_SOXL_SOXS,SOXL,2022-11-02 18:51:00+00:00,2022-11-02 18:52:00+00:00,2022-11-02 19:07:00+00:00,0.011248593925759165,0.00628436763550666,0.005555059936436901,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2022-11-30,SMH_SOXL_SOXS,SOXS,2022-11-30 18:30:00+00:00,2022-11-30 18:31:00+00:00,2022-11-30 18:46:00+00:00,-0.01607727016356464,0.006750508599963068,-0.001264184027737425,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2022-12-14,SMH_SOXL_SOXS,SOXL,2022-12-14 19:00:00+00:00,2022-12-14 19:01:00+00:00,2022-12-14 19:16:00+00:00,-0.021245954212073537,0.008875480937390656,-8.680347906542263e-05,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2022-12-14,SMH_SOXL_SOXS,SOXL,2022-12-14 19:34:00+00:00,2022-12-14 19:35:00+00:00,2022-12-14 19:50:00+00:00,0.028562323228299435,0.008127176922389845,0.008042225252091972,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2023-03-13,SMH_SOXL_SOXS,SOXS,2023-03-13 13:47:00+00:00,2023-03-13 13:48:00+00:00,2023-03-13 14:03:00+00:00,0.0021416309012876056,0.006549096823902145,0.001534048881190575,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2024-05-01,SMH_SOXL_SOXS,SOXL,2024-05-01 18:31:00+00:00,2024-05-01 18:32:00+00:00,2024-05-01 18:47:00+00:00,0.049241339822502006,0.006187235257722246,-0.0006037786310425508,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2024-08-02,SMH_SOXL_SOXS,SOXS,2024-08-02 13:36:00+00:00,2024-08-02 13:37:00+00:00,2024-08-02 13:52:00+00:00,-0.00553029674238148,0.007448275862069087,0.0038456486042690585,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2024-08-02,SMH_SOXL_SOXS,SOXS,2024-08-02 14:42:00+00:00,2024-08-02 14:43:00+00:00,2024-08-02 14:58:00+00:00,0.010941974378296804,0.006165971256374636,0.0028785200160690305,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2024-08-05,SMH_SOXL_SOXS,SOXS,2024-08-05 13:36:00+00:00,2024-08-05 13:37:00+00:00,2024-08-05 13:52:00+00:00,-0.03027084439723826,0.006546165119687419,-0.00039260687129649696,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2024-08-05,SMH_SOXL_SOXS,SOXS,2024-08-05 14:00:00+00:00,2024-08-05 14:01:00+00:00,2024-08-05 14:16:00+00:00,0.03382064590542089,0.013503196869930179,0.009284494002714139,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2024-08-05,SMH_SOXL_SOXS,SOXS,2024-08-05 15:11:00+00:00,2024-08-05 15:12:00+00:00,2024-08-05 15:27:00+00:00,-0.002331681725444623,0.007762148939173041,0.0009187554946197274,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2024-08-06,SMH_SOXL_SOXS,SOXS,2024-08-06 13:46:00+00:00,2024-08-06 13:47:00+00:00,2024-08-06 14:02:00+00:00,-0.02332277569824348,0.006987104337631944,-0.0012676587459374833,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2024-08-23,SMH_SOXL_SOXS,SOXL,2024-08-23 14:48:00+00:00,2024-08-23 14:49:00+00:00,2024-08-23 15:04:00+00:00,0.017025089605734678,0.006992159081723348,0.004218208966465409,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2024-09-04,SMH_SOXL_SOXS,SOXL,2024-09-04 14:00:00+00:00,2024-09-04 14:01:00+00:00,2024-09-04 14:16:00+00:00,0.03963330671146492,0.010905853549966649,0.0016886546664152124,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2024-09-06,SMH_SOXL_SOXS,SOXS,2024-09-06 15:00:00+00:00,2024-09-06 15:01:00+00:00,2024-09-06 15:16:00+00:00,0.017379679144384985,0.008853876185164644,0.0028838781366669064,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2024-09-11,SMH_SOXL_SOXS,SOXL,2024-09-11 14:14:00+00:00,2024-09-11 14:15:00+00:00,2024-09-11 14:30:00+00:00,0.0017966223499821243,0.006015172599542096,0.0008602102483759033,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2024-09-18,SMH_SOXL_SOXS,SOXS,2024-09-18 18:00:00+00:00,2024-09-18 18:01:00+00:00,2024-09-18 18:16:00+00:00,0.02194933447831704,0.012642495928687714,0.002006989593032138,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2024-10-15,SMH_SOXL_SOXS,SOXL,2024-10-15 14:30:00+00:00,2024-10-15 14:31:00+00:00,2024-10-15 14:46:00+00:00,-0.04434736563410124,0.008219821512447156,-0.0015396133547744828,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2025-02-07,SMH_SOXL_SOXS,SOXL,2025-02-07 15:53:00+00:00,2025-02-07 15:54:00+00:00,2025-02-07 16:09:00+00:00,0.005116543490619518,0.008050813172586824,-0.0015438714426431188,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2025-02-27,SMH_SOXL_SOXS,SOXL,2025-02-27 15:00:00+00:00,2025-02-27 15:01:00+00:00,2025-02-27 15:16:00+00:00,0.035244582043343575,0.0064487669621475785,-0.0004599792598254382,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
