entry_date,exit_date,entry_target,exit_target,entry_bar_close,exit_bar_open,entry_session_bars,gross_return
2021-05-24,2021-05-25,2021-05-24 19:59:50+00:00,2021-05-25 13:30:00+00:00,82.91,83.52,390,0.007357375467374361
2021-05-25,2021-05-26,2021-05-25 19:59:50+00:00,2021-05-26 13:30:00+00:00,81.23,81.6,390,0.004554967376584784
2021-05-26,2021-05-27,2021-05-26 19:59:50+00:00,2021-05-27 13:30:00+00:00,82.24,82.46,390,0.002675097276264582
2021-05-27,2021-05-28,2021-05-27 19:59:50+00:00,2021-05-28 13:30:00+00:00,83.95,84.22,390,0.0032162001191184952
2021-05-28,2021-06-01,2021-05-28 19:59:50+00:00,2021-06-01 13:30:00+00:00,84.15,84.76,390,0.007248960190136655
2021-06-01,2021-06-02,2021-06-01 19:59:50+00:00,2021-06-02 13:30:00+00:00,84.15,84.39,390,0.002852049910873289
2021-06-02,2021-06-03,2021-06-02 19:59:50+00:00,2021-06-03 13:30:00+00:00,84.35,83.68,390,-0.007943094250148053
2021-06-03,2021-06-04,2021-06-03 19:59:50+00:00,2021-06-04 13:30:00+00:00,82.03,82.98,390,0.01158112885529694
2021-06-04,2021-06-07,2021-06-04 19:59:50+00:00,2021-06-07 13:30:00+00:00,83.77,83.19,390,-0.006923719708726295
2021-06-07,2021-06-08,2021-06-07 19:59:50+00:00,2021-06-08 13:30:00+00:00,84.03,84.91,390,0.01047245031536348
2021-06-08,2021-06-09,2021-06-08 19:59:50+00:00,2021-06-09 13:30:00+00:00,80.55,80.3,390,-0.0031036623215394687
2021-06-09,2021-06-10,2021-06-09 19:59:50+00:00,2021-06-10 13:30:00+00:00,78.65,79.4,390,0.009535918626827788
2021-06-10,2021-06-11,2021-06-10 19:59:50+00:00,2021-06-11 13:30:00+00:00,79.28,80.07,390,0.009964682139253167
2021-06-11,2021-06-14,2021-06-11 19:59:50+00:00,2021-06-14 13:30:00+00:00,79.35,79.5,390,0.001890359168241984
2021-06-14,2021-06-15,2021-06-14 19:59:50+00:00,2021-06-15 13:30:00+00:00,80.48,80.56,390,0.0009940357852882276
2021-06-15,2021-06-16,2021-06-15 19:59:50+00:00,2021-06-16 13:30:00+00:00,82.19,82.82,390,0.00766516607859824
2021-06-16,2021-06-17,2021-06-16 19:59:50+00:00,2021-06-17 13:30:00+00:00,80.5,79.75,390,-0.009316770186335366
2021-06-17,2021-06-18,2021-06-17 19:59:50+00:00,2021-06-18 13:30:00+00:00,80.64,78.9,390,-0.02157738095238093
2021-06-18,2021-06-21,2021-06-18 19:59:50+00:00,2021-06-21 13:30:00+00:00,76.95,76.85,390,-0.001299545159194393
2021-06-21,2021-06-22,2021-06-21 19:59:50+00:00,2021-06-22 13:30:00+00:00,77.07,77.61,390,0.007006617360840961
2021-06-22,2021-06-23,2021-06-22 19:59:50+00:00,2021-06-23 13:30:00+00:00,77.66,78.1,390,0.005665722379603277
2021-06-23,2021-06-24,2021-06-23 19:59:50+00:00,2021-06-24 13:30:00+00:00,79.02,80.41,390,0.01759048342191849
2021-06-24,2021-06-25,2021-06-24 19:59:50+00:00,2021-06-25 13:30:00+00:00,80.59,81.59,390,0.01240848740538536
2021-06-25,2021-06-28,2021-06-25 19:59:50+00:00,2021-06-28 13:30:00+00:00,82.04,82.66,390,0.00755728912725484
2021-06-28,2021-06-29,2021-06-28 19:59:50+00:00,2021-06-29 13:30:00+00:00,83.3601,83.51,390,0.001798222410961614
2021-06-29,2021-06-30,2021-06-29 19:59:50+00:00,2021-06-30 13:30:00+00:00,82.9,84.82,390,0.023160434258142182
2021-06-30,2021-07-01,2021-06-30 19:59:50+00:00,2021-07-01 13:30:00+00:00,84.98,82.24,390,-0.03224288067780667
2021-07-01,2021-07-02,2021-07-01 19:59:50+00:00,2021-07-02 13:30:00+00:00,80.115,80.65,390,0.006677900518005542
2021-07-02,2021-07-06,2021-07-02 19:59:50+00:00,2021-07-06 13:30:00+00:00,80.33,80.79,390,0.005726378687912481
2021-07-06,2021-07-07,2021-07-06 19:59:50+00:00,2021-07-07 13:30:00+00:00,81.08,81.69,390,0.007523433645781896
2021-07-07,2021-07-08,2021-07-07 19:59:50+00:00,2021-07-08 13:30:00+00:00,78.23,76.25,390,-0.025309983382334145
2021-07-08,2021-07-09,2021-07-08 19:59:50+00:00,2021-07-09 13:30:00+00:00,77.12,77.4,390,0.0036307053941908585
2021-07-09,2021-07-12,2021-07-09 19:59:50+00:00,2021-07-12 13:30:00+00:00,78.74,78.75,390,0.00012700025400058657
2021-07-12,2021-07-13,2021-07-12 19:59:50+00:00,2021-07-13 13:30:00+00:00,79.56,79.39,390,-0.002136752136752129
2021-07-13,2021-07-14,2021-07-13 19:59:50+00:00,2021-07-14 13:30:00+00:00,78.43,79.35,390,0.011730205278592143
2021-07-14,2021-07-15,2021-07-14 19:59:50+00:00,2021-07-15 13:30:00+00:00,78.49,78.44,390,-0.0006370238246909965
2021-07-15,2021-07-16,2021-07-15 19:59:50+00:00,2021-07-16 13:30:00+00:00,76.92,77.01,390,0.001170046801872049
2021-07-16,2021-07-19,2021-07-16 19:59:50+00:00,2021-07-19 13:30:00+00:00,75.02,73.84,390,-0.015729138896294237
2021-07-19,2021-07-20,2021-07-19 19:59:50+00:00,2021-07-20 13:30:00+00:00,74.55,74.66,390,0.0014755197853788538
2021-07-20,2021-07-21,2021-07-20 19:59:50+00:00,2021-07-21 13:30:00+00:00,75.38,75.42,390,0.0005306447333510711
2021-07-21,2021-07-22,2021-07-21 19:59:50+00:00,2021-07-22 13:30:00+00:00,77.18,76.09,390,-0.014122829748639543
2021-07-22,2021-07-23,2021-07-22 19:59:50+00:00,2021-07-23 13:30:00+00:00,75.53,75.925,390,0.005229710048987091
2021-07-23,2021-07-26,2021-07-23 19:59:50+00:00,2021-07-26 13:30:00+00:00,75.94,75.81,390,-0.0017118777982617628
2021-07-26,2021-07-27,2021-07-26 19:59:50+00:00,2021-07-27 13:30:00+00:00,76.3,74.79,390,-0.019790301441677483
2021-07-27,2021-07-28,2021-07-27 19:59:50+00:00,2021-07-28 13:30:00+00:00,74.23,74.49,390,0.003502626970227629
2021-07-28,2021-07-29,2021-07-28 19:59:50+00:00,2021-07-29 13:30:00+00:00,75.53,76.18,390,0.008605851979345935
2021-07-29,2021-07-30,2021-07-29 19:59:50+00:00,2021-07-30 13:30:00+00:00,77.08,76.13,390,-0.01232485729112609
2021-07-30,2021-08-02,2021-07-30 19:59:50+00:00,2021-08-02 13:30:00+00:00,77.56,79.04,390,0.019082001031459628
2021-08-02,2021-08-03,2021-08-02 19:59:50+00:00,2021-08-03 13:30:00+00:00,77.64,78.93,390,0.016615146831530314
2021-08-03,2021-08-04,2021-08-03 19:59:50+00:00,2021-08-04 13:30:00+00:00,80.86,80.45,390,-0.0050704922087558835
2021-08-04,2021-08-05,2021-08-04 19:59:50+00:00,2021-08-05 13:30:00+00:00,81.99,82.16,390,0.0020734235882424734
2021-08-05,2021-08-06,2021-08-05 19:59:50+00:00,2021-08-06 13:30:00+00:00,81.47,81.19,390,-0.003436847919479624
2021-08-06,2021-08-09,2021-08-06 19:59:50+00:00,2021-08-09 13:30:00+00:00,82.01,81.73,390,-0.003414217778319739
2021-08-09,2021-08-10,2021-08-09 19:59:50+00:00,2021-08-10 13:30:00+00:00,80.21,79.85,390,-0.004488218426630053
2021-08-10,2021-08-11,2021-08-10 19:59:50+00:00,2021-08-11 13:30:00+00:00,75.91,76.04,390,0.0017125543406666388
2021-08-11,2021-08-12,2021-08-11 19:59:50+00:00,2021-08-12 13:30:00+00:00,75.04,72.19,390,-0.03797974413646066
2021-08-12,2021-08-13,2021-08-12 19:59:50+00:00,2021-08-13 13:30:00+00:00,70.26,70.05,390,-0.002988898377455307
2021-08-13,2021-08-16,2021-08-13 19:59:50+00:00,2021-08-16 13:30:00+00:00,70.92,70.19,390,-0.010293288212069984
2021-08-16,2021-08-17,2021-08-16 19:59:50+00:00,2021-08-17 13:30:00+00:00,70.93,70.2,390,-0.010291837022416539
2021-08-17,2021-08-18,2021-08-17 19:59:50+00:00,2021-08-18 13:30:00+00:00,70.77,71.24,390,0.006641232160520039
2021-08-18,2021-08-19,2021-08-18 19:59:50+00:00,2021-08-19 13:30:00+00:00,70.63,70.15,390,-0.006795979045731149
2021-08-19,2021-08-20,2021-08-19 19:59:50+00:00,2021-08-20 13:30:00+00:00,70.28,70.14,390,-0.0019920318725099584
2021-08-20,2021-08-23,2021-08-20 19:59:50+00:00,2021-08-23 13:30:00+00:00,70.22,70.84,390,0.008829393335232139
2021-08-23,2021-08-24,2021-08-23 19:59:50+00:00,2021-08-24 13:30:00+00:00,71.73,72.18,390,0.006273525721455453
2021-08-24,2021-08-25,2021-08-24 19:59:50+00:00,2021-08-25 13:30:00+00:00,72.01,72.88,390,0.012081655325649088
2021-08-25,2021-08-26,2021-08-25 19:59:50+00:00,2021-08-26 13:30:00+00:00,74.05,73.23,390,-0.011073598919648764
2021-08-26,2021-08-27,2021-08-26 19:59:50+00:00,2021-08-27 13:30:00+00:00,72.76,72.46,390,-0.0041231445849369
2021-08-27,2021-08-30,2021-08-27 19:59:50+00:00,2021-08-30 13:30:00+00:00,73.99,74.16,390,0.0022976077848357868
2021-08-30,2021-08-31,2021-08-30 19:59:50+00:00,2021-08-31 13:30:00+00:00,73.17,73.69,390,0.007106737734043911
2021-08-31,2021-09-01,2021-08-31 19:59:50+00:00,2021-09-01 13:30:00+00:00,73.69,74.25,390,0.007599402904057584
2021-09-01,2021-09-02,2021-09-01 19:59:50+00:00,2021-09-02 13:30:00+00:00,73.72,73.24,390,-0.006511123168746691
2021-09-02,2021-09-03,2021-09-02 19:59:50+00:00,2021-09-03 13:30:00+00:00,74.0,74.12,390,0.001621621621621605
2021-09-03,2021-09-07,2021-09-03 19:59:50+00:00,2021-09-07 13:30:00+00:00,73.82,73.73,390,-0.001219181793551738
2021-09-07,2021-09-08,2021-09-07 19:59:50+00:00,2021-09-08 13:30:00+00:00,73.64,73.2,390,-0.005975013579576305
2021-09-08,2021-09-09,2021-09-08 19:59:50+00:00,2021-09-09 13:30:00+00:00,72.27,71.63,390,-0.008855680088556861
2021-09-09,2021-09-10,2021-09-09 19:59:50+00:00,2021-09-10 13:30:00+00:00,72.87,73.77,390,0.012350761630300466
2021-09-10,2021-09-13,2021-09-10 19:59:50+00:00,2021-09-13 13:30:00+00:00,73.51,74.43,390,0.012515304040266573
2021-09-13,2021-09-14,2021-09-13 19:59:50+00:00,2021-09-14 13:30:00+00:00,74.35,73.83,390,-0.0069939475453933975
2021-09-14,2021-09-15,2021-09-14 19:59:50+00:00,2021-09-15 13:30:00+00:00,73.53,72.95,390,-0.007887936896504799
2021-09-15,2021-09-16,2021-09-15 19:59:50+00:00,2021-09-16 13:30:00+00:00,73.82,73.33,390,-0.006637767542671313
2021-09-16,2021-09-17,2021-09-16 19:59:50+00:00,2021-09-17 13:30:00+00:00,74.63,74.49,390,-0.001875921211309084
2021-09-17,2021-09-20,2021-09-17 19:59:50+00:00,2021-09-20 13:30:00+00:00,74.35,72.66,390,-0.022730329522528514
2021-09-20,2021-09-21,2021-09-20 19:59:50+00:00,2021-09-21 13:30:00+00:00,72.37,72.92,390,0.007599834185435972
2021-09-21,2021-09-22,2021-09-21 19:59:50+00:00,2021-09-22 13:30:00+00:00,72.12,72.91,390,0.010953965612867433
2021-09-22,2021-09-23,2021-09-22 19:59:50+00:00,2021-09-23 13:30:00+00:00,73.98,73.61,390,-0.005001351716680258
2021-09-23,2021-09-24,2021-09-23 19:59:50+00:00,2021-09-24 13:30:00+00:00,74.04,73.41,390,-0.008508914100486376
2021-09-24,2021-09-27,2021-09-24 19:59:50+00:00,2021-09-27 13:30:00+00:00,74.04,73.64,390,-0.0054024851431658805
2021-09-27,2021-09-28,2021-09-27 19:59:50+00:00,2021-09-28 13:30:00+00:00,75.18,74.5,390,-0.009044958765629274
2021-09-28,2021-09-29,2021-09-28 19:59:50+00:00,2021-09-29 13:30:00+00:00,73.1516,71.18,390,-0.02695224711421207
2021-09-29,2021-09-30,2021-09-29 19:59:50+00:00,2021-09-30 13:30:00+00:00,71.65,72.21,390,0.00781577110956011
2021-09-30,2021-10-01,2021-09-30 19:59:50+00:00,2021-10-01 13:30:00+00:00,70.96,71.19,390,0.0032412626832019065
2021-10-01,2021-10-04,2021-10-01 19:59:50+00:00,2021-10-04 13:30:00+00:00,70.97,70.62,390,-0.004931661265323295
2021-10-04,2021-10-05,2021-10-04 19:59:50+00:00,2021-10-05 13:30:00+00:00,70.63,71.21,390,0.008211808013592004
2021-10-05,2021-10-06,2021-10-05 19:59:50+00:00,2021-10-06 13:30:00+00:00,70.49,69.8,390,-0.009788622499645294
2021-10-06,2021-10-07,2021-10-06 19:59:50+00:00,2021-10-07 13:30:00+00:00,69.95,70.42,390,0.00671908506075769
2021-10-07,2021-10-08,2021-10-07 19:59:50+00:00,2021-10-08 13:30:00+00:00,70.55,70.93,390,0.005386250885896615
2021-10-08,2021-10-11,2021-10-08 19:59:50+00:00,2021-10-11 13:30:00+00:00,70.13,69.85,390,-0.003992585198916321
2021-10-11,2021-10-12,2021-10-11 19:59:50+00:00,2021-10-12 13:30:00+00:00,69.23,69.42,390,0.0027444749386102973
2021-10-12,2021-10-13,2021-10-12 19:59:50+00:00,2021-10-13 13:30:00+00:00,66.73,66.78,390,0.0007492881762325432
2021-10-13,2021-10-14,2021-10-13 19:59:50+00:00,2021-10-14 13:30:00+00:00,66.43,67.28,390,0.01279542375432774
2021-10-14,2021-10-15,2021-10-14 19:59:50+00:00,2021-10-15 13:30:00+00:00,67.8,67.96,390,0.0023598820058996495
2021-10-15,2021-10-18,2021-10-15 19:59:50+00:00,2021-10-18 13:30:00+00:00,67.69,66.9,390,-0.011670852415423094
2021-10-18,2021-10-19,2021-10-18 19:59:50+00:00,2021-10-19 13:30:00+00:00,67.26,67.31,390,0.0007433838834374207
2021-10-19,2021-10-20,2021-10-19 19:59:50+00:00,2021-10-20 13:30:00+00:00,67.58,67.2,390,-0.005622965374371014
2021-10-20,2021-10-21,2021-10-20 19:59:50+00:00,2021-10-21 13:30:00+00:00,68.27,67.96,390,-0.004540793906547602
2021-10-21,2021-10-22,2021-10-21 19:59:50+00:00,2021-10-22 13:30:00+00:00,68.64,68.5,390,-0.002039627039627012
2021-10-22,2021-10-25,2021-10-22 19:59:50+00:00,2021-10-25 13:30:00+00:00,67.51,69.62,390,0.03125462894386022
2021-10-25,2021-10-26,2021-10-25 19:59:50+00:00,2021-10-26 13:30:00+00:00,68.76,69.29,390,0.0077079697498545485
2021-10-26,2021-10-27,2021-10-26 19:59:50+00:00,2021-10-27 13:30:00+00:00,68.94,68.52,390,-0.006092254134029584
2021-10-27,2021-10-28,2021-10-27 19:59:50+00:00,2021-10-28 13:30:00+00:00,68.26,69.47,390,0.017726340462935752
2021-10-28,2021-10-29,2021-10-28 19:59:50+00:00,2021-10-29 13:30:00+00:00,69.57,68.385,390,-0.017033203967227073
2021-10-29,2021-11-01,2021-10-29 19:59:50+00:00,2021-11-01 13:30:00+00:00,69.1,68.9,390,-0.0028943560057885787
2021-11-01,2021-11-02,2021-11-01 19:59:50+00:00,2021-11-02 13:30:00+00:00,70.71,70.47,390,-0.0033941450997029277
2021-11-02,2021-11-03,2021-11-02 19:59:50+00:00,2021-11-03 13:30:00+00:00,70.76,70.74,390,-0.00028264556246482275
2021-11-03,2021-11-04,2021-11-03 19:59:50+00:00,2021-11-04 13:30:00+00:00,71.25,72.37,390,0.015719298245614022
2021-11-04,2021-11-05,2021-11-04 19:59:50+00:00,2021-11-05 13:30:00+00:00,72.24,73.0,390,0.010520487264673362
2021-11-05,2021-11-08,2021-11-05 19:59:50+00:00,2021-11-08 14:30:00+00:00,72.91,73.28,390,0.005074749691400315
2021-11-08,2021-11-09,2021-11-08 20:59:50+00:00,2021-11-09 14:30:00+00:00,74.57,75.1,390,0.007107415850878374
2021-11-09,2021-11-10,2021-11-09 20:59:50+00:00,2021-11-10 14:30:00+00:00,75.59,74.155,390,-0.018983992591612653
2021-11-10,2021-11-11,2021-11-10 20:59:50+00:00,2021-11-11 14:30:00+00:00,73.4,73.97,390,0.0077656675749318005
2021-11-11,2021-11-12,2021-11-11 20:59:50+00:00,2021-11-12 14:30:00+00:00,74.55,75.02,390,0.006304493628437324
2021-11-12,2021-11-15,2021-11-12 20:59:50+00:00,2021-11-15 14:30:00+00:00,77.305,77.76,390,0.005885777116616087
2021-11-15,2021-11-16,2021-11-15 20:59:50+00:00,2021-11-16 14:30:00+00:00,76.8,76.5,390,-0.00390625
2021-11-16,2021-11-17,2021-11-16 20:59:50+00:00,2021-11-17 14:30:00+00:00,76.81,76.46,390,-0.0045566983465695765
2021-11-17,2021-11-18,2021-11-17 20:59:50+00:00,2021-11-18 14:30:00+00:00,75.48,76.92,390,0.019077901430842648
2021-11-18,2021-11-19,2021-11-18 20:59:50+00:00,2021-11-19 14:30:00+00:00,77.02,79.0,390,0.02570760841339914
2021-11-19,2021-11-22,2021-11-19 20:59:50+00:00,2021-11-22 14:30:00+00:00,83.0322,83.62,390,0.007079181329652906
2021-11-22,2021-11-23,2021-11-22 20:59:50+00:00,2021-11-23 14:30:00+00:00,83.87,85.05,390,0.014069393108381956
2021-11-23,2021-11-24,2021-11-23 20:59:50+00:00,2021-11-24 14:30:00+00:00,85.41,84.77,390,-0.0074932677672403525
2021-11-24,2021-11-26,2021-11-24 20:59:50+00:00,2021-11-26 14:30:00+00:00,86.23,83.15,390,-0.03571842746144027
2021-11-26,2021-11-29,2021-11-26 20:58:50+00:00,2021-11-29 14:30:00+00:00,83.14,84.45,258,0.015756555208082723
2021-11-29,2021-11-30,2021-11-29 20:59:50+00:00,2021-11-30 14:30:00+00:00,86.14,85.56,390,-0.006733224982586439
2021-11-30,2021-12-01,2021-11-30 20:59:50+00:00,2021-12-01 14:30:00+00:00,83.95,86.55,390,0.030970815961882003
2021-12-01,2021-12-02,2021-12-01 20:59:50+00:00,2021-12-02 14:30:00+00:00,85.12,82.69,390,-0.028547932330827197
2021-12-02,2021-12-03,2021-12-02 20:59:50+00:00,2021-12-03 14:30:00+00:00,82.88,83.63,390,0.009049227799227788
2021-12-03,2021-12-06,2021-12-03 20:59:50+00:00,2021-12-06 14:30:00+00:00,81.66,82.02,390,0.004408523144746601
2021-12-06,2021-12-07,2021-12-06 20:59:50+00:00,2021-12-07 14:30:00+00:00,82.44,84.4,390,0.023774866569626463
2021-12-07,2021-12-08,2021-12-07 20:59:50+00:00,2021-12-08 14:30:00+00:00,85.84,85.435,390,-0.0047180801491146784
2021-12-08,2021-12-09,2021-12-08 20:59:50+00:00,2021-12-09 14:30:00+00:00,86.02,85.3,390,-0.00837014647756329
2021-12-09,2021-12-10,2021-12-09 20:59:50+00:00,2021-12-10 14:30:00+00:00,84.93,84.34,390,-0.006946897444954692
2021-12-10,2021-12-13,2021-12-10 20:59:50+00:00,2021-12-13 14:30:00+00:00,85.54,86.61,390,0.012508767827916767
2021-12-13,2021-12-14,2021-12-13 20:59:50+00:00,2021-12-14 14:30:00+00:00,84.35,83.41,390,-0.01114404267931235
2021-12-14,2021-12-15,2021-12-14 20:59:50+00:00,2021-12-15 14:30:00+00:00,83.33,83.39,390,0.0007200288011521838
2021-12-15,2021-12-16,2021-12-15 20:59:50+00:00,2021-12-16 14:30:00+00:00,85.67,85.88,390,0.002451266487685233
2021-12-16,2021-12-17,2021-12-16 20:59:50+00:00,2021-12-17 14:30:00+00:00,82.7,81.61,390,-0.013180169286578058
2021-12-17,2021-12-20,2021-12-17 20:59:50+00:00,2021-12-20 14:30:00+00:00,83.03,82.05,390,-0.011802962784535742
2021-12-20,2021-12-21,2021-12-20 20:59:50+00:00,2021-12-21 14:30:00+00:00,82.07,88.99,390,0.08431826489582073
2021-12-21,2021-12-22,2021-12-21 20:59:50+00:00,2021-12-22 14:30:00+00:00,90.68,90.0,390,-0.007498897220996947
2021-12-22,2021-12-23,2021-12-22 20:59:50+00:00,2021-12-23 14:30:00+00:00,90.33,90.7,390,0.004096092106719906
2021-12-23,2021-12-27,2021-12-23 20:59:50+00:00,2021-12-27 14:30:00+00:00,94.39,93.72,390,-0.007098209556097079
2021-12-27,2021-12-28,2021-12-27 20:59:50+00:00,2021-12-28 14:30:00+00:00,94.425,93.87,390,-0.005877680698967325
2021-12-28,2021-12-29,2021-12-28 20:59:50+00:00,2021-12-29 14:30:00+00:00,92.95,94.0,390,0.011296395911780444
2021-12-29,2021-12-30,2021-12-29 20:59:50+00:00,2021-12-30 14:30:00+00:00,96.165,94.4,390,-0.018353870950969742
2021-12-30,2021-12-31,2021-12-30 20:59:50+00:00,2021-12-31 14:30:00+00:00,93.88,94.1,390,0.0023434171282488148
2021-12-31,2022-01-03,2021-12-31 20:59:50+00:00,2022-01-03 14:30:00+00:00,93.12,93.96,390,0.009020618556700999
2022-01-03,2022-01-04,2022-01-03 20:59:50+00:00,2022-01-04 14:30:00+00:00,95.76,95.69,390,-0.0007309941520469154
2022-01-04,2022-01-05,2022-01-04 20:59:50+00:00,2022-01-05 14:30:00+00:00,96.37,95.33,390,-0.010791740168102137
2022-01-05,2022-01-06,2022-01-05 20:59:50+00:00,2022-01-06 14:30:00+00:00,94.4,95.13,390,0.007733050847457568
2022-01-06,2022-01-07,2022-01-06 20:59:50+00:00,2022-01-07 14:30:00+00:00,95.66,96.08,390,0.0043905498641021445
2022-01-07,2022-01-10,2022-01-07 20:59:50+00:00,2022-01-10 14:30:00+00:00,94.45,94.2,390,-0.0026469031233457008
2022-01-10,2022-01-11,2022-01-10 20:59:50+00:00,2022-01-11 14:30:00+00:00,93.9,92.42,390,-0.015761448349307816
2022-01-11,2022-01-12,2022-01-11 20:59:50+00:00,2022-01-12 14:30:00+00:00,94.22,95.16,390,0.009976650392697906
2022-01-12,2022-01-13,2022-01-12 20:59:50+00:00,2022-01-13 14:30:00+00:00,95.12,96.59,390,0.015454163162321288
2022-01-13,2022-01-14,2022-01-13 20:59:50+00:00,2022-01-14 14:30:00+00:00,95.62,94.52,390,-0.011503869483371787
2022-01-14,2022-01-18,2022-01-14 20:59:50+00:00,2022-01-18 14:30:00+00:00,97.38,95.55,390,-0.018792359827479954
2022-01-18,2022-01-19,2022-01-18 20:59:50+00:00,2022-01-19 14:30:00+00:00,92.89,93.72,390,0.008935299816987818
2022-01-19,2022-01-20,2022-01-19 20:59:50+00:00,2022-01-20 14:30:00+00:00,89.99,90.28,390,0.0032225802866985287
2022-01-20,2022-01-21,2022-01-20 20:59:50+00:00,2022-01-21 14:30:00+00:00,85.02,84.19,390,-0.009762408844977588
2022-01-21,2022-01-24,2022-01-21 20:59:50+00:00,2022-01-24 14:30:00+00:00,81.93,80.31,390,-0.01977297693152702
2022-01-24,2022-01-25,2022-01-24 20:59:50+00:00,2022-01-25 14:30:00+00:00,82.95,80.99,390,-0.023628691983122452
2022-01-25,2022-01-26,2022-01-25 20:59:50+00:00,2022-01-26 14:30:00+00:00,80.71,83.25,390,0.03147069755916254
2022-01-26,2022-01-27,2022-01-26 20:59:50+00:00,2022-01-27 14:30:00+00:00,82.0,83.53,390,0.01865853658536576
2022-01-27,2022-01-28,2022-01-27 20:59:50+00:00,2022-01-28 14:30:00+00:00,78.71,77.37,390,-0.01702452039130975
2022-01-28,2022-01-31,2022-01-28 20:59:50+00:00,2022-01-31 14:30:00+00:00,79.27,79.01,390,-0.0032799293553675835
2022-01-31,2022-02-01,2022-01-31 20:59:50+00:00,2022-02-01 14:30:00+00:00,82.29,82.2,390,-0.001093693036821053
2022-02-01,2022-02-02,2022-02-01 20:59:50+00:00,2022-02-02 14:30:00+00:00,81.46,82.92,390,0.017922906948195427
2022-02-02,2022-02-03,2022-02-02 20:59:50+00:00,2022-02-03 14:30:00+00:00,84.51,82.67,390,-0.021772571293338094
2022-02-03,2022-02-04,2022-02-03 20:59:50+00:00,2022-02-04 14:30:00+00:00,81.97,81.24,390,-0.008905697206295082
2022-02-04,2022-02-07,2022-02-04 20:59:50+00:00,2022-02-07 14:30:00+00:00,81.16,81.36,390,0.002464268112370771
2022-02-07,2022-02-08,2022-02-07 20:59:50+00:00,2022-02-08 14:30:00+00:00,80.87,81.01,390,0.0017311734883145302
2022-02-08,2022-02-09,2022-02-08 20:59:50+00:00,2022-02-09 14:30:00+00:00,84.12,84.6,390,0.005706134094151105
2022-02-09,2022-02-10,2022-02-09 20:59:50+00:00,2022-02-10 14:30:00+00:00,88.125,89.19,390,0.012085106382978772
2022-02-10,2022-02-11,2022-02-10 20:59:50+00:00,2022-02-11 14:30:00+00:00,91.02,91.3,390,0.003076246978686026
2022-02-11,2022-02-14,2022-02-11 20:59:50+00:00,2022-02-14 14:30:00+00:00,89.74,91.96,390,0.02473813238243805
2022-02-14,2022-02-15,2022-02-14 20:59:50+00:00,2022-02-15 14:30:00+00:00,89.87,91.01,390,0.012684989429175397
2022-02-15,2022-02-16,2022-02-15 20:59:50+00:00,2022-02-16 14:30:00+00:00,96.0201,94.55,390,-0.015310336065053054
2022-02-16,2022-02-17,2022-02-16 20:59:50+00:00,2022-02-17 14:30:00+00:00,96.06,95.12,390,-0.009785550697480772
2022-02-17,2022-02-18,2022-02-17 20:59:50+00:00,2022-02-18 14:30:00+00:00,93.73,94.44,390,0.007574949322522118
2022-02-18,2022-02-22,2022-02-18 20:59:50+00:00,2022-02-22 14:30:00+00:00,90.83,89.88,390,-0.010459099416492368
2022-02-22,2022-02-23,2022-02-22 20:59:50+00:00,2022-02-23 14:30:00+00:00,90.57,91.47,390,0.009937065253395216
