variant,cost_bp_side,period_type,period,net_return
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2019-11-23/2019-11-29,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2019-11-30/2019-12-06,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2019-12-07/2019-12-13,-0.013112624068629897
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2019-12-14/2019-12-20,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2019-12-21/2019-12-27,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2019-12-28/2020-01-03,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2020-01-04/2020-01-10,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2020-01-11/2020-01-17,-0.0006077385373759459
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2020-01-18/2020-01-24,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2020-01-25/2020-01-31,0.00964105099053203
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2020-02-01/2020-02-07,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2020-02-08/2020-02-14,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2020-02-15/2020-02-21,0.01473615520122551
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2020-02-22/2020-02-28,-0.06693119506261125
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2020-02-29/2020-03-06,0.11703061715275942
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2020-03-07/2020-03-13,-0.0004938201691107036
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2020-03-14/2020-03-20,-0.36121018314450404
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2020-03-21/2020-03-27,-0.03449548059679286
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2020-03-28/2020-04-03,-0.0203250809947233
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2020-04-04/2020-04-10,-0.034147308720755665
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2020-04-11/2020-04-17,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2020-04-18/2020-04-24,-0.014484724882836586
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2020-04-25/2020-05-01,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2020-05-02/2020-05-08,0.056092811277771215
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2020-05-09/2020-05-15,-0.004199238012187689
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2020-05-16/2020-05-22,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2020-05-23/2020-05-29,-0.03543561393642336
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2020-05-30/2020-06-05,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2020-06-06/2020-06-12,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2020-06-13/2020-06-19,0.02119034516735352
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2020-06-20/2020-06-26,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2020-06-27/2020-07-03,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2020-07-04/2020-07-10,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2020-07-11/2020-07-17,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2020-07-18/2020-07-24,0.014567888433822507
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2020-07-25/2020-07-31,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2020-08-01/2020-08-07,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2020-08-08/2020-08-14,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2020-08-15/2020-08-21,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2020-08-22/2020-08-28,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2020-08-29/2020-09-04,0.055073371257211456
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2020-09-05/2020-09-11,0.020761779496368482
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2020-09-12/2020-09-18,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2020-09-19/2020-09-25,-0.004444444444444473
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2020-09-26/2020-10-02,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2020-10-03/2020-10-09,-0.017672173751624443
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2020-10-10/2020-10-16,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2020-10-17/2020-10-23,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2020-10-24/2020-10-30,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2020-10-31/2020-11-06,0.0039015341126587
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2020-11-07/2020-11-13,0.013164871582435733
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2020-11-14/2020-11-20,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2020-11-21/2020-11-27,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2020-11-28/2020-12-04,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2020-12-05/2020-12-11,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2020-12-12/2020-12-18,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2020-12-19/2020-12-25,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2020-12-26/2021-01-01,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2021-01-02/2021-01-08,-0.009758897818599399
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2021-01-09/2021-01-15,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2021-01-16/2021-01-22,0.012974454025304283
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2021-01-23/2021-01-29,0.030920034393809193
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2021-01-30/2021-02-05,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2021-02-06/2021-02-12,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2021-02-13/2021-02-19,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2021-02-20/2021-02-26,0.04760956602375921
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2021-02-27/2021-03-05,0.04577552879169455
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2021-03-06/2021-03-12,0.026728265621745684
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2021-03-13/2021-03-19,-0.003002496344458483
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2021-03-20/2021-03-26,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2021-03-27/2021-04-02,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2021-04-03/2021-04-09,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2021-04-10/2021-04-16,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2021-04-17/2021-04-23,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2021-04-24/2021-04-30,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2021-05-01/2021-05-07,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2021-05-08/2021-05-14,0.025797795553744063
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2021-05-15/2021-05-21,0.002877237851662384
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2021-05-22/2021-05-28,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2021-05-29/2021-06-04,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2021-06-05/2021-06-11,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2021-06-12/2021-06-18,-0.014780835881753496
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2021-06-19/2021-06-25,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2021-06-26/2021-07-02,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2021-07-03/2021-07-09,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2021-07-10/2021-07-16,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2021-07-17/2021-07-23,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2021-07-24/2021-07-30,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2021-07-31/2021-08-06,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2021-08-07/2021-08-13,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2021-08-14/2021-08-20,-0.0025348542458808465
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2021-08-21/2021-08-27,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2021-08-28/2021-09-03,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2021-09-04/2021-09-10,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2021-09-11/2021-09-17,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2021-09-18/2021-09-24,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2021-09-25/2021-10-01,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2021-10-02/2021-10-08,0.0027125872144022622
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2021-10-09/2021-10-15,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2021-10-16/2021-10-22,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2021-10-23/2021-10-29,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2021-10-30/2021-11-05,-0.020694150236271747
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2021-11-06/2021-11-12,0.013465950706566865
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2021-11-13/2021-11-19,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2021-11-20/2021-11-26,-0.0015502531357393101
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2021-11-27/2021-12-03,-0.02278302973311208
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2021-12-04/2021-12-10,-0.021626586596708464
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2021-12-11/2021-12-17,0.05999745549954483
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2021-12-18/2021-12-24,0.020848056537102533
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2021-12-25/2021-12-31,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2022-01-01/2022-01-07,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2022-01-08/2022-01-14,-0.0026041666666666297
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2022-01-15/2022-01-21,0.08162608065295995
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2022-01-22/2022-01-28,0.15552798434794857
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2022-01-29/2022-02-04,-0.0022075941902571783
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2022-02-05/2022-02-11,0.02100391404000823
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2022-02-12/2022-02-18,0.00242887518835766
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2022-02-19/2022-02-25,-0.11143623949938164
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2022-02-26/2022-03-04,-0.03728758079325811
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2022-03-05/2022-03-11,-0.0230160766975811
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2022-03-12/2022-03-18,-0.026606240756647748
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2022-03-19/2022-03-25,-0.0014259787399533153
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2022-03-26/2022-04-01,0.0015673981191222097
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2022-04-02/2022-04-08,0.07049751359651613
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2022-04-09/2022-04-15,-0.04033834658702562
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2022-04-16/2022-04-22,-0.00536414177303679
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2022-04-23/2022-04-29,-0.03362578186355014
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2022-04-30/2022-05-06,-0.11886712118418774
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2022-05-07/2022-05-13,0.1094154203460952
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2022-05-14/2022-05-20,-0.016259824853257276
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2022-05-21/2022-05-27,0.03390635789337182
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2022-05-28/2022-06-03,-0.014107214832728698
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2022-06-04/2022-06-10,-0.0048905449464369255
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2022-06-11/2022-06-17,0.09255438738208943
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2022-06-18/2022-06-24,0.015052131871250873
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2022-06-25/2022-07-01,0.01027559071739248
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2022-07-02/2022-07-08,-0.02333404779841497
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2022-07-09/2022-07-15,-0.015361570668980251
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2022-07-16/2022-07-22,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2022-07-23/2022-07-29,-0.008383606832384816
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2022-07-30/2022-08-05,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2022-08-06/2022-08-12,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2022-08-13/2022-08-19,0.005679560189110866
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2022-08-20/2022-08-26,-0.009572803530221718
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2022-08-27/2022-09-02,-0.01950078003120126
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2022-09-03/2022-09-09,-0.01933649289099537
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2022-09-10/2022-09-16,-0.008068094513984603
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2022-09-17/2022-09-23,-0.07518261887486377
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2022-09-24/2022-09-30,0.027283633351678716
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2022-10-01/2022-10-07,-0.03342056279490868
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2022-10-08/2022-10-14,0.010265353881460326
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2022-10-15/2022-10-21,-0.07385386744917888
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2022-10-22/2022-10-28,-0.05501408451473744
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2022-10-29/2022-11-04,0.0056716515011814295
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2022-11-05/2022-11-11,0.022100084728495117
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2022-11-12/2022-11-18,-0.013358268768367654
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2022-11-19/2022-11-25,-0.004602638846271989
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2022-11-26/2022-12-02,-0.016221757954346328
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2022-12-03/2022-12-09,0.008930275118433917
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2022-12-10/2022-12-16,0.07480481760264612
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2022-12-17/2022-12-23,0.009325070966525129
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2022-12-24/2022-12-30,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2022-12-31/2023-01-06,0.0117251553013632
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2023-01-07/2023-01-13,-0.011536876802637042
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2023-01-14/2023-01-20,0.013648468708388872
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2023-01-21/2023-01-27,0.034037715818124425
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2023-01-28/2023-02-03,-0.057051595019047
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2023-02-04/2023-02-10,-0.04951294300774611
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2023-02-11/2023-02-17,-0.004575101647225521
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2023-02-18/2023-02-24,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2023-02-25/2023-03-03,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2023-03-04/2023-03-10,-0.007032689403395076
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2023-03-11/2023-03-17,-0.0008899845166422393
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2023-03-18/2023-03-24,0.060105401046088414
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2023-03-25/2023-03-31,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2023-04-01/2023-04-07,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2023-04-08/2023-04-14,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2023-04-15/2023-04-21,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2023-04-22/2023-04-28,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2023-04-29/2023-05-05,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2023-05-06/2023-05-12,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2023-05-13/2023-05-19,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2023-05-20/2023-05-26,0.003928170594837299
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2023-05-27/2023-06-02,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2023-06-03/2023-06-09,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2023-06-10/2023-06-16,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2023-06-17/2023-06-23,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2023-06-24/2023-06-30,0.008554319931565413
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2023-07-01/2023-07-07,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2023-07-08/2023-07-14,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2023-07-15/2023-07-21,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2023-07-22/2023-07-28,-0.011956954962136335
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2023-07-29/2023-08-04,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2023-08-05/2023-08-11,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2023-08-12/2023-08-18,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2023-08-19/2023-08-25,0.04444797038085402
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2023-08-26/2023-09-01,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2023-09-02/2023-09-08,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2023-09-09/2023-09-15,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2023-09-16/2023-09-22,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2023-09-23/2023-09-29,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2023-09-30/2023-10-06,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2023-10-07/2023-10-13,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2023-10-14/2023-10-20,-0.022524781116210812
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2023-10-21/2023-10-27,0.012084592145015227
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2023-10-28/2023-11-03,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2023-11-04/2023-11-10,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2023-11-11/2023-11-17,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2023-11-18/2023-11-24,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2023-11-25/2023-12-01,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2023-12-02/2023-12-08,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2023-12-09/2023-12-15,-0.015954415954415824
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2023-12-16/2023-12-22,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2023-12-23/2023-12-29,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2023-12-30/2024-01-05,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2024-01-06/2024-01-12,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2024-01-13/2024-01-19,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2024-01-20/2024-01-26,-0.01195003319453658
