variant,date,symbol,signal_ts,entry_ts,exit_ts,gross_return
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-07-14,TQQQ,2020-07-14 13:52:00+00:00,2020-07-14 13:54:00+00:00,2020-07-14 14:09:00+00:00,0.0008542952064547471
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-09-04,TQQQ,2020-09-04 14:24:00+00:00,2020-09-04 14:26:00+00:00,2020-09-04 14:41:00+00:00,-0.04074461722488032
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-09-04,TQQQ,2020-09-04 14:43:00+00:00,2020-09-04 14:45:00+00:00,2020-09-04 15:00:00+00:00,0.06098445178441958
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-09-21,TQQQ,2020-09-21 13:55:00+00:00,2020-09-21 13:57:00+00:00,2020-09-21 14:12:00+00:00,-0.000567445020981272
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-10-30,SQQQ,2020-10-30 15:00:00+00:00,2020-10-30 15:02:00+00:00,2020-10-30 15:17:00+00:00,-0.0027799841143765214
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-11-09,TQQQ,2020-11-09 14:51:00+00:00,2020-11-09 14:53:00+00:00,2020-11-09 15:08:00+00:00,0.014613778705636848
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-04,SQQQ,2021-03-04 17:15:00+00:00,2021-03-04 17:17:00+00:00,2021-03-04 17:32:00+00:00,0.03432032301480481
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-05,TQQQ,2021-03-05 14:49:00+00:00,2021-03-05 14:51:00+00:00,2021-03-05 15:06:00+00:00,0.005153343388637488
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-05,SQQQ,2021-03-05 15:25:00+00:00,2021-03-05 15:27:00+00:00,2021-03-05 15:42:00+00:00,0.019350811485642883
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-05,TQQQ,2021-03-05 15:58:00+00:00,2021-03-05 16:00:00+00:00,2021-03-05 16:15:00+00:00,-0.0186855670103091
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-17,SQQQ,2021-03-17 18:00:00+00:00,2021-03-17 18:02:00+00:00,2021-03-17 18:17:00+00:00,-0.014499999999999957
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-06-16,TQQQ,2021-06-16 18:00:00+00:00,2021-06-16 18:02:00+00:00,2021-06-16 18:17:00+00:00,-0.010097267253358022
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-12-15,TQQQ,2021-12-15 19:00:00+00:00,2021-12-15 19:02:00+00:00,2021-12-15 19:17:00+00:00,0.0375026504108138
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-12-20,TQQQ,2021-12-20 14:40:00+00:00,2021-12-20 14:42:00+00:00,2021-12-20 14:57:00+00:00,0.013401492124896386
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-24,SQQQ,2022-01-24 19:49:00+00:00,2022-01-24 19:51:00+00:00,2022-01-24 20:06:00+00:00,-0.01114827201783719
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-25,TQQQ,2022-01-25 15:01:00+00:00,2022-01-25 15:03:00+00:00,2022-01-25 15:18:00+00:00,0.011805873379099996
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-25,SQQQ,2022-01-25 15:44:00+00:00,2022-01-25 15:46:00+00:00,2022-01-25 16:01:00+00:00,0.014703594923737073
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-26,SQQQ,2022-01-26 19:02:00+00:00,2022-01-26 19:04:00+00:00,2022-01-26 19:19:00+00:00,0.023094114725602077
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-26,SQQQ,2022-01-26 19:51:00+00:00,2022-01-26 19:53:00+00:00,2022-01-26 20:08:00+00:00,0.04616460713453008
