variant,date,symbol,signal_ts,entry_ts,exit_ts,gross_return_actual,gross_return_expected,gross_return_abs_difference
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,SQQQ,2020-03-03 19:11:00+00:00,2020-03-03 19:13:00+00:00,2020-03-03 19:28:00+00:00,-0.012293249888243318,-0.0122932498882433,1.9081958235744878e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,TQQQ,2020-03-03 15:15:00+00:00,2020-03-03 15:17:00+00:00,2020-03-03 15:32:00+00:00,0.012656206696373129,0.0126562066963731,2.949029909160572e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-06,SQQQ,2020-03-06 14:58:00+00:00,2020-03-06 15:00:00+00:00,2020-03-06 15:15:00+00:00,-0.0074171029668412825,-0.0074171029668412,8.239936510889834e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-09,SQQQ,2020-03-09 13:56:00+00:00,2020-03-09 13:58:00+00:00,2020-03-09 14:13:00+00:00,-0.011597494126859731,-0.0115974941268597,3.122502256758253e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-09,SQQQ,2020-03-09 14:33:00+00:00,2020-03-09 14:35:00+00:00,2020-03-09 14:50:00+00:00,0.01704592765294355,0.0170459276529435,4.85722573273506e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-10,SQQQ,2020-03-10 18:41:00+00:00,2020-03-10 18:43:00+00:00,2020-03-10 18:58:00+00:00,-0.00239754098360645,-0.0023975409836064,4.9873299934333204e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,SQQQ,2020-03-12 15:15:00+00:00,2020-03-12 15:17:00+00:00,2020-03-12 15:32:00+00:00,0.001322751322751392,0.0013227513227513,9.215718466126788e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,SQQQ,2020-03-12 17:05:00+00:00,2020-03-12 17:07:00+00:00,2020-03-12 17:22:00+00:00,0.056017347307553145,0.0560173473075531,4.163336342344337e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,SQQQ,2020-03-12 19:10:00+00:00,2020-03-12 19:12:00+00:00,2020-03-12 19:27:00+00:00,0.02217873450750152,0.0221787345075015,1.734723475976807e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,SQQQ,2020-03-12 19:32:00+00:00,2020-03-12 19:34:00+00:00,2020-03-12 19:49:00+00:00,-0.008122312470138504,-0.0081223124701385,3.469446951953614e-18
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,TQQQ,2020-03-12 14:01:00+00:00,2020-03-12 14:03:00+00:00,2020-03-12 14:18:00+00:00,-0.0006637606498909321,-0.0006637606498909,3.209238430557093e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,TQQQ,2020-03-12 17:20:00+00:00,2020-03-12 17:22:00+00:00,2020-03-12 17:37:00+00:00,-0.0416746687151911,-0.0416746687151911,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,TQQQ,2020-03-12 18:01:00+00:00,2020-03-12 18:03:00+00:00,2020-03-12 18:18:00+00:00,-0.014829659318637334,-0.0148296593186373,3.2959746043559335e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,2020-03-13 14:01:00+00:00,2020-03-13 14:03:00+00:00,2020-03-13 14:18:00+00:00,-0.01882845188284521,-0.0188284518828452,1.0408340855860843e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,2020-03-13 15:14:00+00:00,2020-03-13 15:16:00+00:00,2020-03-13 15:31:00+00:00,0.042655658754729986,0.0426556587547299,8.326672684688674e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,2020-03-13 15:56:00+00:00,2020-03-13 15:58:00+00:00,2020-03-13 16:13:00+00:00,0.016532322214562356,0.0165323222145623,5.551115123125783e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,2020-03-13 16:33:00+00:00,2020-03-13 16:35:00+00:00,2020-03-13 16:50:00+00:00,-0.027693346842282973,-0.0276933468422829,7.28583859910259e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,2020-03-13 17:12:00+00:00,2020-03-13 17:14:00+00:00,2020-03-13 17:29:00+00:00,-0.03453830369357036,-0.0345383036935703,6.245004513516506e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,TQQQ,2020-03-13 15:38:00+00:00,2020-03-13 15:40:00+00:00,2020-03-13 15:55:00+00:00,-0.000647109577221805,-0.0006471095772218,4.9873299934333204e-18
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,TQQQ,2020-03-13 18:08:00+00:00,2020-03-13 18:10:00+00:00,2020-03-13 18:25:00+00:00,0.003911879761169468,0.0039118797611694,6.765421556309548e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,TQQQ,2020-03-13 19:11:00+00:00,2020-03-13 19:13:00+00:00,2020-03-13 19:28:00+00:00,0.015022994379151777,0.0150229943791517,7.806255641895632e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,TQQQ,2020-03-13 19:31:00+00:00,2020-03-13 19:33:00+00:00,2020-03-13 19:48:00+00:00,0.07763211798443259,0.0776321179844325,9.71445146547012e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,2020-03-16 13:45:00+00:00,2020-03-16 13:47:00+00:00,2020-03-16 14:02:00+00:00,-0.05033050607300793,-0.0503305060730079,2.7755575615628914e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,2020-03-16 14:05:00+00:00,2020-03-16 14:07:00+00:00,2020-03-16 14:22:00+00:00,-0.002587545282042414,-0.0025875452820424,1.3877787807814457e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,2020-03-16 14:31:00+00:00,2020-03-16 14:33:00+00:00,2020-03-16 14:48:00+00:00,-0.032349397590361484,-0.0323493975903614,8.326672684688674e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,2020-03-16 14:46:00+00:00,2020-03-16 14:48:00+00:00,2020-03-16 15:03:00+00:00,0.004029304029304015,0.004029304029304,1.474514954580286e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,2020-03-16 15:59:00+00:00,2020-03-16 16:01:00+00:00,2020-03-16 16:16:00+00:00,0.008578888474449764,0.0085788884744497,6.418476861114186e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,2020-03-16 16:35:00+00:00,2020-03-16 16:37:00+00:00,2020-03-16 16:52:00+00:00,0.022242647058823506,0.0222426470588235,6.938893903907228e-18
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,2020-03-16 17:55:00+00:00,2020-03-16 17:57:00+00:00,2020-03-16 18:12:00+00:00,0.01375706214689254,0.0137570621468925,3.9898639947466563e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,2020-03-16 18:34:00+00:00,2020-03-16 18:36:00+00:00,2020-03-16 18:51:00+00:00,0.027987082884822323,0.0279870828848223,2.42861286636753e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,2020-03-16 19:16:00+00:00,2020-03-16 19:18:00+00:00,2020-03-16 19:33:00+00:00,0.04160764872521239,0.0416076487252123,9.020562075079397e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,TQQQ,2020-03-16 15:34:00+00:00,2020-03-16 15:36:00+00:00,2020-03-16 15:51:00+00:00,-0.006849315068493178,-0.0068493150684931,7.806255641895632e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,TQQQ,2020-03-16 18:53:00+00:00,2020-03-16 18:55:00+00:00,2020-03-16 19:10:00+00:00,2.31374899062331e-06,2.31374899062331e-06,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,SQQQ,2020-03-17 13:56:00+00:00,2020-03-17 13:58:00+00:00,2020-03-17 14:13:00+00:00,-0.036821705426356655,-0.0368217054263566,5.551115123125783e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,SQQQ,2020-03-17 14:17:00+00:00,2020-03-17 14:19:00+00:00,2020-03-17 14:34:00+00:00,-0.033389544688026906,-0.0333895446880269,6.938893903907228e-18
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,SQQQ,2020-03-17 16:06:00+00:00,2020-03-17 16:08:00+00:00,2020-03-17 16:23:00+00:00,0.026202274573517537,0.0262022745735175,3.8163916471489756e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,SQQQ,2020-03-17 18:30:00+00:00,2020-03-17 18:32:00+00:00,2020-03-17 18:47:00+00:00,0.016386890487609884,0.0163868904876098,8.326672684688674e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,2020-03-17 13:37:00+00:00,2020-03-17 13:39:00+00:00,2020-03-17 13:54:00+00:00,-0.03192046049188901,-0.031920460491889,1.3877787807814457e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,2020-03-17 14:32:00+00:00,2020-03-17 14:34:00+00:00,2020-03-17 14:49:00+00:00,0.01980700863382423,0.0198070086338242,3.122502256758253e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,2020-03-17 15:16:00+00:00,2020-03-17 15:18:00+00:00,2020-03-17 15:33:00+00:00,-0.0011056913635838495,-0.0011056913635838,4.9439619065339e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,2020-03-17 16:33:00+00:00,2020-03-17 16:35:00+00:00,2020-03-17 16:50:00+00:00,-0.023603645711614774,-0.0236036457116147,7.28583859910259e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,2020-03-17 17:10:00+00:00,2020-03-17 17:12:00+00:00,2020-03-17 17:27:00+00:00,-0.000491642084562538,-0.0004916420845625,3.7947076036992655e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,2020-03-17 18:01:00+00:00,2020-03-17 18:03:00+00:00,2020-03-17 18:18:00+00:00,0.03247058823529425,0.0324705882352942,4.85722573273506e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,2020-03-17 18:48:00+00:00,2020-03-17 18:50:00+00:00,2020-03-17 19:05:00+00:00,-0.016428571428571348,-0.0164285714285713,4.85722573273506e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,2020-03-17 19:20:00+00:00,2020-03-17 19:22:00+00:00,2020-03-17 19:37:00+00:00,0.04038701923076915,0.0403870192307691,4.85722573273506e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,2020-03-18 14:26:00+00:00,2020-03-18 14:28:00+00:00,2020-03-18 14:43:00+00:00,-0.010083410565338347,-0.0100834105653383,4.683753385137379e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,2020-03-18 15:20:00+00:00,2020-03-18 15:22:00+00:00,2020-03-18 15:37:00+00:00,0.005748674142456611,0.0057486741424566,1.1275702593849246e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,2020-03-18 15:35:00+00:00,2020-03-18 15:37:00+00:00,2020-03-18 15:52:00+00:00,-0.008211353088182771,-0.0082113530881827,7.112366251504909e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,2020-03-18 15:50:00+00:00,2020-03-18 15:52:00+00:00,2020-03-18 16:07:00+00:00,-0.005940594059405946,-0.0059405940594059,4.597017211338539e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,2020-03-18 16:44:00+00:00,2020-03-18 16:46:00+00:00,2020-03-18 17:15:00+00:00,0.04106194690265497,0.0410619469026549,6.938893903907228e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,2020-03-18 17:19:00+00:00,2020-03-18 17:21:00+00:00,2020-03-18 17:36:00+00:00,0.031230716489544008,0.031230716489544,6.938893903907228e-18
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,2020-03-18 17:35:00+00:00,2020-03-18 17:37:00+00:00,2020-03-18 17:52:00+00:00,-0.009268454154253591,-0.0092684541542535,9.194034422677078e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,2020-03-18 18:16:00+00:00,2020-03-18 18:18:00+00:00,2020-03-18 18:33:00+00:00,0.0036184210526317706,0.0036184210526317,7.068998164605489e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,2020-03-18 13:45:00+00:00,2020-03-18 13:47:00+00:00,2020-03-18 14:02:00+00:00,0.06116530450830471,0.0611653045083047,6.938893903907228e-18
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,2020-03-18 14:09:00+00:00,2020-03-18 14:11:00+00:00,2020-03-18 14:26:00+00:00,-0.013462976813762184,-0.0134629768137621,8.500145032286355e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,2020-03-18 15:03:00+00:00,2020-03-18 15:05:00+00:00,2020-03-18 15:20:00+00:00,-0.009331259720062213,-0.0093312597200622,1.214306433183765e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,2020-03-18 18:48:00+00:00,2020-03-18 18:50:00+00:00,2020-03-18 19:05:00+00:00,0.024141649664820797,0.0241416496648207,9.71445146547012e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,2020-03-18 19:03:00+00:00,2020-03-18 19:05:00+00:00,2020-03-18 19:20:00+00:00,0.021997136130587958,0.0219971361305879,5.898059818321144e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,2020-03-18 19:24:00+00:00,2020-03-18 19:26:00+00:00,2020-03-18 19:41:00+00:00,-0.0031746031746031633,-0.0031746031746031,6.331740687315346e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,SQQQ,2020-03-19 13:59:00+00:00,2020-03-19 14:01:00+00:00,2020-03-19 14:16:00+00:00,-0.0644530672579453,-0.0644530672579453,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,SQQQ,2020-03-19 14:14:00+00:00,2020-03-19 14:16:00+00:00,2020-03-19 14:31:00+00:00,0.01619273301737767,0.0161927330173776,6.938893903907228e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,SQQQ,2020-03-19 16:20:00+00:00,2020-03-19 16:22:00+00:00,2020-03-19 16:37:00+00:00,0.009538344143456667,0.0095383441434566,6.765421556309548e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,SQQQ,2020-03-19 19:11:00+00:00,2020-03-19 19:13:00+00:00,2020-03-19 19:28:00+00:00,-0.03629191321499026,-0.0362919132149902,5.551115123125783e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,TQQQ,2020-03-19 13:41:00+00:00,2020-03-19 13:43:00+00:00,2020-03-19 13:58:00+00:00,0.08285004142502062,0.0828500414250206,1.3877787807814457e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,TQQQ,2020-03-19 15:03:00+00:00,2020-03-19 15:05:00+00:00,2020-03-19 15:20:00+00:00,0.02375593898474615,0.0237559389847461,4.85722573273506e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,TQQQ,2020-03-19 15:39:00+00:00,2020-03-19 15:41:00+00:00,2020-03-19 15:56:00+00:00,-0.0048065650644782965,-0.0048065650644782,9.627715291671279e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,TQQQ,2020-03-19 16:02:00+00:00,2020-03-19 16:04:00+00:00,2020-03-19 16:19:00+00:00,-0.011756061719323974,-0.0117560617193239,7.28583859910259e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-20,SQQQ,2020-03-20 15:32:00+00:00,2020-03-20 15:34:00+00:00,2020-03-20 15:49:00+00:00,0.0031104199066873672,0.0031104199066873,6.722053469410127e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-20,TQQQ,2020-03-20 13:49:00+00:00,2020-03-20 13:51:00+00:00,2020-03-20 14:06:00+00:00,0.022058147135006978,0.0220581471350069,7.632783294297951e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-20,TQQQ,2020-03-20 16:09:00+00:00,2020-03-20 16:11:00+00:00,2020-03-20 16:26:00+00:00,-0.022439516129032278,-0.0224395161290322,7.632783294297951e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-20,TQQQ,2020-03-20 19:31:00+00:00,2020-03-20 19:33:00+00:00,2020-03-20 19:48:00+00:00,-0.02720095062054395,-0.0272009506205439,5.204170427930421e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,2020-03-23 13:40:00+00:00,2020-03-23 13:42:00+00:00,2020-03-23 13:57:00+00:00,-0.05808527755430415,-0.0580852775543041,4.85722573273506e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,2020-03-23 14:42:00+00:00,2020-03-23 14:44:00+00:00,2020-03-23 14:59:00+00:00,0.04100620261888355,0.0410062026188835,4.85722573273506e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,2020-03-23 16:56:00+00:00,2020-03-23 16:58:00+00:00,2020-03-23 17:13:00+00:00,-0.011244393745084569,-0.0112443937450845,6.938893903907228e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,2020-03-23 17:34:00+00:00,2020-03-23 17:36:00+00:00,2020-03-23 17:51:00+00:00,-0.0055172413793103114,-0.0055172413793103,1.1275702593849246e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,2020-03-23 18:28:00+00:00,2020-03-23 18:30:00+00:00,2020-03-23 18:45:00+00:00,0.0025385005923168613,0.0025385005923168,6.114900252818245e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,2020-03-23 18:49:00+00:00,2020-03-23 18:51:00+00:00,2020-03-23 19:06:00+00:00,0.012210851306564408,0.0122108513065644,6.938893903907228e-18
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,2020-03-23 14:01:00+00:00,2020-03-23 14:03:00+00:00,2020-03-23 14:18:00+00:00,0.02394084507042238,0.0239408450704223,7.979727989493313e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,2020-03-23 14:26:00+00:00,2020-03-23 14:28:00+00:00,2020-03-23 14:43:00+00:00,0.010884733463577989,0.0108847334635779,8.847089727481716e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,2020-03-23 16:09:00+00:00,2020-03-23 16:11:00+00:00,2020-03-23 16:26:00+00:00,0.03646144650328753,0.0364614465032875,3.469446951953614e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,2020-03-23 16:30:00+00:00,2020-03-23 16:32:00+00:00,2020-03-23 16:47:00+00:00,0.062170087976539445,0.0621700879765394,4.85722573273506e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,2020-03-23 17:15:00+00:00,2020-03-23 17:17:00+00:00,2020-03-23 17:32:00+00:00,-0.04389261744966433,-0.0438926174496643,2.7755575615628914e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,2020-03-23 17:53:00+00:00,2020-03-23 17:55:00+00:00,2020-03-23 18:10:00+00:00,-0.03926482873851289,-0.0392648287385128,9.020562075079397e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,2020-03-23 18:09:00+00:00,2020-03-23 18:11:00+00:00,2020-03-23 18:26:00+00:00,-0.0023041474654377225,-0.0023041474654377,2.2551405187698492e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-25,SQQQ,2020-03-25 13:36:00+00:00,2020-03-25 13:38:00+00:00,2020-03-25 13:53:00+00:00,0.04504504504504503,0.045045045045045,2.7755575615628914e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-25,TQQQ,2020-03-25 14:07:00+00:00,2020-03-25 14:09:00+00:00,2020-03-25 14:24:00+00:00,0.01251937522356017,0.0125193752235601,6.938893903907228e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-25,TQQQ,2020-03-25 19:26:00+00:00,2020-03-25 19:28:00+00:00,2020-03-25 19:43:00+00:00,-0.00975500814182162,-0.0097550081418216,1.9081958235744878e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-26,SQQQ,2020-03-26 13:36:00+00:00,2020-03-26 13:38:00+00:00,2020-03-26 13:53:00+00:00,0.016712454212454153,0.0167124542124541,5.204170427930421e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-26,TQQQ,2020-03-26 15:06:00+00:00,2020-03-26 15:08:00+00:00,2020-03-26 15:23:00+00:00,0.01280104144065941,0.0128010414406594,1.0408340855860843e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-04-02,SQQQ,2020-04-02 18:53:00+00:00,2020-04-02 18:55:00+00:00,2020-04-02 19:10:00+00:00,-0.015406032482598642,-0.0154060324825986,4.163336342344337e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-04-02,TQQQ,2020-04-02 14:46:00+00:00,2020-04-02 14:48:00+00:00,2020-04-02 15:03:00+00:00,0.012540533001708543,0.0125405330017085,4.336808689942018e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-04-21,TQQQ,2020-04-21 19:06:00+00:00,2020-04-21 19:08:00+00:00,2020-04-21 19:23:00+00:00,0.019923769923769985,0.0199237699237699,8.673617379884035e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-06-16,TQQQ,2020-06-16 14:37:00+00:00,2020-06-16 14:39:00+00:00,2020-06-16 14:54:00+00:00,-0.02245621575158474,-0.0224562157515847,4.163336342344337e-17
