campaign_id,run_id,variant_id,panel,execution_lag_bars,cost_bps_per_side,net_simple_return,gross_simple_return,total_cost,entries,position_change_count,active_days,green_days,red_days,average_gross_exposure,maximum_gross_exposure,total_turnover,profitable_symbols,loss_symbols,top5_symbol_positive_share,top5_day_positive_share,best_symbol,best_symbol_pnl,leave_best_symbol_out_return,unavailable_entry_positions,missing_return_positions,monthly_average,monthly_median,positive_months,negative_months,inactive_months,maximum_drawdown,drawdown_peak_date,drawdown_trough_date,drawdown_recovery_sessions,ending_drawdown,recent12_months_observed,recent12_average_month,recent12_median_month,recent12_positive_months,recent12_negative_months,recent12_inactive_months,recent15_months_observed,recent15_average_month,recent15_median_month,recent15_positive_months,recent15_negative_months,recent15_inactive_months,recent18_months_observed,recent18_average_month,recent18_median_month,recent18_positive_months,recent18_negative_months,recent18_inactive_months,holding,metadata_json
CAM-0609,RUN-0020,qqq__residual_r5__top3__liquid_trend,qqq,1,1.0,-0.04359373674552981,0.25835609602015386,0.3019498327656836,4426,6367,1510,743,767,0.8757245729863211,1.0000000000000002,3019.498327656835,40,45,0.3320421349327078,0.037388090552415355,TMUS,0.0957473417166803,-0.1393410784622101,1,0,-0.0005252257439220442,0.0,40,33,10,0.3528527983165679,2020-09-02,2026-01-22,,0.21076551036223468,12,0.0046989113757999815,-0.014997363358942785,4,8,0,15,0.0027751001285847695,-0.0031342453449128825,6,9,0,18,0.0005384387516399006,-0.0016539657097513747,8,10,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 3}"
CAM-0609,RUN-0020,qqq__residual_r5__top10__liquid,qqq,1,1.0,-0.06755752094962575,0.2518424790503742,0.3194000000000001,15970,21334,1597,798,799,0.9263341067285383,1.0000000000000002,3194.0,50,52,0.3636974032091131,0.05812367948226054,BIDU,0.07011639523877194,-0.1376739161883977,0,0,-0.0008139460355376607,-0.0005362939773429804,35,42,6,0.40046192992813345,2020-09-02,2025-04-08,,0.30507317879053736,12,-0.0014016063344243445,-0.016999911751799157,5,7,0,15,0.0003928520101928429,-0.018444629087635993,6,9,0,18,-0.0013100623749987704,-0.016999911751799157,8,10,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 10}"
CAM-0609,RUN-0020,sp500__residual_r5__top3__liquid_trend,sp500,1,1.0,-0.07660136540647129,0.13439863459352863,0.21100000000000002,3164,4790,1055,539,516,0.8406374501992032,1.0000000000000002,2110.0,152,106,0.12056515979713009,0.0416454319068486,NOC,0.0448534413371877,-0.121454806743659,0,0,-0.0012766894234411885,0.0,23,28,9,0.33832634486277047,2022-02-17,2022-09-29,450.0,0.14895662604286303,12,-0.002595297740641032,0.0037737472730573294,7,5,0,15,-0.0015851232666429917,0.003492556556215106,8,7,0,18,-0.0059930984356207405,-0.0015242860782895802,8,10,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 3}"
CAM-0609,RUN-0020,sp500__residual_r5__top3__liquid,sp500,1,1.0,-0.09059944749363594,0.135000552506364,0.22560000000000002,3384,5130,1128,555,573,0.8988047808764941,1.0000000000000002,2256.0,127,115,0.1395744726847166,0.05643726148035089,PEP,0.04284328915689534,-0.13344273665053127,0,0,-0.0015099907915606,0.0,26,28,6,0.38448615640232553,2021-12-29,2022-10-12,,0.12549231463359353,12,0.0019410200172875183,-0.010320549978486266,5,7,0,15,0.00447106608755459,0.0005833833689625322,8,7,0,18,0.004977942385234365,0.003122810351178863,10,8,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 3}"
CAM-0609,RUN-0020,sp500__residual_r5__top10__liquid_trend,sp500,1,1.0,-0.09540737623808278,0.11557419107778867,0.21098156731587145,10515,15243,1055,537,518,0.8405640132106431,1.0000000000000004,2109.815673158714,175,151,0.13434718075635277,0.04676947657001669,NOC,0.02998282932901378,-0.12539020556709657,1,0,-0.0015901229373013806,0.0,24,27,9,0.277197579525642,2022-03-04,2022-09-27,463.0,0.1383758658794381,12,-0.002074797037390646,-0.0025854899870843906,6,6,0,15,-0.004668269196189469,-0.008680103582121285,6,9,0,18,-0.006547346950095265,-0.0073675576912794445,7,11,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 10}"
CAM-0609,RUN-0020,qqq__residual_r2__top3__liquid_trend,qqq,1,1.0,-0.13491204157116604,0.16782973098837053,0.3027417725595366,4448,7227,1514,734,780,0.8780213821332263,1.0000000000000002,3027.4177255953646,40,49,0.3719326671396368,0.04215055786314246,COST,0.11541410805740508,-0.25032614962857114,1,0,-0.001625446283989951,0.0,35,38,10,0.4394673428053881,2023-07-18,2026-02-04,,0.38078548188861494,12,-0.027824386550298782,-0.03571307544974097,4,8,0,15,-0.020309079292751567,-0.03410963665480159,6,9,0,18,-0.009498696518493104,-0.004948767566218457,9,9,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 3}"
CAM-0609,RUN-0020,qqq__residual_r5__top3__liquid,qqq,1,1.0,-0.2142558183647743,0.10514418163522551,0.31940000000000013,4791,6839,1597,778,819,0.9263341067285383,1.0000000000000002,3194.0,42,48,0.3427160197457156,0.06188490546259322,CMCSA,0.12131143872935483,-0.33556725709412916,0,0,-0.0025813954019852352,0.0,37,40,6,0.5250297852907141,2020-07-20,2026-02-13,,0.43994887392778015,12,-0.008057891636459537,-0.020280245698976407,4,8,0,15,-0.0024081673660554747,-0.017955043450559913,5,10,0,18,-0.006575570540559216,-0.016400761522965403,6,12,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 3}"
CAM-0609,RUN-0020,qqq__residual_r2__top10__liquid,qqq,1,1.0,-0.25196716329492763,0.06741777013706307,0.3193849334319907,15969,24398,1597,799,798,0.9262904101855878,1.0000000000000004,3193.8493343199066,48,56,0.3462692498776895,0.06199834988651568,AAPL,0.06968072295103553,-0.3216478862459632,1,0,-0.003035748955360574,-0.0013632953404457832,34,43,6,0.5125901409477644,2020-09-02,2026-02-05,,0.43577862363297476,12,-0.011155591174756176,0.0006198557641849433,6,6,0,15,-0.010359056670113347,-0.0006903447627403959,7,8,0,18,-0.005669084825171367,0.0006198557641849433,9,9,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 10}"
CAM-0609,RUN-0020,qqq__residual_r2__top3__liquid,qqq,1,1.0,-0.40173095791214036,-0.08233095791214037,0.31940000000000013,4791,7858,1597,762,835,0.9263341067285383,1.0000000000000002,3194.0,47,44,0.39127791856763955,0.07077143954878878,BIIB,0.14786969368721078,-0.5496006515993511,0,0,-0.004840132023037836,-0.004310746554420165,31,46,6,0.6274106438220487,2020-07-20,2026-04-10,,0.5936984124175942,12,-0.02572722728602792,-0.015375144959578143,2,10,0,15,-0.019759837893020663,-0.010573343132155237,4,11,0,18,-0.014669372241290522,-0.010156149682082139,6,12,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 3}"
CAM-0609,RUN-0020,qqq__residual_r1__top10__liquid_trend,qqq,1,1.0,-0.4116407449975938,-0.1086919671267656,0.3029487778708282,13807,23397,1515,764,751,0.8786217455650467,1.0000000000000004,3029.487778708281,48,51,0.40803273795396344,0.0448753762227881,GILD,0.10005999218111447,-0.5117007371787082,1,0,-0.0049595270481637786,0.0,37,36,10,0.5804867437774134,2020-09-02,2026-03-30,,0.5515247640090206,12,-0.022765911886059687,-0.022989858687852336,5,7,0,15,-0.020194185589560987,-0.0148129157893374,7,8,0,18,-0.016575832150850643,-0.004940674784364714,9,9,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 10}"
CAM-0609,RUN-0020,qqq__residual_r1__top10__liquid,qqq,1,1.0,-0.44670759018162004,-0.1273260720811003,0.31938151810051996,15969,27979,1597,796,801,0.9262805049319023,1.0000000000000002,3193.815181005199,46,58,0.3537742649970681,0.05414200658056865,BIDU,0.0747365813977898,-0.5214441715794098,1,0,-0.005382019158814699,-0.00019898227079639952,35,42,6,0.6190920126691758,2020-09-02,2026-02-03,,0.5799499635667487,12,-0.017143764407256675,-0.01838392038112166,5,7,0,15,-0.01360476284952956,-0.016308869274814085,6,9,0,18,-0.010606627872963814,-0.011642525993139839,8,10,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 10}"
CAM-0609,RUN-0020,qqq__residual_r1__top3__liquid,qqq,1,1.0,-0.7617513679208685,-0.4423513679208686,0.31940000000000013,4791,8927,1597,773,824,0.9263341067285383,1.0000000000000002,3194.0,42,53,0.3473376698398807,0.06130448607903725,CMCSA,0.13214170359165828,-0.8938930715125268,0,0,-0.009177727324347813,-0.0005938877924940734,34,43,6,0.8705437193981654,2020-09-02,2026-02-06,,0.8248298139619715,12,-0.03312470867755658,-0.036916484721254514,4,8,0,15,-0.02734873285882505,-0.01726414128667402,6,9,0,18,-0.020696775829113664,-0.0040307060921565396,8,10,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 3}"
CAM-0609,RUN-0020,qqq__residual_r1__top3__liquid_trend,qqq,1,1.0,-0.7937213126900045,-0.4907913362229425,0.3029299764670619,4469,8158,1515,738,777,0.8785672171318496,1.0000000000000002,3029.2997646706176,40,49,0.3569214021579081,0.04494212758864183,AAPL,0.07816385622995085,-0.8718851689199553,1,0,-0.009562907381807284,-0.00043732137265118276,31,42,10,0.8446071627139624,2020-09-02,2026-04-30,,0.8446071627139624,12,-0.03506938854948322,-0.031355954550146316,3,9,0,15,-0.02511201382475427,-0.030274097424937484,5,10,0,18,-0.019561764951101776,-0.028433935480172198,7,11,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 3}"
CAM-0609,RUN-0020,sp500__residual_r1__top3__liquid,sp500,1,2.0,0.24924686300604848,0.6999103474270447,0.4506634844209964,3382,6599,1128,585,543,0.8977360247430206,1.0000000000000002,2253.3174221049817,158,158,0.1093734205410846,0.04851647640029345,NEM,0.0684219189513865,0.18082494405466198,2,0,0.004154114383434141,0.0023408043880949678,31,23,6,0.15981158437079385,2025-05-19,2026-04-22,,0.14213184088802824,12,-0.014639029317674466,-0.0024725587539287802,6,6,0,15,-0.006294245367292784,0.005175193464023672,9,6,0,18,-0.010048235423582276,-0.0022669567350053973,9,9,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 3}"
CAM-0609,RUN-0020,sp500__residual_r2__top3__liquid,sp500,1,2.0,0.1908718427629208,0.6417521980396839,0.4508803552767631,3383,5886,1128,569,559,0.8981680383999265,1.0000000000000002,2254.4017763838156,146,128,0.13334988995033153,0.04750588234345293,SHW,0.06423892695268132,0.12663291581023947,1,0,0.0031811973793820134,0.0,27,27,6,0.174674830484709,2024-10-18,2025-12-16,,0.12195150924266378,12,-0.002314692184798675,-0.01049201286336559,4,8,0,15,-0.003594250436454059,-0.010021628495355817,5,10,0,18,-0.005800562375064825,-0.01049201286336559,5,13,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 3}"
CAM-0609,RUN-0020,sp500__residual_r2__top10__liquid,sp500,1,2.0,0.03366037563889228,0.4845951009555559,0.4509347253166636,11278,18864,1128,575,553,0.8982763452523179,1.0000000000000002,2254.673626583318,189,172,0.11618834868225898,0.05418250938942187,SHW,0.03243967603789452,0.0012206996009977572,2,0,0.0005610062606482039,0.0009347439856399269,30,24,6,0.18961688925531445,2022-08-19,2023-10-02,219.0,0.10964576564824728,12,-0.002459264107031648,-0.0023339678255194086,6,6,0,15,-0.004138861378608726,-0.004036782881264422,7,8,0,18,-0.0051530768318325156,-0.005287103251791546,8,10,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 10}"
CAM-0609,RUN-0020,sp500__residual_r1__top3__liquid_trend,sp500,1,2.0,-0.05374746692361298,0.36787672562830936,0.4216241925519224,3164,6122,1055,526,529,0.8398888297847059,1.0000000000000002,2108.1209627596118,152,138,0.1436265251788993,0.059156739106700995,TWTR,0.07398820686416957,-0.12773567378778256,1,0,-0.0008957911153935503,0.0,29,22,9,0.2234437763333138,2022-04-25,2022-09-29,459.0,0.13355200196204314,12,-0.0051723160700822505,0.009358789423753237,8,4,0,15,-0.0007338259412876483,0.011455552453831716,11,4,0,18,-0.005465514364784045,0.007081890297237906,11,7,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 3}"
CAM-0609,RUN-0020,sp500__residual_r1__top10__liquid,sp500,1,2.0,-0.05566910805495976,0.3951017759474419,0.4507708840024018,11276,21522,1128,573,555,0.8979499681322743,1.0000000000000002,2253.8544200120086,178,191,0.09843185340488422,0.05023153213159575,NEM,0.03075111921700286,-0.08642022727196262,4,0,-0.0009278184675826633,0.0009293622609295431,31,23,6,0.21349810606084582,2022-08-17,2026-04-10,,0.18486684688866312,12,-0.0095067856639254,-0.009003196008905397,5,7,0,15,-0.0041728262458043865,0.003383639323117001,8,7,0,18,-0.006630289416933022,-0.0023080584503689834,9,9,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 10}"
CAM-0609,RUN-0020,sp500__residual_r1__top10__liquid_trend,sp500,1,2.0,-0.14907810324650567,0.2725988566715133,0.4216769599180189,10538,19752,1055,556,499,0.8399939440597987,1.0000000000000004,2108.3847995900946,166,170,0.15462597470858896,0.05818914603642781,TWTR,0.04240595193156037,-0.19148405517806605,1,0,-0.0024846350541084276,0.0,22,29,9,0.2549501990278749,2022-04-08,2025-11-20,,0.19233057637819007,12,-0.0018687273689024927,-0.006571864338167515,5,7,0,15,-0.0010972334006327006,-0.006376871286981144,6,9,0,18,-0.005186338621760308,-0.006571864338167515,7,11,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 10}"
CAM-0609,RUN-0020,sp500__residual_r2__top3__liquid_trend,sp500,1,2.0,-0.1492812586436264,0.27238019999092383,0.4216614586345503,3164,5476,1055,525,530,0.8399630650090641,1.0000000000000002,2108.307293172751,147,134,0.13710732651023544,0.04822847057170971,TTWO,0.05464319246535861,-0.20392445110898502,1,0,-0.0024880209773937706,0.0,24,27,9,0.30759292328203885,2022-02-17,2023-02-03,374.0,0.20532560226529084,12,-0.0022584306986667443,-0.004848812397814601,5,7,0,15,-0.006362525062182448,-0.008593924291738891,6,9,0,18,-0.008086626713018661,-0.007422885463828908,7,11,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 3}"
CAM-0609,RUN-0020,sp500__residual_r5__top10__liquid,sp500,1,2.0,-0.2030992086130545,0.24810079138694555,0.45120000000000005,11280,16273,1128,572,556,0.8988047808764941,1.0000000000000002,2256.0,177,155,0.13421216167097985,0.05984402425798988,FRC,0.025676343978560875,-0.22877555259161536,0,0,-0.0033849868102175736,-0.00014512335688648351,24,30,6,0.350589919466115,2021-12-29,2022-10-12,,0.24205932079266834,12,0.004037597383491686,-0.000491137557071167,5,7,0,15,0.0035783949195148704,-0.00029024671377296703,7,8,0,18,-8.837514789071463e-05,-0.0009649930425195356,7,11,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 10}"
CAM-0609,RUN-0020,sp500__residual_r2__top10__liquid_trend,sp500,1,2.0,-0.2256954286531336,0.19602659094755315,0.4217220196006868,10535,17448,1055,542,513,0.8400837043838382,1.0000000000000002,2108.6100980034344,150,181,0.1211279798159156,0.052660148882800836,TTWO,0.028787519785179273,-0.2544829484383129,1,0,-0.0037615904775522273,-0.00016739573181568778,21,30,9,0.26447304751117295,2022-03-04,2026-04-28,,0.24531016154795815,12,-0.007013908898408983,-0.004023546797990695,4,8,0,15,-0.007588563085375593,-0.0029978640754856796,4,11,0,18,-0.008442667191931902,-0.0045452188243000295,5,13,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 10}"
CAM-0609,RUN-0020,qqq__residual_r2__top10__liquid_trend,qqq,1,2.0,-0.26337272039367765,0.34215109445108616,0.6055238148447639,13770,20541,1514,764,750,0.8780797779071401,1.0000000000000002,3027.619074223819,41,57,0.3676164667403462,0.042023929575219506,AAPL,0.07365452590047938,-0.33702724629415703,1,0,-0.0031731653059479223,0.0,36,37,10,0.4749732357598042,2020-09-02,2026-02-04,,0.39508861615051777,12,-0.01718799850589423,-0.01988178376739541,5,7,0,15,-0.013684819097466078,-0.0016440072936429353,7,8,0,18,-0.007904319876272999,-7.596059379825679e-05,9,9,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 10}"
CAM-0609,RUN-0020,sp500__residual_r5__top3__liquid_trend,sp500,1,2.0,-0.2876013654064713,0.13439863459352863,0.42200000000000004,3164,4790,1055,529,526,0.8406374501992032,1.0000000000000002,2110.0,144,114,0.1251949318877307,0.04259549681943868,NOC,0.04302030415138271,-0.330621669557854,0,0,-0.0047933560901078556,-0.000566415238295826,20,31,9,0.36926610430228224,2022-02-17,2022-09-29,,0.28905443471877,12,-0.006778631073974364,-0.00032625272694267226,6,6,0,15,-0.005745123266642991,-0.0009074434437848925,7,8,0,18,-0.010137542880065185,-0.005624286078289577,7,11,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 3}"
CAM-0609,RUN-0020,qqq__residual_r5__top10__liquid_trend,qqq,1,2.0,-0.2974154450753237,0.3065121412919749,0.6039275863672987,13567,18011,1510,749,761,0.8757650614374978,1.0000000000000002,3019.6379318364925,48,50,0.38240652638516026,0.03729688608799457,TMUS,0.0849717545826461,-0.3823871996579698,1,0,-0.003583318615365346,0.0,33,40,10,0.5457047945271107,2020-09-02,2026-01-30,,0.4092425046254954,12,0.002216783431622859,-0.016249321926975743,5,7,0,15,-0.0025069057979654947,-0.013285717356069884,6,9,0,18,-0.003950516540287174,-0.013220753284522806,7,11,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 10}"
CAM-0609,RUN-0020,sp500__residual_r5__top10__liquid_trend,sp500,1,2.0,-0.30638894355395424,0.11557419107778867,0.4219631346317429,10515,15243,1055,528,527,0.8405640132106431,1.0000000000000004,2109.815673158714,164,162,0.1424091256178059,0.048082367375254245,NOC,0.028395611764174843,-0.33478455531812906,1,0,-0.005106482392565903,0.0,22,29,9,0.3265310372362354,2022-03-04,2025-12-18,,0.30754189797008497,12,-0.00625813037072398,-0.0066854899870843875,5,7,0,15,-0.008828269196189469,-0.012880103582121284,5,10,0,18,-0.010691791394539707,-0.011567557691279443,6,12,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 10}"
CAM-0609,RUN-0020,sp500__residual_r5__top3__liquid,sp500,1,2.0,-0.31619944749363604,0.135000552506364,0.45120000000000005,3384,5130,1128,539,589,0.8988047808764941,1.0000000000000002,2256.0,121,121,0.1435203851689109,0.05765699881407281,PEP,0.04046930266043661,-0.3566687501540726,0,0,-0.005269990791560601,0.0,25,29,6,0.4259253208738199,2021-12-29,2022-10-12,,0.3372099015672422,12,-0.0022423133160458155,-0.014520549978486272,5,7,0,15,0.0003110660875545914,-0.003616616631037439,7,8,0,18,0.0008334979407899233,-0.001077189648821128,9,9,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 3}"
CAM-0609,RUN-0020,qqq__residual_r5__top3__liquid_trend,qqq,1,2.0,-0.3455435695112131,0.25835609602015386,0.6038996655313672,4426,6367,1510,733,777,0.8757245729863211,1.0000000000000002,3019.498327656835,36,49,0.33333953572584224,0.03807968371652218,TMUS,0.07787464329937034,-0.42341821281058345,1,0,-0.0041631755362796785,0.0,34,39,10,0.5836552235112353,2020-09-02,2026-01-22,,0.4505053407244792,12,0.0005155780424666544,-0.019297363358942783,4,8,0,15,-0.0013848998714152266,-0.007334245344912888,6,9,0,18,-0.0036060056928045414,-0.005753965709751367,7,11,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 3}"
CAM-0609,RUN-0020,qqq__residual_r5__top10__liquid,qqq,1,2.0,-0.3869575209496259,0.2518424790503742,0.6388000000000001,15970,21334,1597,786,811,0.9263341067285383,1.0000000000000002,3194.0,47,55,0.381786782454099,0.059351398625401966,BIDU,0.06818888756037769,-0.45514640851000354,0,0,-0.004662138806621997,-0.0031398127338407873,32,45,6,0.6133205903794605,2020-07-20,2026-02-13,,0.5316536507976161,12,-0.0055849396677576735,-0.02139991175179915,4,8,0,15,-0.003767147989807154,-0.022644629087635988,5,10,0,18,-0.005454506819443212,-0.02139991175179915,7,11,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 10}"
CAM-0609,RUN-0020,qqq__residual_r2__top3__liquid_trend,qqq,1,2.0,-0.43765381413070237,0.16782973098837053,0.6054835451190732,4448,7227,1514,725,789,0.8780213821332263,1.0000000000000002,3027.4177255953646,40,49,0.37735331124394267,0.042938309291372795,COST,0.09765944928895563,-0.535313263419658,1,0,-0.0052729375196470165,0.0,32,41,10,0.6055982802059158,2020-09-02,2026-03-30,,0.5453903118669475,12,-0.032007719883632095,-0.04001307544974096,4,8,0,15,-0.02446907929275156,-0.03850963665480158,6,9,0,18,-0.013643140962937542,-0.00894876756621845,9,9,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 3}"
