trade_id,variant,date,symbol,participation,entry_supported_notional,exit_supported_notional,roundtrip_supported_sleeve_notional,roundtrip_supported_portfolio_notional
280,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,TQQQ,0.05,695.4,463.40000000000003,463.40000000000003,926.8000000000001
281,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,0.05,603.6,306.1,306.1,612.2
282,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,0.05,592.2,2303.2000000000003,592.2,1184.4
283,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,0.05,2193.0,141.20000000000002,141.20000000000002,282.40000000000003
284,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,TQQQ,0.05,242.95000000000002,243.65,242.95000000000002,485.90000000000003
285,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,TQQQ,0.05,1467.9,248.25,248.25,496.5
286,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,TQQQ,0.05,1220.25,262.90000000000003,262.90000000000003,525.8000000000001
287,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,0.05,151.8,2884.0,151.8,303.6
288,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,0.05,724.75,289.1,289.1,578.2
289,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,0.05,141.20000000000002,136.45000000000002,136.45000000000002,272.90000000000003
290,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,0.05,136.5,274.6,136.5,273.0
291,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,TQQQ,0.05,233.60000000000002,232.05,232.05,464.1
292,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,0.05,14477.400000000001,270.3,270.3,540.6
293,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,0.05,680.2500000000001,139.05,139.05,278.1
294,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,0.05,424.95000000000005,4018.0,424.95000000000005,849.9000000000001
295,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,0.05,139.35,716.0,139.35,278.7
296,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,TQQQ,0.05,216.05,216.3,216.05,432.1
297,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,0.05,988.3999999999999,441.3,441.3,882.6
298,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,0.05,382.8,4810.0,382.8,765.6
299,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,SQQQ,0.05,154.45000000000002,149.1,149.1,298.2
300,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,SQQQ,0.05,445.20000000000005,429.74999999999994,429.74999999999994,859.4999999999999
301,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,0.05,590.55,200.65000000000003,200.65000000000003,401.30000000000007
302,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,0.05,424.3,423.6,423.6,847.2
303,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,SQQQ,0.05,1354.65,505.40000000000003,505.40000000000003,1010.8000000000001
304,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,0.05,213.65,835.6,213.65,427.3
305,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,0.05,203.35000000000002,203.20000000000002,203.20000000000002,406.40000000000003
306,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,0.05,212.55,658.05,212.55,425.1
307,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,SQQQ,0.05,250.3,127.30000000000001,127.30000000000001,254.60000000000002
308,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,0.05,210.05,206.60000000000002,206.60000000000002,413.20000000000005
309,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,0.05,207.9,649.0500000000001,207.9,415.8
310,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,0.05,569.1,804.0000000000001,569.1,1138.2
311,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,0.05,200.6,197.65,197.65,395.3
312,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,0.05,404.55,1468.5,404.55,809.1
313,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,0.05,1156.5,382.1,382.1,764.2
314,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,0.05,417.7500000000001,279.90000000000003,279.90000000000003,559.8000000000001
315,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,0.05,560.0,971.95,560.0,1120.0
316,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,0.05,416.70000000000005,138.05,138.05,276.1
317,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,0.05,565.0,441.15000000000003,441.15000000000003,882.3000000000001
318,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,0.05,583.6,3909.1000000000004,583.6,1167.2
319,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,0.05,302.0,448.95000000000005,302.0,604.0
320,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,0.05,912.3000000000001,762.5,762.5,1525.0
321,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,0.05,171.75,175.6,171.75,343.5
322,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,0.05,703.1999999999999,179.54999999999998,179.54999999999998,359.09999999999997
323,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,0.05,346.70000000000005,172.9,172.9,345.8
324,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,TQQQ,0.05,543.3000000000001,196.00000000000003,196.00000000000003,392.00000000000006
325,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,SQQQ,0.05,406.05000000000007,1263.0000000000002,406.05000000000007,812.1000000000001
326,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,SQQQ,0.05,884.45,128.35,128.35,256.7
327,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,TQQQ,0.05,200.05,409.70000000000005,200.05,400.1
328,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,TQQQ,0.05,213.25,212.0,212.0,424.0
329,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,TQQQ,0.05,408.5,403.6,403.6,807.2
330,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,SQQQ,0.05,131.20000000000002,132.25,131.20000000000002,262.40000000000003
331,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,SQQQ,0.05,253.5,122.15,122.15,244.3
332,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-20,TQQQ,0.05,206.35000000000002,211.3,206.35000000000002,412.70000000000005
333,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-20,SQQQ,0.05,128.70000000000002,5031.0,128.70000000000002,257.40000000000003
334,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-20,TQQQ,0.05,396.90000000000003,582.0,396.90000000000003,793.8000000000001
335,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-20,TQQQ,0.05,378.90000000000003,184.15,184.15,368.3
336,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,0.05,311.0,438.75,311.0,622.0
337,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,0.05,177.70000000000002,544.95,177.70000000000002,355.40000000000003
338,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,0.05,358.20000000000005,181.05,181.05,362.1
339,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,0.05,435.45000000000005,301.8,301.8,603.6
340,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,0.05,167.20000000000002,173.45000000000002,167.20000000000002,334.40000000000003
341,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,0.05,170.5,543.0,170.5,341.0
342,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,0.05,564.6,2790.0,564.6,1129.2
343,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,0.05,186.25,356.1,186.25,372.5
344,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,0.05,3191.1000000000004,721.5000000000001,721.5000000000001,1443.0000000000002
345,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,0.05,718.4000000000001,344.70000000000005,344.70000000000005,689.4000000000001
346,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,0.05,347.29999999999995,692.4,347.29999999999995,694.5999999999999
347,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,0.05,147.65,295.90000000000003,147.65,295.3
348,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,0.05,295.3,597.8000000000001,295.3,590.6
349,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-25,SQQQ,0.05,974.25,904.4000000000001,904.4000000000001,1808.8000000000002
350,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-25,TQQQ,0.05,419.5,212.25,212.25,424.5
351,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-25,TQQQ,0.05,1153.25,455.90000000000003,455.90000000000003,911.8000000000001
352,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-26,SQQQ,0.05,327.75000000000006,332.8500000000001,327.75000000000006,655.5000000000001
353,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-26,TQQQ,0.05,230.4,467.0,230.4,460.8
354,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-04-02,TQQQ,0.05,215.15,652.6500000000001,215.15,430.3
355,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-04-02,SQQQ,0.05,1078.0,848.4000000000001,848.4000000000001,1696.8000000000002
356,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-04-21,TQQQ,0.05,577.2,294.40000000000003,294.40000000000003,588.8000000000001
357,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-06-16,TQQQ,0.05,1396.05,909.6,909.6,1819.2
358,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-07-14,TQQQ,0.05,526.5500000000001,1054.0,526.5500000000001,1053.1000000000001
359,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-09-04,TQQQ,0.05,1338.2,3209.0000000000005,1338.2,2676.4
360,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-09-04,TQQQ,0.05,1863.6000000000001,1974.3000000000002,1863.6000000000001,3727.2000000000003
361,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-09-21,TQQQ,0.05,1687.3500000000001,1685.1000000000001,1685.1000000000001,3370.2000000000003
362,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-10-30,SQQQ,0.05,13734.0,1255.0,1255.0,2510.0
363,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-11-09,TQQQ,0.05,1533.5,777.0999999999999,777.0999999999999,1554.1999999999998
364,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-04,SQQQ,0.05,29942.9,41679.80000000001,29942.9,59885.8
365,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-05,TQQQ,0.05,398.15000000000003,1198.8,398.15000000000003,796.3000000000001
366,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-05,SQQQ,0.05,25792.199999999997,14615.35,14615.35,29230.7
367,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-05,TQQQ,0.05,2327.4,1142.4,1142.4,2284.8
368,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-17,SQQQ,0.05,6906.150000000001,18876.0,6906.150000000001,13812.300000000001
369,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-06-16,TQQQ,0.05,539.7,2670.0,539.7,1079.4
370,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-12-15,TQQQ,0.05,6034.4000000000015,2348.9999999999995,2348.9999999999995,4697.999999999999
371,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-12-20,TQQQ,0.05,724.1,733.5500000000001,724.1,1448.2
372,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-24,SQQQ,0.05,672.7500000000001,221.8,221.8,443.6
373,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-25,TQQQ,0.05,262.40000000000003,1592.1000000000001,262.40000000000003,524.8000000000001
374,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-25,SQQQ,0.05,218.60000000000002,3991.5,218.60000000000002,437.20000000000005
375,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-26,SQQQ,0.05,201.45000000000002,2060.0,201.45000000000002,402.90000000000003
376,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-26,SQQQ,0.05,214.55,448.70000000000005,214.55,429.1
377,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-27,TQQQ,0.05,6610.8,7543.8,6610.8,13221.6
378,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-02-04,TQQQ,0.05,7774.650000000001,284.0,284.0,568.0
379,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-02-16,SQQQ,0.05,395.9000000000001,1579.6000000000001,395.9000000000001,791.8000000000002
380,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-02-24,SQQQ,0.05,4135.25,7231.5,4135.25,8270.5
381,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-02-24,SQQQ,0.05,5785.0,2812.2,2812.2,5624.4
382,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-02,SQQQ,0.05,1467.5500000000002,1053.25,1053.25,2106.5
383,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-08,SQQQ,0.05,247.4,741.3000000000001,247.4,494.8
384,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-08,SQQQ,0.05,484.3,239.10000000000002,239.10000000000002,478.20000000000005
385,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-14,TQQQ,0.05,1872.9,6544.1,1872.9,3745.8
386,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-16,TQQQ,0.05,5742.5,896.6,896.6,1793.2
387,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-04-26,SQQQ,0.05,1163.5,5183.2,1163.5,2327.0
388,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-02,SQQQ,0.05,1756.65,749.5500000000001,749.5500000000001,1499.1000000000001
389,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-04,TQQQ,0.05,1171.5,7982.0999999999985,1171.5,2343.0
390,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-04,SQQQ,0.05,1636.9500000000003,879.0,879.0,1758.0
391,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-06,SQQQ,0.05,487.90000000000003,1497.6000000000001,487.90000000000003,975.8000000000001
392,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-10,SQQQ,0.05,2733.0,1373.25,1373.25,2746.5
393,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-11,SQQQ,0.05,1641.0000000000005,799.8000000000001,799.8000000000001,1599.6000000000001
394,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-11,TQQQ,0.05,312.0,5404.299999999999,312.0,624.0
395,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-12,TQQQ,0.05,5380.05,429.45000000000005,429.45000000000005,858.9000000000001
396,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-12,TQQQ,0.05,143.45000000000002,7280.25,143.45000000000002,286.90000000000003
397,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-23,SQQQ,0.05,1163.6000000000001,575.4,575.4,1150.8
398,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-01,TQQQ,0.05,1706.5,9726.15,1706.5,3413.0
399,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-13,SQQQ,0.05,1270.2,1287.2,1270.2,2540.4
400,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-15,TQQQ,0.05,713.4000000000001,2171.7000000000003,713.4000000000001,1426.8000000000002
401,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-15,TQQQ,0.05,589.75,6675.350000000002,589.75,1179.5
402,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-15,SQQQ,0.05,295.8,890.4000000000001,295.8,591.6
403,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-29,SQQQ,0.05,8472.0,1129.8,1129.8,2259.6
404,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-07-13,SQQQ,0.05,568.1,567.4,567.4,1134.8
405,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-07-13,TQQQ,0.05,3687.0,1958.4,1958.4,3916.8
406,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-07-14,SQQQ,0.05,2298.4,582.4,582.4,1164.8
407,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-08-26,TQQQ,0.05,333.20000000000005,10080.150000000001,333.20000000000005,666.4000000000001
408,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-09-21,TQQQ,0.05,5773.950000000001,7986.400000000001,5773.950000000001,11547.900000000001
409,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-09-21,SQQQ,0.05,1704.8500000000001,1437.0,1437.0,2874.0
410,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-09-28,SQQQ,0.05,4548.0,2291.2000000000003,2291.2000000000003,4582.400000000001
411,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-13,SQQQ,0.05,5635.799999999999,4330.2,4330.2,8660.4
412,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-13,SQQQ,0.05,595.2,912.3000000000001,595.2,1190.4
413,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-14,SQQQ,0.05,308.5,4384.8,308.5,617.0
414,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-18,SQQQ,0.05,4815.25,1986.25,1986.25,3972.5
415,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-24,SQQQ,0.05,1065.8,6280.150000000001,1065.8,2131.6
416,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-26,SQQQ,0.05,4890.599999999999,6670.3,4890.599999999999,9781.199999999999
417,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-11-02,SQQQ,0.05,3935.25,267.3,267.3,534.6
418,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-11-02,SQQQ,0.05,814.8000000000001,4493.6,814.8000000000001,1629.6000000000001
419,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-11-02,TQQQ,0.05,7449.75,9214.999999999998,7449.75,14899.5
420,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-11-30,SQQQ,0.05,5491.200000000001,51525.0,5491.200000000001,10982.400000000001
421,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-12-14,TQQQ,0.05,1486.1000000000004,12460.250000000002,1486.1000000000004,2972.2000000000007
422,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-01-03,TQQQ,0.05,26821.2,8585.000000000002,8585.000000000002,17170.000000000004
