trade_id,variant,date,symbol,account_notional,participation,execution,quantity,allocated_dollars,sleeve_utilization,exit_depth_supported,account_return
265,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,SQQQ,2000,0.05,primary_250ms_2bp,48.0,982.56,0.98256,False,0.014437672465506915
266,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,SQQQ,2000,0.05,primary_250ms_2bp,44.0,984.7199999999999,0.9847199999999999,True,-0.006574353129374126
267,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-06,SQQQ,2000,0.05,primary_250ms_2bp,5.0,114.60000000000001,0.11460000000000001,True,-0.00039776544691062104
268,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-09,SQQQ,2000,0.05,primary_250ms_2bp,39.0,997.23,0.9972300000000001,False,-0.006631832633473266
269,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-09,SQQQ,2000,0.05,primary_250ms_2bp,15.0,378.45,0.37845,True,0.003223005398920225
270,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-10,SQQQ,2000,0.05,primary_250ms_2bp,40.0,976.0,0.976,True,-0.001394681063787183
271,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,TQQQ,2000,0.05,primary_250ms_2bp,5.0,252.45000000000002,0.25245,True,-0.00037534993001400117
272,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,SQQQ,2000,0.05,primary_250ms_2bp,33.0,997.92,0.9979199999999999,False,0.0002952579484103301
273,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,SQQQ,2000,0.05,primary_250ms_2bp,5.0,138.7,0.1387,True,0.00367078584283143
274,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,TQQQ,2000,0.05,primary_250ms_2bp,5.0,260.59999999999997,0.26059999999999994,True,-0.005874780043991194
275,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,TQQQ,2000,0.05,primary_250ms_2bp,5.0,249.85,0.24985,True,-0.002099140171965597
276,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,SQQQ,2000,0.05,primary_250ms_2bp,15.0,460.05,0.46005,True,0.005155908818236334
277,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,SQQQ,2000,0.05,primary_250ms_2bp,5.0,157.0,0.157,True,-0.0007561037792441467
278,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,2000,0.05,primary_250ms_2bp,10.0,286.8,0.2868,True,-0.002706288742251546
279,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,2000,0.05,primary_250ms_2bp,5.0,145.35,0.14535,True,0.0031196760647870365
280,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,TQQQ,2000,0.05,primary_250ms_2bp,15.0,695.4,0.6954,False,-0.00028899220155959076
281,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,2000,0.05,primary_250ms_2bp,20.0,603.6,0.6036,False,0.004177584483103438
282,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,2000,0.05,primary_250ms_2bp,20.0,592.2,0.5922000000000001,True,-0.008315136972605467
283,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,2000,0.05,primary_250ms_2bp,34.0,994.16,0.9941599999999999,False,-0.01719199360127973
284,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,TQQQ,2000,0.05,primary_250ms_2bp,5.0,242.95000000000002,0.24295000000000003,True,0.0003012797440511779
285,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,TQQQ,2000,0.05,primary_250ms_2bp,20.0,978.6,0.9786,False,0.007001439712057591
286,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,TQQQ,2000,0.05,primary_250ms_2bp,20.0,976.2,0.9762000000000001,False,0.03748972205558882
287,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,2000,0.05,primary_250ms_2bp,5.0,151.8,0.15180000000000002,True,-0.0038288342331533665
288,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,2000,0.05,primary_250ms_2bp,25.0,724.75,0.72475,False,-0.0011445210957807923
289,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,2000,0.05,primary_250ms_2bp,5.0,141.2,0.1412,True,-0.0024022845430913802
290,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,2000,0.05,primary_250ms_2bp,5.0,136.5,0.1365,True,0.00037254549090181606
291,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,TQQQ,2000,0.05,primary_250ms_2bp,5.0,233.6,0.2336,True,-0.0008214007198560202
292,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,2000,0.05,primary_250ms_2bp,37.0,991.9699999999999,0.9919699999999999,False,0.0038700179964007496
293,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,2000,0.05,primary_250ms_2bp,25.0,680.25,0.68025,False,0.007360977804439096
294,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,2000,0.05,primary_250ms_2bp,15.0,424.95,0.42495,True,0.002688917216556718
295,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,2000,0.05,primary_250ms_2bp,5.0,139.35,0.13935,True,0.0018963657268546304
296,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,TQQQ,2000,0.05,primary_250ms_2bp,5.0,216.05,0.21605000000000002,True,8.174865026993573e-05
297,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,2000,0.05,primary_250ms_2bp,35.0,988.4,0.9884,False,0.020444101179764085
298,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,2000,0.05,primary_250ms_2bp,10.0,382.8,0.38280000000000003,True,-0.006473985202959383
299,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,SQQQ,2000,0.05,primary_250ms_2bp,5.0,154.45,0.15444999999999998,True,-0.0027048140371925514
300,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,SQQQ,2000,0.05,primary_250ms_2bp,15.0,445.2,0.4452,True,-0.007810932813437287
301,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,2000,0.05,primary_250ms_2bp,15.0,590.55,0.5905499999999999,False,0.0055796340731854
302,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,2000,0.05,primary_250ms_2bp,10.0,424.3,0.4243,True,-0.0004347030593880958
303,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,SQQQ,2000,0.05,primary_250ms_2bp,40.0,985.1999999999999,0.9852,False,0.012597880423915233
304,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,2000,0.05,primary_250ms_2bp,5.0,213.64999999999998,0.21364999999999998,True,-0.0024167716456708495
305,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,2000,0.05,primary_250ms_2bp,5.0,203.35000000000002,0.20335000000000003,True,-0.0001156318736252629
306,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,2000,0.05,primary_250ms_2bp,5.0,212.54999999999998,0.21255,True,0.0033561387722455425
307,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,SQQQ,2000,0.05,primary_250ms_2bp,10.0,250.3,0.2503,False,0.0020990901819635996
308,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,2000,0.05,primary_250ms_2bp,5.0,210.04999999999998,0.21005,True,-0.001766311737652438
309,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,2000,0.05,primary_250ms_2bp,5.0,207.89999999999998,0.20789999999999997,True,0.004181738652269556
310,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,2000,0.05,primary_250ms_2bp,15.0,569.0999999999999,0.5690999999999999,True,0.016829424115176995
311,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,2000,0.05,primary_250ms_2bp,5.0,200.6,0.2006,True,-0.0015145220955808695
312,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,2000,0.05,primary_250ms_2bp,15.0,404.54999999999995,0.40454999999999997,True,-0.0021050839832033336
313,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,2000,0.05,primary_250ms_2bp,25.0,963.7499999999999,0.9637499999999999,False,-0.004441011797640326
314,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,2000,0.05,primary_250ms_2bp,15.0,417.75,0.41775,False,0.0009660467906418417
315,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,2000,0.05,primary_250ms_2bp,20.0,560.0,0.56,True,-0.002411057788442296
316,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,2000,0.05,primary_250ms_2bp,15.0,416.70000000000005,0.41670000000000007,False,-0.0013578134373125287
317,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,2000,0.05,primary_250ms_2bp,20.0,565.0,0.565,False,0.011482383523295342
318,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,2000,0.05,primary_250ms_2bp,20.0,583.6,0.5836,True,0.008779744051189763
319,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,2000,0.05,primary_250ms_2bp,10.0,302.0,0.302,True,-0.0014098480303938983
320,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,2000,0.05,primary_250ms_2bp,30.0,912.3,0.9123,False,0.0011670365926814993
321,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,2000,0.05,primary_250ms_2bp,5.0,171.75,0.17175,True,0.0018898870225954709
322,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,2000,0.05,primary_250ms_2bp,20.0,703.1999999999999,0.7031999999999999,False,0.007356388722255535
323,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,2000,0.05,primary_250ms_2bp,10.0,346.70000000000005,0.34670000000000006,False,-0.0005191461707658559
324,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,TQQQ,2000,0.05,primary_250ms_2bp,15.0,543.3,0.5433,False,0.022232423515296973
325,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,SQQQ,2000,0.05,primary_250ms_2bp,15.0,406.05,0.40605,True,-0.013650764847030565
326,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,SQQQ,2000,0.05,primary_250ms_2bp,35.0,884.4499999999999,0.88445,False,0.00682034593081391
327,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,TQQQ,2000,0.05,primary_250ms_2bp,5.0,200.04999999999998,0.20004999999999998,True,0.002359038192361544
328,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,TQQQ,2000,0.05,primary_250ms_2bp,5.0,213.25,0.21325,True,-0.000667391521695658
329,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,TQQQ,2000,0.05,primary_250ms_2bp,10.0,408.5,0.4085,True,-0.0025307038592281422
330,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,SQQQ,2000,0.05,primary_250ms_2bp,5.0,131.2,0.13119999999999998,True,0.0004985552889422254
331,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,SQQQ,2000,0.05,primary_250ms_2bp,10.0,253.5,0.2535,False,-0.004648850229954016
332,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-20,TQQQ,2000,0.05,primary_250ms_2bp,5.0,206.35000000000002,0.20635000000000003,True,0.002432748450309919
333,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-20,SQQQ,2000,0.05,primary_250ms_2bp,5.0,128.7,0.12869999999999998,True,0.00012420515896821745
334,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-20,TQQQ,2000,0.05,primary_250ms_2bp,10.0,396.9,0.3969,True,-0.004527584483103348
335,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-20,TQQQ,2000,0.05,primary_250ms_2bp,10.0,378.9,0.37889999999999996,False,-0.005373645270945815
336,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,2000,0.05,primary_250ms_2bp,10.0,311.0,0.311,True,-0.00930848830233953
337,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,2000,0.05,primary_250ms_2bp,5.0,177.7,0.1777,True,0.001938677264547079
338,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,2000,0.05,primary_250ms_2bp,10.0,358.2,0.35819999999999996,False,0.0018775944811038076
339,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,2000,0.05,primary_250ms_2bp,15.0,435.45000000000005,0.43545000000000006,False,0.008534478104379115
340,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,2000,0.05,primary_250ms_2bp,5.0,167.2,0.1672,True,0.0030903169366126837
341,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,2000,0.05,primary_250ms_2bp,5.0,170.5,0.1705,True,0.005213807238552306
342,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,2000,0.05,primary_250ms_2bp,20.0,564.6,0.5646,True,-0.003411577684463082
343,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,2000,0.05,primary_250ms_2bp,5.0,186.25,0.18625,True,-0.004135602879424114
344,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,2000,0.05,primary_250ms_2bp,34.0,986.34,0.98634,False,-0.002746208758248381
345,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,2000,0.05,primary_250ms_2bp,20.0,718.4000000000001,0.7184,False,-0.014637852429514157
346,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,2000,0.05,primary_250ms_2bp,10.0,347.29999999999995,0.34729999999999994,True,-0.0006192261547690327
347,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,2000,0.05,primary_250ms_2bp,5.0,147.65,0.14765,True,0.0001204159168166445
348,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,2000,0.05,primary_250ms_2bp,10.0,295.3,0.2953,True,0.0017402319536092682
349,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-25,SQQQ,2000,0.05,primary_250ms_2bp,45.0,974.2499999999999,0.9742499999999998,False,0.021396550689862022
350,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-25,TQQQ,2000,0.05,primary_250ms_2bp,10.0,419.5,0.4195,False,0.002415116976604687
351,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-25,TQQQ,2000,0.05,primary_250ms_2bp,21.0,968.73,0.96873,False,-0.0058614397120575115
352,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-26,SQQQ,2000,0.05,primary_250ms_2bp,15.0,327.75,0.32775,True,0.0024834433113377365
353,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-26,TQQQ,2000,0.05,primary_250ms_2bp,5.0,230.39999999999998,0.23039999999999997,True,0.0015033093381323596
354,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-04-02,TQQQ,2000,0.05,primary_250ms_2bp,5.0,215.15,0.21515,True,0.001156498700259931
355,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-04-02,SQQQ,2000,0.05,primary_250ms_2bp,46.0,991.76,0.99176,False,-0.008245092981403551
356,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-04-21,TQQQ,2000,0.05,primary_250ms_2bp,10.0,577.2,0.5772,False,0.005682263547290569
357,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-06-16,TQQQ,2000,0.05,primary_250ms_2bp,10.0,930.6999999999999,0.9307,True,-0.010731883623275333
358,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-07-14,TQQQ,2000,0.05,primary_250ms_2bp,5.0,526.55,0.52655,True,0.0001196210757848498
359,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-09-04,TQQQ,2000,0.05,primary_250ms_2bp,7.0,936.74,0.93674,True,-0.019289668066386566
360,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-09-04,TQQQ,2000,0.05,primary_250ms_2bp,8.0,993.92,0.9939199999999999,True,0.02930945010997816
361,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-09-21,TQQQ,2000,0.05,primary_250ms_2bp,8.0,899.92,0.8999199999999999,True,-0.0007797080583883081
362,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-10-30,SQQQ,2000,0.05,primary_250ms_2bp,39.0,982.8,0.9828,True,-0.002145740851829582
363,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-11-09,TQQQ,2000,0.05,primary_250ms_2bp,6.0,920.0999999999999,0.9200999999999999,False,0.006023533293341383
364,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-04,SQQQ,2000,0.05,primary_250ms_2bp,67.0,995.62,0.99562,True,0.01721394921015794
365,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-05,TQQQ,2000,0.05,primary_250ms_2bp,5.0,398.15,0.39815,True,0.0006450959808038631
366,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-05,SQQQ,2000,0.05,primary_250ms_2bp,62.0,993.24,0.99324,True,0.009407548490301912
367,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-05,TQQQ,2000,0.05,primary_250ms_2bp,12.0,930.96,0.93096,True,-0.00870274745050992
368,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-17,SQQQ,2000,0.05,primary_250ms_2bp,74.0,992.34,0.99234,True,-0.007965320935812838
369,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-06-16,TQQQ,2000,0.05,primary_250ms_2bp,5.0,539.7,0.5397000000000001,True,-0.0029567786442711297
370,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-12-15,TQQQ,2000,0.05,primary_250ms_2bp,6.0,905.1600000000001,0.9051600000000001,True,0.017032117576484675
371,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-12-20,TQQQ,2000,0.05,primary_250ms_2bp,5.0,724.0999999999999,0.7240999999999999,True,0.004578319336132775
372,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-24,SQQQ,2000,0.05,primary_250ms_2bp,15.0,672.75,0.67275,False,-0.0038080533893221167
373,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-25,TQQQ,2000,0.05,primary_250ms_2bp,5.0,262.4,0.26239999999999997,True,0.0014219406118776536
374,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-25,SQQQ,2000,0.05,primary_250ms_2bp,5.0,218.6,0.2186,True,0.0015306588682263407
375,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-26,SQQQ,2000,0.05,primary_250ms_2bp,5.0,201.45,0.20145,True,0.0022338082383523412
376,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-26,SQQQ,2000,0.05,primary_250ms_2bp,5.0,214.54999999999998,0.21455,True,0.004855138972205553
377,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-27,TQQQ,2000,0.05,primary_250ms_2bp,18.0,991.6200000000001,0.9916200000000002,True,0.006908872225554849
378,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-02-04,TQQQ,2000,0.05,primary_250ms_2bp,17.0,979.0300000000001,0.9790300000000001,False,-0.006908081383723201
379,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-02-16,SQQQ,2000,0.05,primary_250ms_2bp,10.0,395.90000000000003,0.39590000000000003,True,-0.0005789642071585391
380,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-02-24,SQQQ,2000,0.05,primary_250ms_2bp,20.0,973.0,0.973,True,-0.004592801439711997
381,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-02-24,SQQQ,2000,0.05,primary_250ms_2bp,21.0,971.88,0.97188,True,0.00599818536292726
382,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-02,SQQQ,2000,0.05,primary_250ms_2bp,23.0,964.39,0.96439,True,0.0021062407518496586
383,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-08,SQQQ,2000,0.05,primary_250ms_2bp,5.0,247.39999999999998,0.24739999999999998,True,-0.00019941011797637727
384,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-08,SQQQ,2000,0.05,primary_250ms_2bp,10.0,484.3,0.4843,False,-0.00314562087582482
385,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-14,TQQQ,2000,0.05,primary_250ms_2bp,24.0,998.8799999999999,0.9988799999999999,True,0.006997384523095343
386,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-16,TQQQ,2000,0.05,primary_250ms_2bp,21.0,964.74,0.96474,False,-0.011843248350329943
387,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-04-26,SQQQ,2000,0.05,primary_250ms_2bp,21.0,977.34,0.97734,True,0.00589213557288545
388,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-02,SQQQ,2000,0.05,primary_250ms_2bp,19.0,953.6099999999999,0.9536099999999998,False,-0.002279848030393902
389,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-04,TQQQ,2000,0.05,primary_250ms_2bp,25.0,976.2499999999999,0.9762499999999998,True,-0.013190011997600387
390,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-04,SQQQ,2000,0.05,primary_250ms_2bp,21.0,982.1700000000001,0.9821700000000001,False,-0.029794553089382073
391,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-06,SQQQ,2000,0.05,primary_250ms_2bp,10.0,487.9,0.4879,True,0.0055501799640072175
392,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-10,SQQQ,2000,0.05,primary_250ms_2bp,18.0,983.8799999999999,0.9838799999999999,True,0.0022322915416916915
