entry_date,exit_date,entry_target,exit_target,entry_bar_close,exit_bar_open,entry_session_bars
2021-09-08,2021-09-09,2021-09-08 19:59:50+00:00,2021-09-09 13:30:00+00:00,72.27,71.63,390
2021-09-09,2021-09-10,2021-09-09 19:59:50+00:00,2021-09-10 13:30:00+00:00,72.87,73.77,390
2021-09-10,2021-09-13,2021-09-10 19:59:50+00:00,2021-09-13 13:30:00+00:00,73.51,74.43,390
2021-09-13,2021-09-14,2021-09-13 19:59:50+00:00,2021-09-14 13:30:00+00:00,74.35,73.83,390
2021-09-14,2021-09-15,2021-09-14 19:59:50+00:00,2021-09-15 13:30:00+00:00,73.53,72.95,390
2021-09-15,2021-09-16,2021-09-15 19:59:50+00:00,2021-09-16 13:30:00+00:00,73.82,73.33,390
2021-09-16,2021-09-17,2021-09-16 19:59:50+00:00,2021-09-17 13:30:00+00:00,74.63,74.49,390
2021-09-17,2021-09-20,2021-09-17 19:59:50+00:00,2021-09-20 13:30:00+00:00,74.35,72.66,390
2021-09-20,2021-09-21,2021-09-20 19:59:50+00:00,2021-09-21 13:30:00+00:00,72.37,72.92,390
2021-09-21,2021-09-22,2021-09-21 19:59:50+00:00,2021-09-22 13:30:00+00:00,72.12,72.91,390
2021-09-22,2021-09-23,2021-09-22 19:59:50+00:00,2021-09-23 13:30:00+00:00,73.98,73.61,390
2021-09-23,2021-09-24,2021-09-23 19:59:50+00:00,2021-09-24 13:30:00+00:00,74.04,73.41,390
2021-09-24,2021-09-27,2021-09-24 19:59:50+00:00,2021-09-27 13:30:00+00:00,74.04,73.64,390
2021-09-27,2021-09-28,2021-09-27 19:59:50+00:00,2021-09-28 13:30:00+00:00,75.18,74.5,390
2021-09-28,2021-09-29,2021-09-28 19:59:50+00:00,2021-09-29 13:30:00+00:00,73.1516,71.18,390
2021-09-29,2021-09-30,2021-09-29 19:59:50+00:00,2021-09-30 13:30:00+00:00,71.65,72.21,390
2021-09-30,2021-10-01,2021-09-30 19:59:50+00:00,2021-10-01 13:30:00+00:00,70.96,71.19,390
2021-10-01,2021-10-04,2021-10-01 19:59:50+00:00,2021-10-04 13:30:00+00:00,70.97,70.62,390
2021-10-04,2021-10-05,2021-10-04 19:59:50+00:00,2021-10-05 13:30:00+00:00,70.63,71.21,390
2021-10-05,2021-10-06,2021-10-05 19:59:50+00:00,2021-10-06 13:30:00+00:00,70.49,69.8,390
2021-10-06,2021-10-07,2021-10-06 19:59:50+00:00,2021-10-07 13:30:00+00:00,69.95,70.42,390
2021-10-07,2021-10-08,2021-10-07 19:59:50+00:00,2021-10-08 13:30:00+00:00,70.55,70.93,390
2021-10-08,2021-10-11,2021-10-08 19:59:50+00:00,2021-10-11 13:30:00+00:00,70.13,69.85,390
2021-10-11,2021-10-12,2021-10-11 19:59:50+00:00,2021-10-12 13:30:00+00:00,69.23,69.42,390
2021-10-12,2021-10-13,2021-10-12 19:59:50+00:00,2021-10-13 13:30:00+00:00,66.73,66.78,390
2021-10-13,2021-10-14,2021-10-13 19:59:50+00:00,2021-10-14 13:30:00+00:00,66.43,67.28,390
2021-10-14,2021-10-15,2021-10-14 19:59:50+00:00,2021-10-15 13:30:00+00:00,67.8,67.96,390
2021-10-15,2021-10-18,2021-10-15 19:59:50+00:00,2021-10-18 13:30:00+00:00,67.69,66.9,390
2021-10-18,2021-10-19,2021-10-18 19:59:50+00:00,2021-10-19 13:30:00+00:00,67.26,67.31,390
2021-10-19,2021-10-20,2021-10-19 19:59:50+00:00,2021-10-20 13:30:00+00:00,67.58,67.2,390
2021-10-20,2021-10-21,2021-10-20 19:59:50+00:00,2021-10-21 13:30:00+00:00,68.27,67.96,390
2021-10-21,2021-10-22,2021-10-21 19:59:50+00:00,2021-10-22 13:30:00+00:00,68.64,68.5,390
2021-10-22,2021-10-25,2021-10-22 19:59:50+00:00,2021-10-25 13:30:00+00:00,67.51,69.62,390
2021-10-25,2021-10-26,2021-10-25 19:59:50+00:00,2021-10-26 13:30:00+00:00,68.76,69.29,390
2021-10-26,2021-10-27,2021-10-26 19:59:50+00:00,2021-10-27 13:30:00+00:00,68.94,68.52,390
2021-10-27,2021-10-28,2021-10-27 19:59:50+00:00,2021-10-28 13:30:00+00:00,68.26,69.47,390
2021-10-28,2021-10-29,2021-10-28 19:59:50+00:00,2021-10-29 13:30:00+00:00,69.57,68.385,390
2021-10-29,2021-11-01,2021-10-29 19:59:50+00:00,2021-11-01 13:30:00+00:00,69.1,68.9,390
2021-11-01,2021-11-02,2021-11-01 19:59:50+00:00,2021-11-02 13:30:00+00:00,70.71,70.47,390
2021-11-02,2021-11-03,2021-11-02 19:59:50+00:00,2021-11-03 13:30:00+00:00,70.76,70.74,390
2021-11-03,2021-11-04,2021-11-03 19:59:50+00:00,2021-11-04 13:30:00+00:00,71.25,72.37,390
2021-11-04,2021-11-05,2021-11-04 19:59:50+00:00,2021-11-05 13:30:00+00:00,72.24,73.0,390
2021-11-05,2021-11-08,2021-11-05 19:59:50+00:00,2021-11-08 14:30:00+00:00,72.91,73.28,390
2021-11-08,2021-11-09,2021-11-08 20:59:50+00:00,2021-11-09 14:30:00+00:00,74.57,75.1,390
2021-11-09,2021-11-10,2021-11-09 20:59:50+00:00,2021-11-10 14:30:00+00:00,75.59,74.155,390
2021-11-10,2021-11-11,2021-11-10 20:59:50+00:00,2021-11-11 14:30:00+00:00,73.4,73.97,390
2021-11-11,2021-11-12,2021-11-11 20:59:50+00:00,2021-11-12 14:30:00+00:00,74.55,75.02,390
2021-11-12,2021-11-15,2021-11-12 20:59:50+00:00,2021-11-15 14:30:00+00:00,77.305,77.76,390
2021-11-15,2021-11-16,2021-11-15 20:59:50+00:00,2021-11-16 14:30:00+00:00,76.8,76.5,390
2021-11-16,2021-11-17,2021-11-16 20:59:50+00:00,2021-11-17 14:30:00+00:00,76.81,76.46,390
2021-11-17,2021-11-18,2021-11-17 20:59:50+00:00,2021-11-18 14:30:00+00:00,75.48,76.92,390
2021-11-18,2021-11-19,2021-11-18 20:59:50+00:00,2021-11-19 14:30:00+00:00,77.02,79.0,390
2021-11-19,2021-11-22,2021-11-19 20:59:50+00:00,2021-11-22 14:30:00+00:00,83.0322,83.62,390
2021-11-22,2021-11-23,2021-11-22 20:59:50+00:00,2021-11-23 14:30:00+00:00,83.87,85.05,390
2021-11-23,2021-11-24,2021-11-23 20:59:50+00:00,2021-11-24 14:30:00+00:00,85.41,84.77,390
2021-11-24,2021-11-26,2021-11-24 20:59:50+00:00,2021-11-26 14:30:00+00:00,86.23,83.15,390
2021-11-26,2021-11-29,2021-11-26 20:58:50+00:00,2021-11-29 14:30:00+00:00,83.14,84.45,258
2021-11-29,2021-11-30,2021-11-29 20:59:50+00:00,2021-11-30 14:30:00+00:00,86.14,85.56,390
2021-11-30,2021-12-01,2021-11-30 20:59:50+00:00,2021-12-01 14:30:00+00:00,83.95,86.55,390
2021-12-01,2021-12-02,2021-12-01 20:59:50+00:00,2021-12-02 14:30:00+00:00,85.12,82.69,390
2021-12-02,2021-12-03,2021-12-02 20:59:50+00:00,2021-12-03 14:30:00+00:00,82.88,83.63,390
2021-12-03,2021-12-06,2021-12-03 20:59:50+00:00,2021-12-06 14:30:00+00:00,81.66,82.02,390
2021-12-06,2021-12-07,2021-12-06 20:59:50+00:00,2021-12-07 14:30:00+00:00,82.44,84.4,390
2021-12-07,2021-12-08,2021-12-07 20:59:50+00:00,2021-12-08 14:30:00+00:00,85.84,85.435,390
2021-12-08,2021-12-09,2021-12-08 20:59:50+00:00,2021-12-09 14:30:00+00:00,86.02,85.3,390
2021-12-09,2021-12-10,2021-12-09 20:59:50+00:00,2021-12-10 14:30:00+00:00,84.93,84.34,390
2021-12-10,2021-12-13,2021-12-10 20:59:50+00:00,2021-12-13 14:30:00+00:00,85.54,86.61,390
2021-12-13,2021-12-14,2021-12-13 20:59:50+00:00,2021-12-14 14:30:00+00:00,84.35,83.41,390
2021-12-14,2021-12-15,2021-12-14 20:59:50+00:00,2021-12-15 14:30:00+00:00,83.33,83.39,390
2021-12-15,2021-12-16,2021-12-15 20:59:50+00:00,2021-12-16 14:30:00+00:00,85.67,85.88,390
2021-12-16,2021-12-17,2021-12-16 20:59:50+00:00,2021-12-17 14:30:00+00:00,82.7,81.61,390
2021-12-17,2021-12-20,2021-12-17 20:59:50+00:00,2021-12-20 14:30:00+00:00,83.03,82.05,390
2021-12-20,2021-12-21,2021-12-20 20:59:50+00:00,2021-12-21 14:30:00+00:00,82.07,88.99,390
2021-12-21,2021-12-22,2021-12-21 20:59:50+00:00,2021-12-22 14:30:00+00:00,90.68,90.0,390
2021-12-22,2021-12-23,2021-12-22 20:59:50+00:00,2021-12-23 14:30:00+00:00,90.33,90.7,390
2021-12-23,2021-12-27,2021-12-23 20:59:50+00:00,2021-12-27 14:30:00+00:00,94.39,93.72,390
2021-12-27,2021-12-28,2021-12-27 20:59:50+00:00,2021-12-28 14:30:00+00:00,94.425,93.87,390
2021-12-28,2021-12-29,2021-12-28 20:59:50+00:00,2021-12-29 14:30:00+00:00,92.95,94.0,390
2021-12-29,2021-12-30,2021-12-29 20:59:50+00:00,2021-12-30 14:30:00+00:00,96.165,94.4,390
2021-12-30,2021-12-31,2021-12-30 20:59:50+00:00,2021-12-31 14:30:00+00:00,93.88,94.1,390
2021-12-31,2022-01-03,2021-12-31 20:59:50+00:00,2022-01-03 14:30:00+00:00,93.12,93.96,390
2022-01-03,2022-01-04,2022-01-03 20:59:50+00:00,2022-01-04 14:30:00+00:00,95.76,95.69,390
2022-01-04,2022-01-05,2022-01-04 20:59:50+00:00,2022-01-05 14:30:00+00:00,96.37,95.33,390
2022-01-05,2022-01-06,2022-01-05 20:59:50+00:00,2022-01-06 14:30:00+00:00,94.4,95.13,390
2022-01-06,2022-01-07,2022-01-06 20:59:50+00:00,2022-01-07 14:30:00+00:00,95.66,96.08,390
2022-01-07,2022-01-10,2022-01-07 20:59:50+00:00,2022-01-10 14:30:00+00:00,94.45,94.2,390
2022-01-10,2022-01-11,2022-01-10 20:59:50+00:00,2022-01-11 14:30:00+00:00,93.9,92.42,390
2022-01-11,2022-01-12,2022-01-11 20:59:50+00:00,2022-01-12 14:30:00+00:00,94.22,95.16,390
2022-01-12,2022-01-13,2022-01-12 20:59:50+00:00,2022-01-13 14:30:00+00:00,95.12,96.59,390
2022-01-13,2022-01-14,2022-01-13 20:59:50+00:00,2022-01-14 14:30:00+00:00,95.62,94.52,390
2022-01-14,2022-01-18,2022-01-14 20:59:50+00:00,2022-01-18 14:30:00+00:00,97.38,95.55,390
2022-01-18,2022-01-19,2022-01-18 20:59:50+00:00,2022-01-19 14:30:00+00:00,92.89,93.72,390
2022-01-19,2022-01-20,2022-01-19 20:59:50+00:00,2022-01-20 14:30:00+00:00,89.99,90.28,390
2022-01-20,2022-01-21,2022-01-20 20:59:50+00:00,2022-01-21 14:30:00+00:00,85.02,84.19,390
2022-01-21,2022-01-24,2022-01-21 20:59:50+00:00,2022-01-24 14:30:00+00:00,81.93,80.31,390
2022-01-24,2022-01-25,2022-01-24 20:59:50+00:00,2022-01-25 14:30:00+00:00,82.95,80.99,390
2022-01-25,2022-01-26,2022-01-25 20:59:50+00:00,2022-01-26 14:30:00+00:00,80.71,83.25,390
2022-01-26,2022-01-27,2022-01-26 20:59:50+00:00,2022-01-27 14:30:00+00:00,82.0,83.53,390
2022-01-27,2022-01-28,2022-01-27 20:59:50+00:00,2022-01-28 14:30:00+00:00,78.71,77.37,390
2022-01-28,2022-01-31,2022-01-28 20:59:50+00:00,2022-01-31 14:30:00+00:00,79.27,79.01,390
2022-01-31,2022-02-01,2022-01-31 20:59:50+00:00,2022-02-01 14:30:00+00:00,82.29,82.2,390
2022-02-01,2022-02-02,2022-02-01 20:59:50+00:00,2022-02-02 14:30:00+00:00,81.46,82.92,390
2022-02-02,2022-02-03,2022-02-02 20:59:50+00:00,2022-02-03 14:30:00+00:00,84.51,82.67,390
2022-02-03,2022-02-04,2022-02-03 20:59:50+00:00,2022-02-04 14:30:00+00:00,81.97,81.24,390
2022-02-04,2022-02-07,2022-02-04 20:59:50+00:00,2022-02-07 14:30:00+00:00,81.16,81.36,390
2022-02-07,2022-02-08,2022-02-07 20:59:50+00:00,2022-02-08 14:30:00+00:00,80.87,81.01,390
2022-02-08,2022-02-09,2022-02-08 20:59:50+00:00,2022-02-09 14:30:00+00:00,84.12,84.6,390
2022-02-09,2022-02-10,2022-02-09 20:59:50+00:00,2022-02-10 14:30:00+00:00,88.125,89.19,390
2022-02-10,2022-02-11,2022-02-10 20:59:50+00:00,2022-02-11 14:30:00+00:00,91.02,91.3,390
2022-02-11,2022-02-14,2022-02-11 20:59:50+00:00,2022-02-14 14:30:00+00:00,89.74,91.96,390
2022-02-14,2022-02-15,2022-02-14 20:59:50+00:00,2022-02-15 14:30:00+00:00,89.87,91.01,390
2022-02-15,2022-02-16,2022-02-15 20:59:50+00:00,2022-02-16 14:30:00+00:00,96.0201,94.55,390
2022-02-16,2022-02-17,2022-02-16 20:59:50+00:00,2022-02-17 14:30:00+00:00,96.06,95.12,390
2022-02-17,2022-02-18,2022-02-17 20:59:50+00:00,2022-02-18 14:30:00+00:00,93.73,94.44,390
2022-02-18,2022-02-22,2022-02-18 20:59:50+00:00,2022-02-22 14:30:00+00:00,90.83,89.88,390
2022-02-22,2022-02-23,2022-02-22 20:59:50+00:00,2022-02-23 14:30:00+00:00,90.57,91.47,390
2022-02-23,2022-02-24,2022-02-23 20:59:50+00:00,2022-02-24 14:30:00+00:00,87.31,84.18,390
2022-02-24,2022-02-25,2022-02-24 20:59:50+00:00,2022-02-25 14:30:00+00:00,88.82,88.0,390
2022-02-25,2022-02-28,2022-02-25 20:59:50+00:00,2022-02-28 14:30:00+00:00,90.12,88.6,390
2022-02-28,2022-03-01,2022-02-28 20:59:50+00:00,2022-03-01 14:30:00+00:00,88.91,88.56,390
2022-03-01,2022-03-02,2022-03-01 20:59:50+00:00,2022-03-02 14:30:00+00:00,86.29,87.24,390
2022-03-02,2022-03-03,2022-03-02 20:59:50+00:00,2022-03-03 14:30:00+00:00,93.29,91.62,390
2022-03-03,2022-03-04,2022-03-03 20:59:50+00:00,2022-03-04 14:30:00+00:00,89.19,87.51,390
2022-03-04,2022-03-07,2022-03-04 20:59:50+00:00,2022-03-07 14:30:00+00:00,81.91,81.76,390
2022-03-07,2022-03-08,2022-03-07 20:59:50+00:00,2022-03-08 14:30:00+00:00,75.7,76.24,390
2022-03-08,2022-03-09,2022-03-08 20:59:50+00:00,2022-03-09 14:30:00+00:00,77.15,80.01,390
2022-03-09,2022-03-10,2022-03-09 20:59:50+00:00,2022-03-10 14:30:00+00:00,79.44,77.76,390
2022-03-10,2022-03-11,2022-03-10 20:59:50+00:00,2022-03-11 14:30:00+00:00,75.71,76.65,390
2022-03-11,2022-03-14,2022-03-11 20:59:50+00:00,2022-03-14 13:30:00+00:00,72.82,71.92,390
2022-03-14,2022-03-15,2022-03-14 19:59:50+00:00,2022-03-15 13:30:00+00:00,69.39,70.05,390
2022-03-15,2022-03-16,2022-03-15 19:59:50+00:00,2022-03-16 13:30:00+00:00,73.1,76.57,390
2022-03-16,2022-03-17,2022-03-16 19:59:50+00:00,2022-03-17 13:30:00+00:00,79.68,78.2,390
2022-03-17,2022-03-18,2022-03-17 19:59:50+00:00,2022-03-18 13:30:00+00:00,80.535,79.1,390
2022-03-18,2022-03-21,2022-03-18 19:59:50+00:00,2022-03-21 13:30:00+00:00,79.42,78.93,390
2022-03-21,2022-03-22,2022-03-21 19:59:50+00:00,2022-03-22 13:30:00+00:00,78.34,77.71,390
2022-03-22,2022-03-23,2022-03-22 19:59:50+00:00,2022-03-23 13:30:00+00:00,79.13,77.93,390
2022-03-23,2022-03-24,2022-03-23 19:59:50+00:00,2022-03-24 13:30:00+00:00,75.65,75.9,390
2022-03-24,2022-03-25,2022-03-24 19:59:50+00:00,2022-03-25 13:30:00+00:00,78.21,78.29,390
2022-03-25,2022-03-28,2022-03-25 19:59:50+00:00,2022-03-28 13:30:00+00:00,78.09,78.63,390
2022-03-28,2022-03-29,2022-03-28 19:59:50+00:00,2022-03-29 13:30:00+00:00,79.86,82.01,390
2022-03-29,2022-03-30,2022-03-29 19:59:50+00:00,2022-03-30 13:30:00+00:00,82.19,84.28,390
2022-03-30,2022-03-31,2022-03-30 19:59:50+00:00,2022-03-31 13:30:00+00:00,79.17,77.67,390
2022-03-31,2022-04-01,2022-03-31 19:59:50+00:00,2022-04-01 13:30:00+00:00,77.88,78.43,390
2022-04-01,2022-04-04,2022-04-01 19:59:50+00:00,2022-04-04 13:30:00+00:00,76.19,76.9,390
2022-04-04,2022-04-05,2022-04-04 19:59:50+00:00,2022-04-05 13:30:00+00:00,77.68,76.78,390
2022-04-05,2022-04-06,2022-04-05 19:59:50+00:00,2022-04-06 13:30:00+00:00,74.63,73.19,390
2022-04-06,2022-04-07,2022-04-06 19:59:50+00:00,2022-04-07 13:30:00+00:00,73.79,73.77,390
2022-04-07,2022-04-08,2022-04-07 19:59:50+00:00,2022-04-08 13:30:00+00:00,73.27,72.5,390
2022-04-08,2022-04-11,2022-04-08 19:59:50+00:00,2022-04-11 13:30:00+00:00,72.14,70.55,390
2022-04-11,2022-04-12,2022-04-11 19:59:50+00:00,2022-04-12 13:30:00+00:00,72.03,72.77,390
