campaign_id,run_id,variant_id,panel,execution_lag_bars,cost_bps_per_side,net_simple_return,gross_simple_return,total_cost,entries,position_change_count,active_days,green_days,red_days,average_gross_exposure,maximum_gross_exposure,total_turnover,profitable_symbols,loss_symbols,top5_symbol_positive_share,top5_day_positive_share,best_symbol,best_symbol_pnl,leave_best_symbol_out_return,unavailable_entry_positions,missing_return_positions,monthly_average,monthly_median,positive_months,negative_months,inactive_months,maximum_drawdown,drawdown_peak_date,drawdown_trough_date,drawdown_recovery_sessions,ending_drawdown,recent12_months_observed,recent12_average_month,recent12_median_month,recent12_positive_months,recent12_negative_months,recent12_inactive_months,recent15_months_observed,recent15_average_month,recent15_median_month,recent15_positive_months,recent15_negative_months,recent15_inactive_months,recent18_months_observed,recent18_average_month,recent18_median_month,recent18_positive_months,recent18_negative_months,recent18_inactive_months,holding,metadata_json
CAM-0609,RUN-0008,qqq__residual_r5__top3__liquid_trend,qqq,1,1.0,-0.020063342666872236,0.2818868743373839,0.30195021700425617,4421,6368,1510,750,760,0.875725687367332,1.0000000000000002,3019.502170042561,38,46,0.3360349234016458,0.03703521332924901,AAPL,0.1167608436184991,-0.13682418628537135,1,0,-0.0002417270200827997,0.0,38,35,10,0.3285107384044579,2020-09-02,2026-01-22,,0.1908506984132766,12,0.002110878394711561,-0.015027477717763853,4,8,0,15,0.0009241543056721997,-0.005598318876540284,6,9,0,18,-0.00042467767555316727,-0.004440645533405943,7,11,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 3}"
CAM-0609,RUN-0008,sp500__residual_r5__top3__liquid,sp500,1,1.0,-0.053656415538545665,0.1719435844614544,0.22560000000000002,3384,5122,1128,557,571,0.8988047808764941,1.0000000000000002,2256.0,127,117,0.14005001727164393,0.05589450629630495,PEP,0.04504661283114859,-0.09870302836969425,0,0,-0.0008942735923090937,0.0,26,28,6,0.37254548901294676,2021-12-29,2022-10-12,,0.16103849691637423,12,0.002042544838025301,-0.011079042129973852,5,7,0,15,0.004130766397707203,-0.005751317743183876,7,8,0,18,0.004315476339213167,-6.896733313524906e-05,9,9,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 3}"
CAM-0609,RUN-0008,qqq__residual_r2__top3__liquid_trend,qqq,1,1.0,-0.06275973378851063,0.23998253115201856,0.30274226494052925,4447,7219,1514,734,780,0.8780228101523468,1.0000000000000002,3027.422649405292,40,47,0.34939694531511517,0.04169871754984296,COST,0.10647453155220162,-0.16923426534071223,1,0,-0.0007561413709459098,0.0,38,35,10,0.4170624079876874,2023-07-18,2026-02-04,,0.33958729970533397,12,-0.026155572171548364,-0.03373437843580423,5,7,0,15,-0.019329026658127593,-0.033340930421345824,7,8,0,18,-0.007262979530825032,0.009132976457131717,10,8,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 3}"
CAM-0609,RUN-0008,qqq__residual_r5__top10__liquid,qqq,1,1.0,-0.08329592104915556,0.23610407895084456,0.31940000000000013,15970,21309,1597,798,799,0.9263341067285383,1.0000000000000002,3194.0,47,55,0.37806415801480237,0.058513962032589295,BIDU,0.07355654326326676,-0.15685246431242234,0,0,-0.0010035653138452461,-0.001695536742864455,34,43,6,0.4167510304197029,2020-09-02,2023-01-05,,0.31535609254617986,12,-0.0010109300897515373,-0.015410972710794255,5,7,0,15,0.0009013115542457863,-0.01721412194186398,6,9,0,18,-0.0014963546515947865,-0.015410972710794255,7,11,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 10}"
CAM-0609,RUN-0008,sp500__residual_r5__top3__liquid_trend,sp500,1,1.0,-0.10644138653686136,0.10455861346313872,0.21100000000000005,3164,4801,1055,542,513,0.8406374501992032,1.0000000000000002,2110.0,150,106,0.12164158604562655,0.04197046107956472,NOC,0.04479499534637592,-0.1512363818832373,0,0,-0.0017740231089476883,0.0,24,27,9,0.33914122467669183,2022-02-17,2022-09-29,450.0,0.1586307262238998,12,-0.002586829467289858,0.0031732837518537826,7,5,0,15,-0.0027069032096660134,0.0029351541953104056,8,7,0,18,-0.006926224386954588,-0.0015807166289122181,8,10,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 3}"
CAM-0609,RUN-0008,sp500__residual_r5__top10__liquid_trend,sp500,1,1.0,-0.11558535054980881,0.0953967038857983,0.21098205443560714,10516,15230,1055,540,515,0.8405659539267215,1.0000000000000004,2109.8205443560714,169,154,0.13764742228228918,0.04699275072363962,NOC,0.030569019284815858,-0.14615436983462468,1,0,-0.0019264225091634806,0.0,23,28,9,0.2725285650073953,2022-03-04,2023-01-19,373.0,0.15536412044309145,12,-0.0028941530421247503,-0.003727128417831637,6,6,0,15,-0.005401667577686812,-0.008694661965594729,6,9,0,18,-0.007515827234506883,-0.00768503594224214,7,11,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 10}"
CAM-0609,RUN-0008,qqq__residual_r5__top3__liquid,qqq,1,1.0,-0.3042520903930718,0.015147909606927967,0.31940000000000013,4791,6825,1597,777,820,0.9263341067285383,1.0000000000000002,3194.0,43,47,0.36287292539097504,0.06236216893073103,AAPL,0.119126210662382,-0.42337830105545377,0,0,-0.003665687836061108,0.0,36,41,6,0.5791201395490834,2020-07-20,2026-02-13,,0.5040950867407803,12,-0.004057411387477521,-0.013961136360602772,5,7,0,15,0.0012554088933273237,-0.013035392641789812,6,9,0,18,-0.00455560605539596,-0.013336523741654057,6,12,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 3}"
CAM-0609,RUN-0008,qqq__residual_r1__top10__liquid_trend,qqq,1,1.0,-0.3187459981096945,-0.01599768148382706,0.30274831662586765,13717,23175,1514,766,748,0.8780403614439315,1.0000000000000004,3027.4831662586757,48,50,0.40700300309875,0.04514281878899487,GILD,0.09792146566532828,-0.4166674637750228,1,0,-0.0038403132302372825,0.0,36,37,10,0.5118582922881154,2020-09-02,2026-03-30,,0.4820637641246351,12,-0.022888943189692784,-0.020899033867734486,4,8,0,15,-0.012073303753041557,-0.014032231990049816,6,9,0,18,-0.009522005810077819,-0.007380636055249354,8,10,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 10}"
CAM-0609,RUN-0008,qqq__residual_r2__top10__liquid,qqq,1,1.0,-0.32268488309596755,-0.0032997907210290944,0.3193850923749385,15969,24390,1597,801,796,0.9262908711570139,1.0000000000000002,3193.850923749384,49,55,0.3384076876544049,0.06265477742343778,BIIB,0.06255582480230479,-0.38524070789827236,1,0,-0.0038877696758550305,-0.0007676508036741983,33,44,6,0.5559595890131395,2020-09-02,2026-02-05,,0.48186761406524176,12,-0.011740217737764048,-0.0006465804181777675,5,7,0,15,-0.011031896894996803,-0.0007676508036741983,6,9,0,18,-0.006435758742181403,-0.0006465804181777675,8,10,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 10}"
CAM-0609,RUN-0008,qqq__residual_r2__top3__liquid,qqq,1,1.0,-0.4245304789040283,-0.10513047890402827,0.3194000000000001,4791,7864,1597,760,837,0.9263341067285383,1.0000000000000002,3194.0,46,41,0.4021760472349677,0.07084817999162668,BIIB,0.14653894641293783,-0.5710694253169661,0,0,-0.005114825047036486,-0.004760160883111235,33,44,6,0.64286199380206,2020-07-20,2026-04-10,,0.6091822180693027,12,-0.026232604470550296,-0.013962239637771594,2,10,0,15,-0.020135277828823274,-0.010709836016873434,4,11,0,18,-0.015033425532102344,-0.010222927338263325,6,12,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 3}"
CAM-0609,RUN-0008,qqq__residual_r1__top10__liquid,qqq,1,1.0,-0.4359507032026035,-0.11656803690914827,0.31938266629345535,15969,27936,1597,792,805,0.9262838349578172,1.0000000000000004,3193.8266629345535,45,59,0.3534113613909245,0.05440010849677224,BIDU,0.07536384649962548,-0.511314549702229,1,0,-0.0052524181108747426,-0.0009086606290169934,34,43,6,0.618398093304324,2020-09-02,2026-02-03,,0.5701569559979468,12,-0.015528265945221137,-0.018803656464498192,5,7,0,15,-0.012510884122982275,-0.011666328974920027,6,9,0,18,-0.010339970907108016,-0.010716504338866145,7,11,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 10}"
CAM-0609,RUN-0008,qqq__residual_r1__top3__liquid_trend,qqq,1,1.0,-0.6787512457673355,-0.376021333016301,0.30272991275103456,4463,8131,1514,732,782,0.877986985936875,1.0000000000000002,3027.299127510345,42,46,0.3803468826692361,0.04528383648480962,AAPL,0.10524753229952774,-0.7839987780668632,1,0,-0.0081777258526185,0.0,33,40,10,0.7564614942743438,2020-09-02,2026-04-30,,0.7564614942743438,12,-0.036920695525515426,-0.030395025353415116,3,9,0,15,-0.017536453931162734,-0.028109578229127585,5,10,0,18,-0.012717164508210992,-0.024570757596623093,7,11,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 3}"
CAM-0609,RUN-0008,qqq__residual_r1__top3__liquid,qqq,1,1.0,-0.7976015966370367,-0.4782015966370367,0.31940000000000013,4791,8918,1597,769,828,0.9263341067285383,1.0000000000000002,3194.0,41,54,0.35778898250701074,0.06174795969241767,BIDU,0.12791759569791253,-0.9255191923349492,0,0,-0.009609657790807672,-0.005118074941378024,34,43,6,0.8949113862028444,2020-09-02,2026-02-23,,0.8510791083705614,12,-0.033822942930188386,-0.04667655371413539,4,8,0,15,-0.027788408591822297,-0.026432055352927468,6,9,0,18,-0.020736559481287668,-0.006479149134447761,8,10,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 3}"
CAM-0609,RUN-0008,sp500__residual_r1__top3__liquid,sp500,1,2.0,0.23122341578670585,0.6818069102758956,0.45058349448918983,3381,6592,1128,579,549,0.8975766822493819,1.0000000000000002,2252.9174724459485,158,156,0.10917859907981706,0.048459070020972994,NEM,0.06885621106510943,0.16236720472159644,3,0,0.0038537235964450993,0.0,29,25,6,0.1616353851429899,2022-08-19,2023-10-19,193.0,0.13635933097410619,12,-0.013590521972989775,-0.0010841228574221028,6,6,0,15,-0.005459622418550853,0.004883350546065084,9,6,0,18,-0.009549158993751807,-0.0010841228574221028,9,9,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 3}"
CAM-0609,RUN-0008,sp500__residual_r2__top3__liquid,sp500,1,2.0,0.1257710603754022,0.5766505927698624,0.45087953239446044,3383,5885,1128,566,562,0.898166399192152,1.0000000000000002,2254.3976619723016,145,129,0.13959331577094458,0.04762094176478396,SHW,0.06435336037071449,0.061417700004687714,1,0,0.0020961843395900363,0.0,27,27,6,0.19067014354592238,2024-08-30,2025-12-16,,0.13511221057861195,12,-0.0021831257207600855,-0.010478408428954027,4,8,0,15,-0.003706103597461442,-0.010035676670726914,5,10,0,18,-0.005805783153914676,-0.010478408428954027,5,13,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 3}"
CAM-0609,RUN-0008,sp500__residual_r2__top10__liquid,sp500,1,2.0,0.039384347563574854,0.4902874109827712,0.4509030634191965,11277,18850,1128,576,552,0.8982132737434191,1.0000000000000002,2254.515317095982,189,170,0.11616330500998383,0.05407696192993627,SHW,0.03230840705287309,0.0070759405107017614,3,0,0.0006564057927262459,0.0013745606868612063,31,23,6,0.17469554208444774,2022-08-19,2023-03-23,350.0,0.11023221613658367,12,-0.0022034198280717616,-0.002078288979569704,6,6,0,15,-0.004021609983978181,-0.003997671139498643,7,8,0,18,-0.005202310976030664,-0.005256718776561551,8,10,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 10}"
CAM-0609,RUN-0008,sp500__residual_r1__top10__liquid,sp500,1,2.0,-0.023794961362098715,0.42699693629499225,0.45079189765709116,11277,21521,1128,580,548,0.8979918280021735,1.0000000000000002,2253.9594882854553,177,194,0.10250944749441511,0.049702388381128317,NEM,0.03456359245606686,-0.05835855381816558,3,0,-0.0003965826893683137,0.0012991889012038686,31,23,6,0.20563762606061034,2022-08-17,2026-04-10,,0.17649027421470648,12,-0.01041801855022951,-0.010281082162817475,5,7,0,15,-0.004820590091824838,0.0014432309817364185,8,7,0,18,-0.0071927901770197245,-0.0033085817229067532,9,9,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 10}"
CAM-0609,RUN-0008,sp500__residual_r1__top3__liquid_trend,sp500,1,2.0,-0.065998761221464,0.3556258262041047,0.42162458742556863,3164,6123,1055,526,529,0.8398896163855947,1.0000000000000002,2108.1229371278423,147,141,0.14641370026838907,0.05957035564768649,TWTR,0.07327483955465397,-0.13927360077611797,1,0,-0.0010999793536910637,0.0,29,22,9,0.23646134545229977,2022-04-25,2022-09-14,484.0,0.13707528044220751,12,-0.005586659855129783,0.012208241817867425,8,4,0,15,-0.0003045928113041518,0.013029228696668874,11,4,0,18,-0.005658858010207307,0.010453773134252725,11,7,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 3}"
CAM-0609,RUN-0008,sp500__residual_r2__top3__liquid_trend,sp500,1,2.0,-0.15647226642345502,0.2651882289586828,0.421660495382138,3164,5469,1055,530,525,0.8399611461795576,1.0000000000000002,2108.3024769106896,146,133,0.1357362034504096,0.04832112247343592,TTWO,0.05462698444808353,-0.21109925087153855,1,0,-0.002607871107057584,0.0,25,26,9,0.302677477354641,2022-02-17,2023-02-03,362.0,0.20878427827678667,12,-0.003042479121172432,-0.004510003626158886,5,7,0,15,-0.005963971360323885,-0.00793545386157219,6,9,0,18,-0.007950212060351597,-0.007064148162060537,7,11,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 3}"
CAM-0609,RUN-0008,sp500__residual_r1__top10__liquid_trend,sp500,1,2.0,-0.1599866363144463,0.26169162637024845,0.42167826268469477,10537,19742,1055,555,500,0.8399965392125393,1.0000000000000002,2108.3913134234735,171,162,0.158184672120358,0.058259438650033836,TWTR,0.04179240143716322,-0.20177903775160952,1,0,-0.002666443938574103,-0.0003874465375983175,21,30,9,0.2651344367803465,2022-04-08,2025-11-06,,0.2099723821585017,12,-0.0024612557301040114,-0.009235533081597549,5,7,0,15,-0.0012298248831247292,-0.008640060938752121,6,9,0,18,-0.0054268119085653516,-0.008931999522816453,7,11,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 10}"
CAM-0609,RUN-0008,sp500__residual_r5__top10__liquid,sp500,1,2.0,-0.20136601563084727,0.24983398436915263,0.45120000000000005,11280,16289,1128,575,553,0.8988047808764941,1.0000000000000002,2256.0,174,159,0.13801884356830937,0.06032016347575589,FRC,0.02572746189761082,-0.2270934775284581,0,0,-0.0033561002605141206,-0.0003523961210573417,24,30,6,0.34827506586866097,2021-12-29,2025-04-08,,0.2412548784403247,12,0.004011239800867439,-0.0008575485833260919,5,7,0,15,0.0034752643810043054,-0.0007047922421146834,7,8,0,18,-0.0003600165969373156,-0.0011136281623377224,7,11,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 10}"
CAM-0609,RUN-0008,sp500__residual_r2__top10__liquid_trend,sp500,1,2.0,-0.22980917498707448,0.19191142899537117,0.42172060398244576,10534,17429,1055,543,512,0.8400808844271828,1.0000000000000002,2108.603019912229,148,179,0.12220035618003795,0.05281969682296128,TTWO,0.028801592143290197,-0.2586107671303647,1,0,-0.0038301529164512424,0.0,22,29,9,0.2716381160570613,2022-03-04,2026-04-28,,0.2526592197818621,12,-0.00646517600570836,-0.00493545060289497,5,7,0,15,-0.006955407647449541,-0.005382868296433123,6,9,0,18,-0.008009914336017344,-0.006985323308460377,7,11,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 10}"
CAM-0609,RUN-0008,qqq__residual_r2__top10__liquid_trend,qqq,1,2.0,-0.23448852741418813,0.3710348668405477,0.605523394254736,13693,20370,1514,762,752,0.878079168002807,1.0000000000000004,3027.616971273679,45,53,0.3504088699006811,0.04203087708848683,AAPL,0.07548162684896763,-0.3099701542631558,1,0,-0.0028251629808938327,0.0,39,34,10,0.45330730203967107,2020-09-02,2026-02-04,,0.37135262580188294,12,-0.017473873550231316,-0.02213722078853544,5,7,0,15,-0.014942031406721571,-0.0083976210548976,7,8,0,18,-0.007309744244267135,0.0018796171105083916,10,8,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 10}"
CAM-0609,RUN-0008,sp500__residual_r5__top3__liquid,sp500,1,2.0,-0.2792564155385456,0.1719435844614544,0.45120000000000005,3384,5122,1128,542,586,0.8988047808764941,1.0000000000000002,2256.0,122,122,0.14365565560647084,0.05709480850016972,PEP,0.042616639704565286,-0.3218730552431109,0,0,-0.004654273592309093,0.0,26,28,6,0.4307749630160319,2021-12-29,2025-11-03,,0.35636058805225435,12,-0.0021407884953080353,-0.015279042129973854,5,7,0,15,-2.9233602292798774e-05,-0.009951317743183865,7,8,0,18,0.0001710318947687164,-0.004268967333135247,9,9,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 3}"
CAM-0609,RUN-0008,qqq__residual_r5__top10__liquid_trend,qqq,1,2.0,-0.2931158651273721,0.3108130325009323,0.6039288976283046,13466,17846,1510,754,756,0.875766962918075,1.0000000000000004,3019.6444881415227,47,50,0.39409510513515994,0.036867169518633176,TMUS,0.09241171423528015,-0.38552757936265225,1,0,-0.0035315164473177355,0.0,32,41,10,0.5464047048053184,2020-09-02,2026-01-30,,0.40524111973744625,12,0.0028641731129673323,-0.013193982651171087,4,8,0,15,-0.0022865344665022936,-0.01367821117601866,5,10,0,18,-0.003263541005522272,-0.013193982651171087,6,12,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 10}"
CAM-0609,RUN-0008,sp500__residual_r5__top3__liquid_trend,sp500,1,2.0,-0.31744138653686127,0.10455861346313872,0.4220000000000001,3164,4801,1055,532,523,0.8406374501992032,1.0000000000000002,2110.0,144,112,0.1254105884701181,0.0429408994888495,NOC,0.0429615899486989,-0.3604029764855602,0,0,-0.005290689775614355,-0.0009267162481462182,20,31,9,0.3700814652180749,2022-02-17,2022-09-29,,0.3188337419234185,12,-0.0067701628006231925,-0.0009267162481462182,5,7,0,15,-0.0068669032096660134,-0.0009885866916028423,6,9,0,18,-0.011070668831399032,-0.005680716628912213,6,12,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 3}"
CAM-0609,RUN-0008,qqq__residual_r5__top3__liquid_trend,qqq,1,2.0,-0.3220135596711281,0.2818868743373839,0.6039004340085123,4421,6368,1510,738,772,0.875725687367332,1.0000000000000002,3019.502170042561,36,48,0.3344718175365133,0.03771963855778558,AAPL,0.10362916922779061,-0.42564272889891874,1,0,-0.0038796814418208224,0.0,32,41,10,0.5590325357927529,2020-09-02,2026-01-22,,0.43039285991849663,12,-0.0020724549386217706,-0.01922747771776386,4,8,0,15,-0.003235845694327799,-0.009598318876540285,6,9,0,18,-0.004569122119997612,-0.008440645533405943,7,11,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 3}"
CAM-0609,RUN-0008,sp500__residual_r5__top10__liquid_trend,sp500,1,2.0,-0.3265674049854161,0.0953967038857983,0.42196410887121427,10516,15230,1055,529,526,0.8405659539267215,1.0000000000000004,2109.8205443560714,160,163,0.14584175845210923,0.0483229225813713,NOC,0.028963995914870776,-0.35553140090028684,1,0,-0.005442790083090265,-0.0005849600384738925,20,31,9,0.3413481182186382,2022-02-16,2025-12-18,,0.3272557180929082,12,-0.007077486375458085,-0.007827128417831637,5,7,0,15,-0.009561667577686811,-0.012894661965594727,5,10,0,18,-0.011660271678951329,-0.011785035942242136,5,13,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 10}"
CAM-0609,RUN-0008,qqq__residual_r2__top3__liquid_trend,qqq,1,2.0,-0.36550199872903955,0.23998253115201856,0.6054845298810585,4447,7219,1514,726,788,0.8780228101523468,1.0000000000000002,3027.422649405292,39,48,0.3529076675805913,0.04246666736048523,COST,0.08830727000220162,-0.45380926873124117,1,0,-0.004403638538904093,0.0,36,37,10,0.5730504721718568,2023-07-18,2026-02-04,,0.4949194579268245,12,-0.030338905504881695,-0.038034378435804234,5,7,0,15,-0.023489026658127594,-0.037740930421345825,7,8,0,18,-0.011407423975269476,0.005032976457131718,10,8,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 3}"
CAM-0609,RUN-0008,qqq__residual_r5__top10__liquid,qqq,1,2.0,-0.4026959210491555,0.23610407895084456,0.6388000000000003,15970,21309,1597,783,814,0.9263341067285383,1.0000000000000002,3194.0,45,57,0.3965814017472229,0.05975553360946269,BIDU,0.07161387743705629,-0.4743097984862118,0,0,-0.004851758084929585,-0.004975868753389998,31,46,6,0.6266931766635236,2020-07-20,2026-02-13,,0.543677323676402,12,-0.005194263423084871,-0.019810972710794253,4,8,0,15,-0.0032586884457542127,-0.021414121941863977,5,10,0,18,-0.0056407990960392305,-0.019810972710794253,6,12,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 10}"
