trade_id,variant_quote,date_quote,symbol_quote,latency_ms,bid_entry,exit_bid,entry_ask,ask_exit,bid_size_lots_entry,exit_bid_size_lots,entry_ask_size_lots,ask_size_lots_exit,entry_quote_ts,exit_quote_ts,extra_bp_side,net_return,variant,date,symbol,entry_ts,exit_ts,gross_return,stress_net_return,bar_entry_open,bar_exit_close,entry_quote_minus_bar_bps,exit_quote_minus_bar_bps,quote_gross_return,quote_minus_bar_return_bps,entry_delay_ms,exit_delay_ms,valid_nbbo,valid_size,valid_latency
265,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,SQQQ,250,20.46,21.08,20.47,21.09,2,3,14,1,2020-03-03 16:17:00.590000+00:00,2020-03-03 16:32:00.251000+00:00,2,0.0293878693728768,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,SQQQ,2020-03-03 16:17:00+00:00,2020-03-03 16:32:00+00:00,0.0298142717497555,0.0287704218237732,20.46,21.07,4.887585532746819,4.74608448030267,0.02979970688812905,-0.14564861626448905,590.0,251.0,True,True,True
266,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,SQQQ,250,22.37,22.09,22.38,22.1,4,21,32,34,2020-03-03 19:13:00.285000+00:00,2020-03-03 19:28:00.276000+00:00,2,-0.0133527360658342,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,SQQQ,2020-03-03 19:13:00+00:00,2020-03-03 19:28:00+00:00,-0.0122932498882433,-0.0148373087808194,22.37,22.095,4.470272686631915,-2.2629554197772794,-0.012957998212689836,-6.647483244465371,285.0,276.0,True,True,True
267,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-06,SQQQ,250,22.91,22.77,22.92,22.78,36,25,1,20,2020-03-06 15:00:00.257000+00:00,2020-03-06 15:15:00.276000+00:00,2,-0.0069418053562063,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-06,SQQQ,2020-03-06 15:00:00+00:00,2020-03-06 15:15:00+00:00,-0.0074171029668412,-0.0079733257280608,22.92,22.75,0.0,8.791208791207872,-0.006544502617801151,8.726003490400489,257.0,276.0,True,True,True
268,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-09,SQQQ,250,25.54,25.24,25.57,25.25,1,2,50,2,2020-03-09 13:58:00.464000+00:00,2020-03-09 14:13:00.253000+00:00,2,-0.0133005076732013,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-09,SQQQ,2020-03-09 13:58:00+00:00,2020-03-09 14:13:00+00:00,-0.0115974941268597,-0.0162365043524385,25.54,25.2438,11.746280344557825,-1.5053201182080311,-0.01290574892452101,-13.082547976613103,464.0,253.0,True,True,True
269,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-09,SQQQ,250,25.22,25.67,25.23,25.68,4,14,3,4,2020-03-09 14:35:00.284000+00:00,2020-03-09 14:50:00.320000+00:00,2,0.0170326616404821,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-09,SQQQ,2020-03-09 14:35:00+00:00,2020-03-09 14:50:00+00:00,0.0170459276529435,0.0156175377657707,25.2201,25.65,3.925440422520854,7.79727095516769,0.01743955608402703,3.9362843108353003,284.0,320.0,True,True,True
270,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-10,SQQQ,250,24.39,24.34,24.4,24.36,10,12,112,2,2020-03-10 18:43:00.315000+00:00,2020-03-10 18:58:00.271000+00:00,2,-0.0028579529995639,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-10,SQQQ,2020-03-10 18:43:00+00:00,2020-03-10 18:58:00+00:00,-0.0023975409836064,-0.0022282831523966,24.4,24.3415,0.0,-0.6162315387303607,-0.0024590163934425924,-0.614754098361924,315.0,271.0,True,True,True
271,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,TQQQ,250,50.43,50.36,50.49,50.44,1,9,1,2,2020-03-12 14:03:00.267000+00:00,2020-03-12 14:18:00.558000+00:00,2,-0.0029736575956744,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,TQQQ,2020-03-12 14:03:00+00:00,2020-03-12 14:18:00+00:00,-0.0006637606498909,-0.0075044364163615,50.47,50.4365,3.9627501486028116,-15.167586965789681,-0.002574767280649648,-19.11006630758748,267.0,558.0,True,True,True
272,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,SQQQ,250,30.23,30.27,30.24,30.28,2,3,7,5,2020-03-12 15:17:00.483000+00:00,2020-03-12 15:32:00.285000+00:00,2,0.0005917467300191,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,SQQQ,2020-03-12 15:17:00+00:00,2020-03-12 15:32:00+00:00,0.0013227513227513,-8.100481680983762e-06,30.24,30.28,0.0,-3.3025099075301156,0.0009920634920634885,-3.306878306878114,483.0,285.0,True,True,True
273,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,SQQQ,250,27.67,29.22,27.74,29.23,2,1,1,1,2020-03-12 17:07:00.257000+00:00,2020-03-12 17:22:00.417000+00:00,2,0.0529313027084561,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,SQQQ,2020-03-12 17:07:00+00:00,2020-03-12 17:22:00+00:00,0.0560173473075531,0.0492917870442701,27.67,29.22,25.298156848572173,0.0,0.053352559480894124,-26.647878266589792,257.0,417.0,True,True,True
274,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,TQQQ,250,52.06,49.79,52.12,49.83,4,5,1,1,2020-03-12 17:22:00.417000+00:00,2020-03-12 17:37:00.255000+00:00,2,-0.0450865697927183,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,TQQQ,2020-03-12 17:22:00+00:00,2020-03-12 17:37:00+00:00,-0.0416746687151911,-0.0462343655493816,52.07,49.9,9.602458229305277,-22.044088176352837,-0.04470452801227931,-30.298592970882112,417.0,255.0,True,True,True
275,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,TQQQ,250,49.91,49.15,49.97,49.2,1,4,1,2,2020-03-12 18:03:00.316000+00:00,2020-03-12 18:18:00.301000+00:00,2,-0.0168032032977034,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,TQQQ,2020-03-12 18:03:00+00:00,2020-03-12 18:18:00+00:00,-0.0148296593186373,-0.0167931843563907,49.9,49.16,14.02805611222524,-2.034174125304933,-0.016409845907544574,-15.801865889072728,316.0,301.0,True,True,True
276,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,SQQQ,250,30.66,31.37,30.67,31.38,2,3,3,3,2020-03-12 19:12:00.360000+00:00,2020-03-12 19:27:00.510000+00:00,2,0.0224145584968431,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,SQQQ,2020-03-12 19:12:00+00:00,2020-03-12 19:27:00+00:00,0.0221787345075015,0.0224603940691103,30.66,31.34,3.261578604045745,9.572431397575354,0.022823606129768415,6.448716222669133,360.0,510.0,True,True,True
277,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,SQQQ,250,31.39,31.11,31.4,31.13,6,21,1,2,2020-03-12 19:34:00.513000+00:00,2020-03-12 19:49:00.326000+00:00,2,-0.0096318952769955,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,SQQQ,2020-03-12 19:34:00+00:00,2020-03-12 19:49:00+00:00,-0.0081223124701385,-0.0092714789102261,31.395,31.14,1.592610288261298,-9.633911368015502,-0.00923566878980886,-11.13356319670359,513.0,326.0,True,True,True
278,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,250,28.66,28.15,28.68,28.16,3,10,2,1,2020-03-13 14:03:00.270000+00:00,2020-03-13 14:18:00.270000+00:00,2,-0.0188723064313218,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,2020-03-13 14:03:00+00:00,2020-03-13 14:18:00+00:00,-0.0188284518828452,-0.0208264600290383,28.68,28.14,0.0,3.553660270076975,-0.018479776847977747,3.4867503486745237,270.0,270.0,True,True,True
279,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,250,29.06,30.33,29.07,30.35,8,23,1,17,2020-03-13 15:16:00.330000+00:00,2020-03-13 15:31:00.274000+00:00,2,0.0429263992402757,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,2020-03-13 15:16:00+00:00,2020-03-13 15:31:00+00:00,0.0426556587547299,0.0404969159773016,29.07,30.31,0.0,6.598482349060575,0.04334365325077383,6.879944960439255,330.0,274.0,True,True,True
280,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,TQQQ,250,46.33,46.34,46.36,46.36,5,2,3,8,2020-03-13 15:40:00.360000+00:00,2020-03-13 15:55:00.252000+00:00,2,-0.0008311538727627,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,TQQQ,2020-03-13 15:40:00+00:00,2020-03-13 15:55:00+00:00,-0.0006471095772218,-0.0022918682961236,46.36,46.33,0.0,2.158428663934231,-0.0004314063848144256,2.1570319240737437,360.0,252.0,True,True,True
281,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,250,30.17,30.61,30.18,30.62,1,2,4,1,2020-03-13 15:58:00.313000+00:00,2020-03-13 16:13:00.279000+00:00,2,0.0138422282408994,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,2020-03-13 15:58:00+00:00,2020-03-13 16:13:00+00:00,0.0165323222145623,0.0132199706171409,30.1712,30.67,2.9166887627929405,-19.563090968374162,0.014247846255798446,-22.844759587638542,313.0,279.0,True,True,True
282,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,250,29.6,28.79,29.61,28.81,1,16,4,7,2020-03-13 16:35:00.291000+00:00,2020-03-13 16:50:00.255000+00:00,2,-0.0280821917345676,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,2020-03-13 16:35:00+00:00,2020-03-13 16:50:00+00:00,-0.0276933468422829,-0.0263291275254866,29.61,28.79,0.0,0.0,-0.027693346842282973,-7.28583859910259e-13,291.0,255.0,True,True,True
283,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,250,29.23,28.24,29.24,28.25,2,1,15,15,2020-03-13 17:14:00.463000+00:00,2020-03-13 17:29:00.263000+00:00,2,-0.0345859692630557,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,2020-03-13 17:14:00+00:00,2020-03-13 17:29:00+00:00,-0.0345383036935703,-0.0361539421611366,29.24,28.2301,0.0,3.506895122580289,-0.034199726402188824,3.3857729138147414,463.0,263.0,True,True,True
284,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,TQQQ,250,48.56,48.73,48.59,48.76,1,1,1,1,2020-03-13 18:10:00.251000+00:00,2020-03-13 18:25:00.636000+00:00,2,0.0024801790002155,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,TQQQ,2020-03-13 18:10:00+00:00,2020-03-13 18:25:00+00:00,0.0039118797611694,0.0022914217175951,48.57,48.76,4.117768169653591,-6.1525840853160485,0.0028812512862728124,-10.306284748965878,251.0,636.0,True,True,True
285,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,TQQQ,250,48.92,49.65,48.93,49.68,8,1,6,1,2020-03-13 19:13:00.375000+00:00,2020-03-13 19:28:00.252000+00:00,2,0.0143090940364962,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,TQQQ,2020-03-13 19:13:00+00:00,2020-03-13 19:28:00+00:00,0.0150229943791517,0.0137006910401329,48.925,49.66,1.0219724067450642,-2.0136931131686797,0.014714898835070489,-3.080955440812102,375.0,252.0,True,True,True
286,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,TQQQ,250,48.8,52.58,48.81,52.61,6,1,5,4,2020-03-13 19:33:00.492000+00:00,2020-03-13 19:48:00.255000+00:00,2,0.0768074616996288,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,TQQQ,2020-03-13 19:33:00+00:00,2020-03-13 19:48:00+00:00,0.0776321179844325,0.0756579966615833,48.82,52.61,-2.048340843916474,-5.7023379585630085,0.0772382708461381,-3.9384713829439253,492.0,255.0,True,True,True
287,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,250,30.32,28.84,30.36,28.86,1,20,1,3,2020-03-16 13:47:00.279000+00:00,2020-03-16 14:02:00.257000+00:00,2,-0.0504457738228375,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,2020-03-16 13:47:00+00:00,2020-03-16 14:02:00+00:00,-0.0503305060730079,-0.0474723047582115,30.3474,28.82,4.151920757626826,6.93962526023606,-0.050065876152832645,2.6462992017525777,279.0,257.0,True,True,True
288,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,250,28.98,28.91,28.99,28.92,8,2,5,1,2020-03-16 14:07:00.490000+00:00,2020-03-16 14:22:00.290000+00:00,2,-0.0031583886741105,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,2020-03-16 14:07:00+00:00,2020-03-16 14:22:00+00:00,-0.0025875452820424,-0.0030692526664845,28.985,28.91,1.725030188028942,0.0,-0.0027595722662986377,-1.7202698425623775,490.0,290.0,True,True,True
289,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,250,28.23,27.29,28.24,27.3,1,1,1,1,2020-03-16 14:33:00.257000+00:00,2020-03-16 14:48:00.321000+00:00,2,-0.0340266932449204,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,2020-03-16 14:33:00+00:00,2020-03-16 14:48:00+00:00,-0.0323493975903614,-0.0342523497458068,28.22,27.3071,7.087172218285254,-6.26210765698243,-0.03364022662889521,-12.908290385338084,257.0,321.0,True,True,True
290,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,250,27.29,27.46,27.3,27.47,1,2,1,2,2020-03-16 14:48:00.321000+00:00,2020-03-16 15:03:00.256000+00:00,2,0.0054585419912354,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,2020-03-16 14:48:00+00:00,2020-03-16 15:03:00+00:00,0.004029304029304,0.0041217033372733,27.3,27.41,0.0,18.241517694272957,0.00586080586080584,18.3150183150184,321.0,256.0,True,True,True
291,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,TQQQ,250,46.71,46.41,46.72,46.43,1,1,1,1,2020-03-16 15:36:00.301000+00:00,2020-03-16 15:51:00.640000+00:00,2,-0.0070325404097262,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,TQQQ,2020-03-16 15:36:00+00:00,2020-03-16 15:51:00+00:00,-0.0068493150684931,-0.0091110427692134,46.72,46.4,0.0,2.1551724137935935,-0.006635273972602773,2.140410958903268,301.0,640.0,True,True,True
292,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,250,26.79,27.03,26.81,27.04,1,2,108,3,2020-03-16 16:01:00.355000+00:00,2020-03-16 16:16:00.274000+00:00,2,0.0078026916064009,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,2020-03-16 16:01:00+00:00,2020-03-16 16:16:00+00:00,0.0085788884744497,0.0068255689387681,26.81,27.04,0.0,-3.6982248520700534,0.008205893323386837,-3.7299515106286285,355.0,274.0,True,True,True
293,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,250,27.2,27.81,27.21,27.82,1,1,5,7,2020-03-16 16:37:00.288000+00:00,2020-03-16 16:52:00.296000+00:00,2,0.0216419781093395,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,2020-03-16 16:37:00+00:00,2020-03-16 16:52:00+00:00,0.0222426470588235,0.0213963213174743,27.2,27.805,3.6764705882363913,1.7982377270264749,0.022050716648291058,-1.9193041053244126,288.0,296.0,True,True,True
294,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,250,28.32,28.7,28.33,28.71,5,28,3,6,2020-03-16 17:57:00.335000+00:00,2020-03-16 18:12:00.280000+00:00,2,0.0126552169269642,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,2020-03-16 17:57:00+00:00,2020-03-16 18:12:00+00:00,0.0137570621468925,0.0120478059593571,28.32,28.7096,3.5310734463278592,-3.3438292417864446,0.013060360042357999,-6.967021045345013,335.0,280.0,True,True,True
295,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,250,27.86,28.64,27.87,28.65,1,5,1,1,2020-03-16 18:36:00.379000+00:00,2020-03-16 18:51:00.273000+00:00,2,0.02721730501406,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,2020-03-16 18:36:00+00:00,2020-03-16 18:51:00+00:00,0.0279870828848223,0.0262329380503436,27.87,28.65,0.0,-3.490401396160081,0.027628274129888775,-3.5880875493352407,379.0,273.0,True,True,True
296,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,TQQQ,250,43.17,43.26,43.21,43.29,1,1,1,1,2020-03-16 18:55:00.356000+00:00,2020-03-16 19:10:00.331000+00:00,2,0.0007567567717652,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,TQQQ,2020-03-16 18:55:00+00:00,2020-03-16 19:10:00+00:00,2.31374899062331e-06,0.0013156805143199,43.2199,43.22,-2.2906115007215178,9.254974548820183,0.0011571395510296956,11.548258020390723,356.0,331.0,True,True,True
297,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,250,28.23,29.42,28.24,29.43,4,3,7,1,2020-03-16 19:18:00.384000+00:00,2020-03-16 19:33:00.364000+00:00,2,0.0413680719946663,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,2020-03-16 19:18:00+00:00,2020-03-16 19:33:00+00:00,0.0416076487252123,0.0403603930518816,28.24,29.415,0.0,1.6998130205680972,0.041784702549575226,1.7705382436292854,384.0,364.0,True,True,True
298,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,250,38.22,37.0,38.28,37.01,5,26,2,33,2020-03-17 13:39:00.300000+00:00,2020-03-17 13:54:00.258000+00:00,2,-0.0338243741011462,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,2020-03-17 13:39:00+00:00,2020-03-17 13:54:00+00:00,-0.031920460491889,-0.0341515941793931,38.22,37.0,15.698587127159769,0.0,-0.03343782654127481,-15.17366049385807,300.0,258.0,True,True,True
299,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,SQQQ,250,30.88,29.82,30.89,29.84,2,1,1,1,2020-03-17 13:58:00.252000+00:00,2020-03-17 14:13:00.619000+00:00,2,-0.0350251089309492,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,SQQQ,2020-03-17 13:58:00+00:00,2020-03-17 14:13:00+00:00,-0.0368217054263566,-0.0381070769524797,30.96,29.82,-22.609819121447437,0.0,-0.034639041761087785,21.826636652688137,252.0,619.0,True,True,True
